,Date,State,Positive,Negative,test,pos_rate
2203,20200330,KS,1310,1642,2952,0.443766938
2259,20200329,KS,1235,1622,2857,0.432271614
2315,20200328,KS,974,1321,2295,0.424400871
2371,20200327,KS,831,1289,2120,0.391981132
2427,20200326,KS,551,916,1467,0.375596455
2483,20200325,KS,407,877,1284,0.316978193
2539,20200324,KS,2210,852,3062,0.72175049
2595,20200323,KS,2085,1703,3788,0.550422386
2651,20200322,KS,1873,1703,3576,0.523769575
2707,20200321,KS,1719,1703,3422,0.502337814
2763,20200320,KS,1508,1703,3211,0.469635628
2819,20200319,KS,1273,1703,2976,0.427755376
2875,20200318,KS,525,1703,2228,0.235637343
2931,20200317,KS,490,1579,2069,0.236829386
2987,20200316,KS,334,680,1014,0.32938856
3041,20200315,KS,2025,457,2482,0.815874295
3092,20200314,KS,1758,2633,4391,0.400364382
3143,20200313,KS,1758,2633,4391,0.400364382
3194,20200312,KS,1349,1685,3034,0.444627554
3245,20200311,KS,3,1685,1688,0.001777251
3295,20200310,KS,3,688,691,0.004341534
3345,20200309,KS,3,219,222,0.013513514
3395,20200308,KS,3,219,222,0.013513514
3445,20200307,KS,2,219,221,0.009049774
3491,20200306,KS,2,1610,1612,0.001240695
20,20200508,KY,1768,2384,4152,0.425818882
76,20200507,KY,1665,2354,4019,0.41428216
132,20200506,KY,1651,2007,3658,0.45133953
188,20200505,KY,1594,1995,3589,0.444134857
244,20200504,KY,1583,1973,3556,0.445163105
300,20200503,KY,1450,1959,3409,0.425344676
356,20200502,KY,1450,1959,3409,0.425344676
412,20200501,KY,1431,1943,3374,0.424125667
468,20200430,KY,1414,1852,3266,0.432945499
524,20200429,KY,1394,1827,3221,0.432784849
580,20200428,KY,1367,1758,3125,0.43744
636,20200427,KY,1359,1755,3114,0.436416185
692,20200426,KY,1180,1712,2892,0.40802213
748,20200425,KY,1161,1689,2850,0.407368421
804,20200424,KY,1122,1591,2713,0.41356432
860,20200423,KY,1106,1414,2520,0.438888889
916,20200422,KY,1077,1350,2427,0.443757726
972,20200421,KY,1057,1261,2318,0.455996549
1028,20200420,KY,806,1258,2064,0.390503876
1084,20200419,KY,763,1255,2018,0.378097126
1140,20200418,KY,732,1215,1947,0.37596302
1196,20200417,KY,718,1191,1909,0.376113148
1252,20200416,KY,689,1151,1840,0.374456522
1308,20200415,KY,674,1132,1806,0.373200443
1364,20200414,KY,642,1100,1742,0.368541906
1420,20200413,KY,273,1070,1343,0.203276247
1476,20200412,KY,244,1035,1279,0.190774042
1532,20200411,KY,204,1031,1235,0.165182186
1588,20200410,KY,204,1031,1235,0.165182186
1644,20200409,KY,118,940,1058,0.111531191
1700,20200408,KY,52,940,992,0.052419355
1756,20200407,KY,5,774,779,0.006418485
1812,20200406,KY,2203,711,2914,0.756005491
1868,20200405,KY,2181,579,2760,0.790217391
1924,20200404,KY,2093,512,2605,0.803454894
1980,20200403,KY,2010,317,2327,0.863773098
2036,20200402,KY,1899,2288,4187,0.453546692
2092,20200401,KY,1754,2140,3894,0.450436569
2148,20200331,KY,1555,2112,3667,0.424052359
2204,20200330,KY,1507,1895,3402,0.442974721
2260,20200329,KY,1345,1874,3219,0.417831625
2316,20200328,KY,1211,1658,2869,0.422098292
2372,20200327,KY,934,1330,2264,0.41254417
2428,20200326,KY,627,1282,1909,0.328444212
2484,20200325,KY,521,915,1436,0.36281337
2540,20200324,KY,405,96,501,0.808383234
2596,20200323,KY,326,96,422,0.772511848
2652,20200322,KY,2216,69,2285,0.969803063
2708,20200321,KY,1707,2346,4053,0.421169504
2764,20200320,KY,1543,2086,3629,0.425186002
2820,20200319,KY,1285,1779,3064,0.419386423
2876,20200318,KY,961,1507,2468,0.389384117
2932,20200317,KY,866,1269,2135,0.405620609
2988,20200316,KY,839,1080,1919,0.437206879
3042,20200315,KY,525,471,996,0.527108434
3093,20200314,KY,457,471,928,0.492456897
3144,20200313,KY,334,203,537,0.621973929
3195,20200312,KY,2025,2018,4043,0.500865694
3246,20200311,KY,2025,1785,3810,0.531496063
3296,20200310,KY,1758,1213,2971,0.59171996
3346,20200309,KY,1349,688,2037,0.662248405
3396,20200308,KY,3,398,401,0.007481297
3446,20200307,KY,3,2561,2564,0.001170047
3492,20200306,KY,2,2276,2278,0.000877963
21,20200508,LA,1207,726,1933,0.624418003
77,20200507,LA,1202,721,1923,0.625065003
133,20200506,LA,1198,675,1873,0.63961559
189,20200505,LA,1038,618,1656,0.626811594
245,20200504,LA,1034,596,1630,0.634355828
301,20200503,LA,1030,542,1572,0.655216285
357,20200502,LA,1025,533,1558,0.657894737
413,20200501,LA,1010,472,1482,0.681511471
469,20200430,LA,1002,453,1455,0.688659794
525,20200429,LA,992,391,1383,0.717281273
581,20200428,LA,988,376,1364,0.724340176
637,20200427,LA,985,313,1298,0.758859784
693,20200426,LA,972,296,1268,0.766561514
749,20200425,LA,969,278,1247,0.777064956
805,20200424,LA,962,277,1239,0.776432607
861,20200423,LA,948,276,1224,0.774509804
917,20200422,LA,937,274,1211,0.77374071
973,20200421,LA,925,274,1199,0.77147623
1029,20200420,LA,919,274,1193,0.770326907
1085,20200419,LA,905,273,1178,0.768251273
1141,20200418,LA,901,288,1189,0.757779647
1197,20200417,LA,895,215,1110,0.806306306
1253,20200416,LA,876,195,1071,0.817927171
1309,20200415,LA,854,2686,3540,0.241242938
1365,20200414,LA,846,2666,3512,0.240888383
1421,20200413,LA,840,2543,3383,0.248300325
1477,20200412,LA,822,2514,3336,0.246402878
1533,20200411,LA,814,2400,3214,0.253266957
1589,20200410,LA,607,2363,2970,0.204377104
1645,20200409,LA,581,2249,2830,0.205300353
1701,20200408,LA,554,2195,2749,0.201527828
1757,20200407,LA,530,2063,2593,0.204396452
1813,20200406,LA,477,1987,2464,0.193587662
1869,20200405,LA,414,1807,2221,0.186402521
1925,20200404,LA,386,1786,2172,0.17771639
1981,20200403,LA,297,1728,2025,0.146666667
2037,20200402,LA,2134,1700,3834,0.556598852
2093,20200401,LA,1787,1590,3377,0.529167901
2149,20200331,LA,1593,1446,3039,0.524185587
2205,20200330,LA,1351,1345,2696,0.50111276
2261,20200329,LA,1131,1091,2222,0.5090009
2317,20200328,LA,1093,998,2091,0.522716404
2373,20200327,LA,771,763,1534,0.502607562
2429,20200326,LA,691,578,1269,0.544523247
2485,20200325,LA,234,2590,2824,0.08286119
2541,20200324,LA,126,2287,2413,0.052217157
2597,20200323,LA,63,1655,1718,0.036670547
2653,20200322,LA,2094,898,2992,0.69986631
2709,20200321,LA,1746,858,2604,0.670506912
2765,20200320,LA,1547,2033,3580,0.432122905
2821,20200319,LA,1283,1782,3065,0.418597064
2877,20200318,LA,926,1455,2381,0.388912222
2933,20200317,LA,454,1240,1694,0.268004723
2989,20200316,LA,365,789,1154,0.316291161
3043,20200315,LA,2169,609,2778,0.780777538
3094,20200314,LA,1682,216,1898,0.886195996
3145,20200313,LA,1300,1535,2835,0.458553792
3196,20200312,LA,457,1535,1992,0.229417671
3247,20200311,LA,1758,1535,3293,0.533859702
3297,20200310,LA,3,219,222,0.013513514
3347,20200309,LA,3,1863,1866,0.001607717
3397,20200308,LA,2,1863,1865,0.001072386
3447,20200307,LA,2,1,3,0.666666667
22,20200508,MA,1998,1266,3264,0.612132353
78,20200507,MA,1985,1212,3197,0.620894589
134,20200506,MA,1979,1178,3157,0.626860944
190,20200505,MA,1966,1172,3138,0.626513703
246,20200504,MA,1904,1146,3050,0.624262295
302,20200503,MA,1896,1112,3008,0.630319149
358,20200502,MA,1886,1078,2964,0.636302294
414,20200501,MA,1874,1047,2921,0.641561109
470,20200430,MA,1857,1007,2864,0.648393855
526,20200429,MA,1835,960,2795,0.656529517
582,20200428,MA,1743,835,2578,0.676105508
638,20200427,MA,1728,791,2519,0.685986503
694,20200426,MA,1711,778,2489,0.687424669
750,20200425,MA,1700,728,2428,0.700164745
806,20200424,MA,1675,674,2349,0.713069391
862,20200423,MA,1545,610,2155,0.716937355
918,20200422,MA,1513,535,2048,0.738769531
974,20200421,MA,1496,527,2023,0.739495798
1030,20200420,MA,1475,459,1934,0.762668046
1086,20200419,MA,1341,395,1736,0.772465438
1142,20200418,MA,1318,378,1696,0.777122642
1198,20200417,MA,1287,302,1589,0.809943361
1254,20200416,MA,1243,268,1511,0.822634017
1310,20200415,MA,1037,184,1221,0.849303849
1366,20200414,MA,1005,2678,3683,0.272875373
1422,20200413,MA,973,2653,3626,0.268339768
1478,20200412,MA,941,2620,3561,0.264251615
1534,20200411,MA,878,2536,3414,0.257176333
1590,20200410,MA,828,2501,3329,0.24872334
1646,20200409,MA,591,2395,2986,0.197923644
1702,20200408,MA,539,2331,2870,0.187804878
1758,20200407,MA,494,2218,2712,0.182153392
1814,20200406,MA,435,2178,2613,0.166475316
1870,20200405,MA,383,2080,2463,0.155501421
1926,20200404,MA,350,2040,2390,0.146443515
1982,20200403,MA,298,1956,2254,0.132209406
2038,20200402,MA,2065,1816,3881,0.532079361
2094,20200401,MA,1942,1750,3692,0.526002167
2150,20200331,MA,1798,1674,3472,0.517857143
2206,20200330,MA,1632,1538,3170,0.514826498
2262,20200329,MA,1448,1460,2908,0.497936726
2318,20200328,MA,1369,1364,2733,0.500914746
2374,20200327,MA,1072,1156,2228,0.481149013
2430,20200326,MA,695,981,1676,0.414677804
2486,20200325,MA,220,742,962,0.228690229
2542,20200324,MA,21,349,370,0.056756757
2598,20200323,MA,1893,2444,4337,0.436476827
2654,20200322,MA,1716,1887,3603,0.476269775
2710,20200321,MA,1491,1657,3148,0.473634053
2766,20200320,MA,1230,1333,2563,0.47990636
2822,20200319,MA,890,919,1809,0.491984522
2878,20200318,MA,520,855,1375,0.378181818
2934,20200317,MA,368,86,454,0.810572687
2990,20200316,MA,2208,25,2233,0.988804299
3044,20200315,MA,1873,2070,3943,0.475019021
3095,20200314,MA,1327,1,1328,0.999246988
3146,20200313,MA,892,1,893,0.998880179
3197,20200312,MA,2025,1,2026,0.999506417
23,20200508,MD,1199,365,1564,0.766624041
79,20200507,MD,1032,308,1340,0.770149254
135,20200506,MD,1006,293,1299,0.774441878
191,20200505,MD,986,283,1269,0.776989756
247,20200504,MD,967,269,1236,0.78236246
303,20200503,MD,942,205,1147,0.821272886
359,20200502,MD,918,173,1091,0.841429881
415,20200501,MD,900,2671,3571,0.252030244
471,20200430,MD,850,2629,3479,0.244323081
527,20200429,MD,825,2614,3439,0.239895318
583,20200428,MD,815,2546,3361,0.242487355
639,20200427,MD,613,2534,3147,0.194788688
695,20200426,MD,585,2415,3000,0.195
751,20200425,MD,565,2340,2905,0.194492255
807,20200424,MD,536,2244,2780,0.192805755
863,20200423,MD,507,2194,2701,0.187708256
919,20200422,MD,476,2166,2642,0.18016654
975,20200421,MD,461,2077,2538,0.181639086
1031,20200420,MD,431,2049,2480,0.173790323
1087,20200419,MD,392,2002,2394,0.16374269
1143,20200418,MD,380,1968,2348,0.161839864
1199,20200417,MD,347,1923,2270,0.152863436
1255,20200416,MD,315,1828,2143,0.146990201
1311,20200415,MD,286,1777,2063,0.138633059
1367,20200414,MD,2148,1753,3901,0.550628044
1423,20200413,MD,2071,1713,3784,0.54730444
1479,20200412,MD,2034,1695,3729,0.545454545
1535,20200411,MD,1947,1594,3541,0.549844677
1591,20200410,MD,1830,1545,3375,0.542222222
1647,20200409,MD,1774,1493,3267,0.543005816
1703,20200408,MD,1626,1419,3045,0.533990148
1759,20200407,MD,1393,1190,2583,0.539295393
1815,20200406,MD,1358,1134,2492,0.54494382
1871,20200405,MD,1138,1102,2240,0.508035714
1927,20200404,MD,1069,1029,2098,0.509532888
1983,20200403,MD,774,950,1724,0.448955916
2039,20200402,MD,697,772,1469,0.47447243
2095,20200401,MD,279,695,974,0.286447639
2151,20200331,MD,194,516,710,0.273239437
2207,20200330,MD,136,415,551,0.246823956
2263,20200329,MD,84,335,419,0.200477327
2319,20200328,MD,2220,244,2464,0.900974026
2375,20200327,MD,2012,2643,4655,0.432223416
2431,20200326,MD,1746,2643,4389,0.397812714
2487,20200325,MD,1489,2643,4132,0.36035818
2543,20200324,MD,1284,2643,3927,0.32696715
2599,20200323,MD,1022,2643,3665,0.278854025
2655,20200322,MD,929,2643,3572,0.260078387
2711,20200321,MD,621,2643,3264,0.190257353
2767,20200320,MD,488,2643,3131,0.155860747
2823,20200319,MD,330,2643,2973,0.110998991
2879,20200318,MD,2101,2643,4744,0.442875211
2935,20200317,MD,1734,2643,4377,0.396161755
2991,20200316,MD,1311,2643,3954,0.331562974
3045,20200315,MD,1219,2643,3862,0.315639565
3096,20200314,MD,961,2643,3604,0.266648169
3147,20200313,MD,553,2643,3196,0.173028786
3198,20200312,MD,371,2643,3014,0.123092236
3248,20200311,MD,2128,2643,4771,0.446028086
3298,20200310,MD,1758,2557,4315,0.407415991
3348,20200309,MD,1567,2360,3927,0.39903234
3398,20200308,MD,1049,1948,2997,0.350016683
3448,20200307,MD,1049,1685,2734,0.383686906
3493,20200306,MD,1049,1149,2198,0.477252047
3522,20200305,MD,2,688,690,0.002898551
24,20200508,ME,124,1020,1144,0.108391608
80,20200507,ME,113,1020,1133,0.099735216
136,20200506,ME,93,1020,1113,0.083557951
192,20200505,ME,79,811,890,0.088764045
248,20200504,ME,71,811,882,0.080498866
304,20200503,ME,67,811,878,0.076309795
360,20200502,ME,53,811,864,0.061342593
416,20200501,ME,44,811,855,0.051461988
472,20200430,ME,35,811,846,0.041371158
528,20200429,ME,20,811,831,0.024067389
584,20200428,ME,14,654,668,0.020958084
640,20200427,ME,10,654,664,0.015060241
696,20200426,ME,8,654,662,0.012084592
752,20200425,ME,2218,654,2872,0.772284123
808,20200424,ME,2206,654,2860,0.771328671
864,20200423,ME,2193,654,2847,0.77028451
920,20200422,ME,2174,654,2828,0.76874116
976,20200421,ME,2122,479,2601,0.815840062
1032,20200420,ME,2115,479,2594,0.815343099
1088,20200419,ME,2111,479,2590,0.815057915
1144,20200418,ME,2100,479,2579,0.814269097
1200,20200417,ME,2089,479,2568,0.81347352
1256,20200416,ME,2024,479,2503,0.808629644
1312,20200415,ME,2010,479,2489,0.807553234
1368,20200414,ME,1988,250,2238,0.888293119
1424,20200413,ME,1907,250,2157,0.884098285
1480,20200412,ME,1870,2096,3966,0.471507816
1536,20200411,ME,1853,2096,3949,0.469232717
1592,20200410,ME,1750,2096,3846,0.455018201
1648,20200409,ME,1729,2096,3825,0.452026144
1704,20200408,ME,1705,2096,3801,0.448566167
1760,20200407,ME,1688,2096,3784,0.446088795
1816,20200406,ME,1566,2096,3662,0.427635172
1872,20200405,ME,1546,2096,3642,0.424492037
1928,20200404,ME,1532,2096,3628,0.422271224
1984,20200403,ME,1503,2096,3599,0.417616004
2040,20200402,ME,1324,2096,3420,0.387134503
2096,20200401,ME,1280,2096,3376,0.379146919
2152,20200331,ME,1212,2096,3308,0.366384522
2208,20200330,ME,997,1299,2296,0.434233449
2264,20200329,ME,953,1299,2252,0.423179396
2320,20200328,ME,856,1299,2155,0.397215777
2376,20200327,ME,551,1299,1850,0.297837838
2432,20200326,ME,519,1299,1818,0.285478548
2488,20200325,ME,488,1287,1775,0.274929577
2544,20200324,ME,406,1276,1682,0.24137931
2600,20200323,ME,330,909,1239,0.266343826
2656,20200322,ME,2123,865,2988,0.710508701
2712,20200321,ME,1984,865,2849,0.696384696
2768,20200320,ME,1734,865,2599,0.667179684
2824,20200319,ME,1699,844,2543,0.668108533
2880,20200318,ME,1495,90,1585,0.943217666
2936,20200317,ME,1236,43,1279,0.966379984
2992,20200316,ME,553,2404,2957,0.187013865
3046,20200315,ME,1049,2617,3666,0.286142935
3097,20200314,ME,1049,2617,3666,0.286142935
3148,20200313,ME,1049,2617,3666,0.286142935
3199,20200312,ME,3,2203,2206,0.001359927
3249,20200311,ME,2,1705,1707,0.001171646
3299,20200310,ME,2,927,929,0.002152853
3349,20200309,ME,2,3,5,0.4
3399,20200308,ME,2,3,5,0.4
3449,20200307,ME,2,3,5,0.4
25,20200508,MI,1536,1008,2544,0.603773585
81,20200507,MI,1524,954,2478,0.615012107
137,20200506,MI,1523,790,2313,0.658452227
193,20200505,MI,1510,736,2246,0.672306322
249,20200504,MI,1502,736,2238,0.671134942
305,20200503,MI,1500,685,2185,0.686498856
361,20200502,MI,1497,619,2116,0.707466919
417,20200501,MI,1485,546,2031,0.731166913
473,20200430,MI,1474,470,1944,0.758230453
529,20200429,MI,1464,446,1910,0.766492147
585,20200428,MI,1339,382,1721,0.778036026
641,20200427,MI,1329,312,1641,0.809872029
697,20200426,MI,1319,284,1603,0.82283219
753,20200425,MI,1313,201,1514,0.867239102
809,20200424,MI,1303,2683,3986,0.326894129
865,20200423,MI,1288,2634,3922,0.328403876
921,20200422,MI,1263,2520,3783,0.333862014
977,20200421,MI,1245,2520,3765,0.330677291
1033,20200420,MI,1237,2502,3739,0.330837122
1089,20200419,MI,1221,2416,3637,0.33571625
1145,20200418,MI,1204,2251,3455,0.348480463
1201,20200417,MI,1194,2251,3445,0.34658926
1257,20200416,MI,1028,2204,3232,0.318069307
1313,20200415,MI,1003,2164,3167,0.316703505
1369,20200414,MI,983,2074,3057,0.321557082
1425,20200413,MI,945,2035,2980,0.317114094
1481,20200412,MI,924,1994,2918,0.316655243
1537,20200411,MI,906,1950,2856,0.317226891
1593,20200410,MI,879,1848,2727,0.322332233
1649,20200409,MI,844,1774,2618,0.322383499
1705,20200408,MI,821,1774,2595,0.316377649
1761,20200407,MI,616,1774,2390,0.257740586
1817,20200406,MI,592,1722,2314,0.255834054
1873,20200405,MI,562,1672,2234,0.251566697
1929,20200404,MI,532,1542,2074,0.256509161
1985,20200403,MI,498,1445,1943,0.256304683
2041,20200402,MI,460,1353,1813,0.253723111
2097,20200401,MI,393,1189,1582,0.248419722
2153,20200331,MI,356,1074,1430,0.248951049
2209,20200330,MI,318,972,1290,0.246511628
2265,20200329,MI,284,574,858,0.331002331
2321,20200328,MI,2141,485,2626,0.815308454
2377,20200327,MI,2056,347,2403,0.85559717
2433,20200326,MI,1951,133,2084,0.936180422
2489,20200325,MI,1912,2308,4220,0.453080569
2545,20200324,MI,1789,1904,3693,0.484430003
2601,20200323,MI,1648,1648,3296,0.5
2657,20200322,MI,1578,1324,2902,0.543762922
2713,20200321,MI,1415,1323,2738,0.516800584
2769,20200320,MI,1352,906,2258,0.598759965
2825,20200319,MI,1108,100,1208,0.917218543
2881,20200318,MI,800,32,832,0.961538462
2937,20200317,MI,712,2181,2893,0.246111303
2993,20200316,MI,267,1207,1474,0.181139756
3047,20200315,MI,154,958,1112,0.138489209
3098,20200314,MI,69,958,1027,0.067185979
3149,20200313,MI,2197,452,2649,0.829369573
3200,20200312,MI,1969,2617,4586,0.429350196
3250,20200311,MI,1565,2034,3599,0.434843012
3300,20200310,MI,1299,1582,2881,0.450885109
3350,20200309,MI,954,1514,2468,0.386547812
3400,20200308,MI,551,1149,1700,0.324117647
3450,20200307,MI,410,739,1149,0.356832028
3494,20200306,MI,2210,2430,4640,0.476293103
3523,20200305,MI,1978,2430,4408,0.448729583
3544,20200304,MI,1689,1,1690,0.999408284
3554,20200303,MI,1273,1,1274,0.999215071
3557,20200302,MI,577,1,578,0.998269896
3560,20200301,MI,2128,1,2129,0.999530296
26,20200508,MN,288,2618,2906,0.099105299
82,20200507,MN,2146,2551,4697,0.456887375
138,20200506,MN,2050,2525,4575,0.448087432
194,20200505,MN,1957,2486,4443,0.440468152
250,20200504,MN,1924,2419,4343,0.443011743
306,20200503,MN,1807,2390,4197,0.430545628
362,20200502,MN,1775,2356,4131,0.429678044
418,20200501,MN,1642,2259,3901,0.420917713
474,20200430,MN,1584,2207,3791,0.417831707
530,20200429,MN,1424,2174,3598,0.395775431
586,20200428,MN,1374,2081,3455,0.397684515
642,20200427,MN,1168,2043,3211,0.363749611
698,20200426,MN,1137,2010,3147,0.361296473
754,20200425,MN,1119,1971,3090,0.362135922
810,20200424,MN,1075,1929,3004,0.357856192
866,20200423,MN,805,1838,2643,0.304578131
922,20200422,MN,764,1797,2561,0.298320968
978,20200421,MN,739,1770,2509,0.294539657
1034,20200420,MN,725,1754,2479,0.292456636
1090,20200419,MN,703,1729,2432,0.2890625
1146,20200418,MN,677,1707,2384,0.28397651
1202,20200417,MN,650,1680,2330,0.278969957
1258,20200416,MN,261,1602,1863,0.140096618
1314,20200415,MN,240,1572,1812,0.132450331
1370,20200414,MN,205,1547,1752,0.117009132
1426,20200413,MN,191,1526,1717,0.111240536
1482,20200412,MN,185,1499,1684,0.109857482
1538,20200411,MN,140,1450,1590,0.088050314
1594,20200410,MN,114,1412,1526,0.074705111
1650,20200409,MN,86,1378,1464,0.058743169
1706,20200408,MN,55,1257,1312,0.041920732
1762,20200407,MN,26,1219,1245,0.020883534
1818,20200406,MN,2213,1187,3400,0.650882353
1874,20200405,MN,2192,1138,3330,0.658258258
1930,20200404,MN,2109,1096,3205,0.658034321
1986,20200403,MN,2020,1061,3081,0.655631289
2042,20200402,MN,1992,991,2983,0.66778411
2098,20200401,MN,1902,942,2844,0.668776371
2154,20200331,MN,1866,798,2664,0.70045045
2210,20200330,MN,1738,751,2489,0.698272399
2266,20200329,MN,1677,692,2369,0.707893626
2322,20200328,MN,1514,575,2089,0.724748684
2378,20200327,MN,1347,427,1774,0.759301015
2434,20200326,MN,1282,346,1628,0.787469287
2490,20200325,MN,1021,229,1250,0.8168
2546,20200324,MN,975,1893,2868,0.339958159
2602,20200323,MN,910,1639,2549,0.357002746
2658,20200322,MN,552,1639,2191,0.251939754
2714,20200321,MN,455,1338,1793,0.25376464
2770,20200320,MN,365,1328,1693,0.215593621
2826,20200319,MN,2123,923,3046,0.696979645
2882,20200318,MN,2009,902,2911,0.690140845
2938,20200317,MN,1834,866,2700,0.679259259
2994,20200316,MN,1707,105,1812,0.94205298
3048,20200315,MN,1285,56,1341,0.958240119
3099,20200314,MN,839,2530,3369,0.249035322
3150,20200313,MN,457,1998,2455,0.186150713
3201,20200312,MN,2128,1372,3500,0.608
3251,20200311,MN,1567,1013,2580,0.607364341
3301,20200310,MN,1049,447,1496,0.701203209
3351,20200309,MN,628,2485,3113,0.201734661
3401,20200308,MN,3,1826,1829,0.001640241
3451,20200307,MN,3,1826,1829,0.001640241
3495,20200306,MN,2,1514,1516,0.001319261
27,20200508,MO,2150,2682,4832,0.444950331
83,20200507,MO,2144,2644,4788,0.447786132
139,20200506,MO,2131,2622,4753,0.448348412
195,20200505,MO,2069,2537,4606,0.4491967
251,20200504,MO,2060,2511,4571,0.45066725
307,20200503,MO,2042,2378,4420,0.46199095
363,20200502,MO,2030,2378,4408,0.460526316
419,20200501,MO,1955,2378,4333,0.451188553
475,20200430,MO,1940,2364,4304,0.450743494
531,20200429,MO,1932,2268,4200,0.46
587,20200428,MO,1928,2216,4144,0.465250965
643,20200427,MO,1919,2187,4106,0.467364832
699,20200426,MO,1833,2179,4012,0.456879362
755,20200425,MO,1817,2150,3967,0.458028737
811,20200424,MO,1804,2065,3869,0.466270354
867,20200423,MO,1782,1970,3752,0.474946695
923,20200422,MO,1769,1949,3718,0.475793437
979,20200421,MO,1667,1941,3608,0.462028825
1035,20200420,MO,1650,1919,3569,0.462314374
1091,20200419,MO,1636,1834,3470,0.471469741
1147,20200418,MO,1625,1834,3459,0.469788956
1203,20200417,MO,1599,1794,3393,0.471264368
1259,20200416,MO,1579,1773,3352,0.471062053
1315,20200415,MO,1452,1749,3201,0.453608247
1371,20200414,MO,1429,1725,3154,0.45307546
1427,20200413,MO,1396,1686,3082,0.452952628
1483,20200412,MO,1370,1686,3056,0.448298429
1539,20200411,MO,1350,1588,2938,0.459496256
1595,20200410,MO,1165,1529,2694,0.432442465
1651,20200409,MO,1130,1477,2607,0.433448408
1707,20200408,MO,1096,1362,2458,0.445890968
1763,20200407,MO,1055,1235,2290,0.46069869
1819,20200406,MO,765,1185,1950,0.392307692
1875,20200405,MO,707,1104,1811,0.390392049
1931,20200404,MO,689,1032,1721,0.400348635
1987,20200403,MO,658,805,1463,0.449760766
2043,20200402,MO,242,712,954,0.253668763
2099,20200401,MO,176,584,760,0.231578947
2155,20200331,MO,112,508,620,0.180645161
2211,20200330,MO,12,411,423,0.028368794
2267,20200329,MO,2095,246,2341,0.894916702
2323,20200328,MO,2095,122,2217,0.944970681
2379,20200327,MO,1890,1534,3424,0.551985981
2435,20200326,MO,1676,1534,3210,0.52211838
2491,20200325,MO,1297,1534,2831,0.458141999
2547,20200324,MO,598,1534,2132,0.280487805
2603,20200323,MO,598,1534,2132,0.280487805
2659,20200322,MO,2169,1534,3703,0.585741291
2715,20200321,MO,1984,1534,3518,0.563956794
2771,20200320,MO,1543,1534,3077,0.501462463
2827,20200319,MO,914,1373,2287,0.399650197
2883,20200318,MO,413,1145,1558,0.26508344
2939,20200317,MO,2025,963,2988,0.677710843
2995,20200316,MO,1758,673,2431,0.723159194
3049,20200315,MO,1567,368,1935,0.809819121
3100,20200314,MO,1349,2612,3961,0.340570563
3151,20200313,MO,628,2338,2966,0.211732974
3202,20200312,MO,3,2190,2193,0.001367989
3252,20200311,MO,3,1,4,0.75
3302,20200310,MO,3,1,4,0.75
3352,20200309,MO,3,1,4,0.75
3402,20200308,MO,3,1,4,0.75
3452,20200307,MO,2,1,3,0.666666667
28,20200508,MP,490,873,1363,0.359501101
84,20200507,MP,490,99,589,0.831918506
140,20200506,MP,490,99,589,0.831918506
196,20200505,MP,457,99,556,0.821942446
252,20200504,MP,457,49,506,0.903162055
308,20200503,MP,457,49,506,0.903162055
364,20200502,MP,457,2642,3099,0.147466925
420,20200501,MP,457,2382,2839,0.160972173
476,20200430,MP,457,2071,2528,0.180775316
532,20200429,MP,457,1001,1458,0.313443073
588,20200428,MP,457,1937,2394,0.190893901
644,20200427,MP,457,1937,2394,0.190893901
700,20200426,MP,457,1937,2394,0.190893901
756,20200425,MP,457,1937,2394,0.190893901
812,20200424,MP,457,1937,2394,0.190893901
868,20200423,MP,457,1937,2394,0.190893901
924,20200422,MP,457,1937,2394,0.190893901
980,20200421,MP,457,1937,2394,0.190893901
1036,20200420,MP,457,1937,2394,0.190893901
1092,20200419,MP,457,1705,2162,0.211378353
1148,20200418,MP,457,1705,2162,0.211378353
1204,20200417,MP,413,1705,2118,0.194995279
1260,20200416,MP,413,1182,1595,0.258934169
1316,20200415,MP,413,1182,1595,0.258934169
1372,20200414,MP,413,1182,1595,0.258934169
1428,20200413,MP,334,1182,1516,0.220316623
1484,20200412,MP,334,1182,1516,0.220316623
1540,20200411,MP,334,1182,1516,0.220316623
1596,20200410,MP,334,1182,1516,0.220316623
1652,20200409,MP,334,1182,1516,0.220316623
1708,20200408,MP,334,1182,1516,0.220316623
1764,20200407,MP,2025,551,2576,0.786102484
1820,20200406,MP,2025,398,2423,0.835740817
1876,20200405,MP,2025,398,2423,0.835740817
1932,20200404,MP,2025,398,2423,0.835740817
1988,20200403,MP,2025,398,2423,0.835740817
2044,20200402,MP,2025,398,2423,0.835740817
2100,20200401,MP,1758,1,1759,0.999431495
2156,20200331,MP,628,1,629,0.998410175
2212,20200330,MP,628,1,629,0.998410175
2268,20200329,MP,628,1,629,0.998410175
2324,20200328,MP,628,1,629,0.998410175
2380,20200327,MP,2,1,3,0.666666667
2436,20200326,MP,2,1,3,0.666666667
2492,20200325,MP,2,1,3,0.666666667
2548,20200324,MP,2,1,3,0.666666667
2604,20200323,MP,2,1,3,0.666666667
2660,20200322,MP,2,1,3,0.666666667
2716,20200321,MP,2,1,3,0.666666667
2772,20200320,MP,2,1,3,0.666666667
2828,20200319,MP,2,1,3,0.666666667
2884,20200318,MP,2,1,3,0.666666667
2940,20200317,MP,2,1,3,0.666666667
2996,20200316,MP,2,1,3,0.666666667
29,20200508,MS,2130,2349,4479,0.475552579
