"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"1216",27061,"Minnesota","Itasca ","MN",993416,142482,0.064,0.302,0.406,0.227,0.118,0.143426318883529,43225,0.043511479581565,"82.42%"
"1217",27063,"Minnesota","Jackson ","MN",223638,30275,0.069,0.342,0.369,0.22,0.088,0.135375025711194,30532,0.13652420429444,"83.61%"
"1218",27065,"Minnesota","Kanabec ","MN",353846,44928,0.096,0.402,0.356,0.146,0.113,0.12697048998717,30269,0.0855428632795058,"79.52%"
"1219",27067,"Minnesota","Kandiyohi ","MN",934086,110098,0.115,0.258,0.393,0.234,0.115,0.117867091466953,57117,0.0611474746436624,"84.74%"
"1220",27069,"Minnesota","Kittson ","MN",97750,15086,0.06,0.381,0.32,0.239,0.1,0.154332480818414,12472,0.127590792838875,"78.44%"
"1221",27071,"Minnesota","Koochiching ","MN",285312,42523,0.077,0.36,0.387,0.176,0.149,0.149040348811126,63300,0.221862382234186,"83.20%"
"1222",27075,"Minnesota","Lake ","MN",235396,37469,0.04,0.315,0.347,0.298,0.086,0.159174327516185,36230,0.153910856599093,"75.09%"
"1223",27079,"Minnesota","Le Sueur ","MN",612370,67779,0.072,0.349,0.355,0.224,0.078,0.110683083756552,46316,0.0756340121168575,"80.30%"
"1224",27081,"Minnesota","Lincoln ","MN",127066,19693,0.087,0.383,0.347,0.184,0.101,0.15498245006532,62405,0.491122723623943,"80.02%"
"1225",27083,"Minnesota","Lyon ","MN",567864,55895,0.08,0.331,0.335,0.254,0.121,0.0984302579490864,60365,0.106301861008974,"81.46%"
"1226",27087,"Minnesota","Mahnomen ","MN",120492,13733,0.131,0.379,0.368,0.122,0.209,0.113974371742522,28081,0.233052816784517,"81.75%"
"1227",27089,"Minnesota","Marshall ","MN",207268,27768,0.114,0.367,0.328,0.19,0.082,0.133971476542447,26732,0.128973116930737,"80.93%"
"1228",27091,"Minnesota","Martin ","MN",447602,64560,0.073,0.381,0.345,0.201,0.137,0.144235280450043,79317,0.177204302036184,"82.80%"
"1229",27093,"Minnesota","Meeker ","MN",509262,62479,0.074,0.363,0.376,0.188,0.075,0.122685376093249,38843,0.0762731167846806,"84.51%"
"1230",27095,"Minnesota","Mille Lacs ","MN",568072,65194,0.102,0.381,0.364,0.153,0.124,0.114763621512766,69086,0.121614865721247,"82.08%"
"1231",27097,"Minnesota","Morrison ","MN",727184,86696,0.099,0.384,0.346,0.171,0.101,0.119221545028493,40736,0.0560188342977843,"86.07%"
"1232",27099,"Minnesota","Mower ","MN",867206,102495,0.131,0.316,0.337,0.217,0.116,0.118189911047663,47405,0.054664059058632,"81.53%"
"1233",27101,"Minnesota","Murray ","MN",187244,29056,0.096,0.375,0.341,0.189,0.082,0.155177201939715,47815,0.255361987567025,"81.92%"
"1234",27103,"Minnesota","Nicollet ","MN",732190,71881,0.058,0.267,0.35,0.326,0.087,0.0981726054712575,46865,0.0640066103060681,"82.78%"
"1235",27105,"Minnesota","Nobles ","MN",477048,51393,0.222,0.325,0.299,0.153,0.108,0.107731297479499,53944,0.113078767755027,"81.51%"
"1236",27107,"Minnesota","Norman ","MN",146720,20263,0.087,0.383,0.346,0.184,0.109,0.138106597600872,26724,0.182142857142857,"81.38%"
"1237",27109,"Minnesota","Olmsted ","MN",3279846,314137,0.056,0.198,0.306,0.44,0.071,0.0957779725023675,62222,0.0189710126633994,"79.87%"
"1238",27111,"Minnesota","Otter Tail ","MN",1267714,188215,0.077,0.293,0.378,0.251,0.103,0.148468029855314,70532,0.0556371547525704,"81.95%"
"1239",27113,"Minnesota","Pennington ","MN",310142,35175,0.075,0.338,0.387,0.201,0.092,0.113415790186431,70842,0.228417950487196,"80.75%"
"1240",27115,"Minnesota","Pine ","MN",645500,80282,0.104,0.398,0.352,0.145,0.12,0.124371804802479,63131,0.0978017041053447,"78.50%"
"1241",27117,"Minnesota","Pipestone ","MN",205904,27143,0.124,0.346,0.317,0.214,0.104,0.131823568264822,62361,0.30286444168156,"81.11%"
"1242",27119,"Minnesota","Polk ","MN",694942,80708,0.081,0.323,0.355,0.241,0.12,0.116136310656141,97318,0.140037585870476,"81.65%"
"1243",27121,"Minnesota","Pope ","MN",241102,36143,0.065,0.326,0.39,0.219,0.084,0.149907508025649,28553,0.118427055768928,"84.43%"
"1244",27123,"Minnesota","Ramsey ","MN",11596308,1074469,0.099,0.209,0.273,0.419,0.146,0.0926561281400942,34451,0.00297085934592286,"77.45%"
"1245",27125,"Minnesota","Red Lake ","MN",88950,11257,0.066,0.384,0.381,0.169,0.107,0.126554243957279,11922,0.134030354131535,"81.04%"
"1246",27127,"Minnesota","Redwood ","MN",344758,46183,0.092,0.384,0.339,0.186,0.094,0.133957732670453,53139,0.154134204282424,"83.61%"
"1247",27129,"Minnesota","Renville ","MN",333044,44122,0.108,0.363,0.385,0.144,0.105,0.13248099350236,50499,0.151628613636637,"83.69%"
"1248",27131,"Minnesota","Rice ","MN",1429766,135545,0.095,0.31,0.319,0.275,0.096,0.0948022263783025,49430,0.0345720908176583,"78.88%"
"1249",27133,"Minnesota","Rock ","MN",209200,26852,0.082,0.335,0.353,0.23,0.089,0.128355640535373,24484,0.117036328871893,"80.96%"
"1250",27135,"Minnesota","Roseau ","MN",341298,36777,0.073,0.349,0.385,0.193,0.085,0.107756271645307,41479,0.121533088386102,"80.88%"
"1251",27139,"Minnesota","Scott ","MN",3024300,202903,0.052,0.226,0.328,0.393,0.052,0.0670908970670899,79307,0.0262232582746421,"78.46%"
"1252",27141,"Minnesota","Sherburne ","MN",2001444,142717,0.055,0.278,0.393,0.274,0.065,0.0713070163342067,30007,0.0149926752884417,"81.90%"
"1253",27143,"Minnesota","Sibley ","MN",331112,38189,0.091,0.392,0.35,0.167,0.071,0.115335596414506,49924,0.150776776438184,"82.23%"
"1254",27145,"Minnesota","Stearns ","MN",3383864,313478,0.08,0.279,0.363,0.278,0.124,0.0926390658726237,74015,0.0218729239709397,"85.29%"
"1255",27147,"Minnesota","Steele ","MN",804526,86807,0.084,0.343,0.323,0.25,0.096,0.107898315281296,36971,0.0459537665656548,"80.51%"
"1256",27149,"Minnesota","Stevens ","MN",214514,23437,0.068,0.292,0.347,0.293,0.112,0.109256272317891,37910,0.1767250622337,"81.62%"
"1257",27151,"Minnesota","Swift ","MN",210492,29098,0.103,0.335,0.383,0.18,0.102,0.138238032799346,63078,0.299669346103415,"82.56%"
"1258",27153,"Minnesota","Todd ","MN",541836,70642,0.13,0.364,0.351,0.155,0.124,0.130375242693361,36497,0.0673580197698196,"85.18%"
"1259",27155,"Minnesota","Traverse ","MN",75260,12079,0.08,0.346,0.404,0.17,0.131,0.160496943927717,57167,0.759593409513686,"80.39%"
"1260",27157,"Minnesota","Wabasha ","MN",474452,61606,0.078,0.345,0.357,0.219,0.074,0.129846644128384,36486,0.0769013514538879,"78.89%"
"1261",27159,"Minnesota","Wadena ","MN",301250,41168,0.096,0.372,0.396,0.136,0.144,0.136657261410788,99831,0.331389211618257,"83.16%"
"1262",27161,"Minnesota","Waseca ","MN",417720,46338,0.069,0.358,0.368,0.205,0.092,0.110930767020971,25783,0.0617231638418079,"81.79%"
"1263",27163,"Minnesota","Washington ","MN",5425656,495214,0.04,0.211,0.316,0.432,0.042,0.0912726497957113,29118,0.00536672431868146,"77.30%"
"1264",27165,"Minnesota","Watonwan ","MN",243640,31068,0.166,0.412,0.269,0.153,0.107,0.127516007223773,29625,0.121593334427844,"83.25%"
"1265",27167,"Minnesota","Wilkin ","MN",142226,17336,0.061,0.297,0.407,0.235,0.094,0.121890512283267,27894,0.196124477943555,"79.25%"
"1266",27169,"Minnesota","Winona ","MN",1125214,115933,0.07,0.274,0.358,0.298,0.13,0.103031956587814,40478,0.0359736014660322,"79.84%"
"1267",27171,"Minnesota","Wright ","MN",2839762,221869,0.055,0.291,0.37,0.284,0.049,0.078129434790662,41161,0.0144945245411411,"81.78%"
"1268",27173,"Minnesota","Yellow Medicine ","MN",222298,28916,0.087,0.355,0.397,0.161,0.117,0.130077643523558,29905,0.134526626420391,"82.06%"
"1269",28001,"Mississippi","Adams ","MS",703296,82964,0.216,0.346,0.26,0.178,0.294,0.117964555464555,99586,0.141598985348985,"79.15%"
"1270",28003,"Mississippi","Alcorn ","MS",817758,93624,0.185,0.326,0.325,0.164,0.182,0.114488638448049,92229,0.11278275480032,"76.51%"
"1271",28005,"Mississippi","Amite ","MS",281286,39082,0.203,0.407,0.259,0.131,0.222,0.138940437846178,53497,0.190187211592472,"78.98%"
"1272",28007,"Mississippi","Attala ","MS",418330,50933,0.234,0.313,0.317,0.136,0.237,0.121753161379772,85883,0.205299643821863,"73.41%"
"1273",28009,"Mississippi","Benton ","MS",186530,21743,0.301,0.339,0.256,0.103,0.221,0.116565699887418,58838,0.315434514555299,"77.81%"
"1274",28011,"Mississippi","Bolivar ","MS",734300,71084,0.231,0.247,0.285,0.238,0.294,0.096805120522947,72852,0.0992128557810159,"74.79%"
"1275",28013,"Mississippi","Calhoun ","MS",324414,38571,0.229,0.371,0.286,0.113,0.213,0.118894375705118,73518,0.226617840167194,"77.54%"
"1276",28015,"Mississippi","Carroll ","MS",227190,31206,0.183,0.334,0.338,0.145,0.179,0.137356397728773,20829,0.091680971873762,"73.57%"
"1277",28017,"Mississippi","Chickasaw ","MS",382006,41175,0.277,0.37,0.229,0.124,0.203,0.107786265137197,38591,0.101021973476856,"76.44%"
"1278",28019,"Mississippi","Choctaw ","MS",185214,24238,0.196,0.38,0.248,0.177,0.204,0.130864837431296,53760,0.290258835725161,"73.02%"
"1279",28021,"Mississippi","Claiborne ","MS",205318,20392,0.226,0.305,0.278,0.191,0.363,0.0993191049981005,69140,0.336745925832124,"76.72%"
"1280",28023,"Mississippi","Clarke ","MS",358962,44584,0.19,0.364,0.329,0.117,0.216,0.124202561831057,62158,0.173160390236292,"73.66%"
"1281",28025,"Mississippi","Clay ","MS",444134,49784,0.184,0.339,0.276,0.201,0.219,0.112092296469084,59729,0.134484187204763,"76.31%"
"1282",28027,"Mississippi","Coahoma ","MS",548120,51318,0.213,0.245,0.371,0.171,0.359,0.0936254834707728,67647,0.123416405166752,"75.89%"
"1283",28029,"Mississippi","Copiah ","MS",638398,68405,0.201,0.332,0.326,0.142,0.265,0.107151024909226,67349,0.105496884388736,"76.76%"
"1284",28031,"Mississippi","Covington ","MS",424614,45850,0.169,0.373,0.283,0.174,0.265,0.107980424573848,46112,0.108597455571413,"75.98%"
"1285",28035,"Mississippi","Forrest ","MS",1662882,142812,0.13,0.266,0.327,0.276,0.24,0.0858822213482376,61865,0.0372034816661675,"74.26%"
"1286",28037,"Mississippi","Franklin ","MS",173796,21159,0.157,0.351,0.339,0.153,0.201,0.121746185182628,24314,0.13989965246611,"78.75%"
"1287",28039,"Mississippi","George ","MS",510644,48982,0.183,0.389,0.301,0.126,0.161,0.095922012204197,46587,0.0912318562442719,"72.97%"
"1288",28041,"Mississippi","Greene ","MS",309424,28194,0.229,0.356,0.329,0.086,0.226,0.0911176896426909,22633,0.0731455866383991,"73.14%"
"1289",28043,"Mississippi","Grenada ","MS",473624,53209,0.2,0.276,0.327,0.197,0.223,0.11234439133152,69822,0.147420738813911,"75.78%"
"1290",28045,"Mississippi","Hancock ","MS",1001574,119552,0.134,0.272,0.363,0.232,0.175,0.119364120873745,72022,0.0719088155243646,"78.15%"
"1291",28047,"Mississippi","Harrison ","MS",4311786,400187,0.129,0.294,0.354,0.223,0.2,0.0928123520044826,53106,0.0123164739622978,"75.14%"
"1292",28049,"Mississippi","Hinds ","MS",5375280,466248,0.13,0.248,0.331,0.291,0.194,0.0867392954413538,97637,0.0181640770341266,"75.64%"
"1293",28051,"Mississippi","Holmes ","MS",410552,38044,0.249,0.412,0.24,0.099,0.332,0.0926654845184045,41192,0.100333209922251,"73.07%"
"1294",28053,"Mississippi","Humphreys ","MS",196550,19515,0.288,0.328,0.24,0.144,0.37,0.0992877130501145,30022,0.152744848639023,"74.79%"
"1295",28055,"Mississippi","Issaquena ","MS",30158,3097,0.298,0.377,0.258,0.067,0.405,0.102692486239141,18,0.000596856555474501,"76.24%"
"1296",28057,"Mississippi","Itawamba ","MS",515124,57884,0.215,0.302,0.348,0.134,0.137,0.112369060653357,62177,0.120702976370738,"77.16%"
"1297",28059,"Mississippi","Jackson ","MS",3098304,305433,0.111,0.315,0.366,0.208,0.179,0.098580707380554,71059,0.0229348056226891,"72.55%"
"1298",28061,"Mississippi","Jasper ","MS",367360,45131,0.169,0.372,0.314,0.145,0.19,0.122852243031359,52719,0.143507730836237,"73.87%"
"1299",28063,"Mississippi","Jefferson ","MS",165668,16782,0.252,0.361,0.237,0.15,0.355,0.101298983509187,1029,0.0062112176159548,"78.45%"
"1300",28065,"Mississippi","Jefferson Davis ","MS",262224,34061,0.212,0.358,0.291,0.139,0.26,0.129892763438892,43474,0.165789553969126,"76.71%"
"1301",28067,"Mississippi","Jones ","MS",1501830,160419,0.167,0.305,0.322,0.205,0.199,0.106815684864465,50057,0.0333306699160358,"75.23%"
"1302",28069,"Mississippi","Kemper ","MS",225776,26859,0.167,0.375,0.348,0.11,0.275,0.118963043016087,55339,0.245105768549359,"74.78%"
"1303",28071,"Mississippi","Lafayette ","MS",1119504,88598,0.105,0.188,0.267,0.439,0.18,0.0791404050365162,53535,0.0478202846975089,"78.07%"
"1304",28073,"Mississippi","Lamar ","MS",1295936,109929,0.092,0.235,0.321,0.352,0.14,0.0848259481949726,75752,0.0584535038767347,"75.38%"
"1305",28075,"Mississippi","Lauderdale ","MS",1737254,183139,0.145,0.288,0.367,0.2,0.255,0.105418666470188,58246,0.0335276246305952,"74.66%"
"1306",28077,"Mississippi","Lawrence ","MS",279764,31622,0.168,0.373,0.303,0.156,0.187,0.113030983257317,42831,0.153096895955162,"76.33%"
"1307",28079,"Mississippi","Leake ","MS",510806,50916,0.227,0.366,0.279,0.128,0.254,0.0996777641609535,50333,0.0985364306605639,"72.85%"
"1308",28081,"Mississippi","Lee ","MS",1854108,177658,0.162,0.25,0.349,0.239,0.131,0.0958185823048064,45960,0.0247882000401271,"77.45%"
"1309",28083,"Mississippi","Leflore ","MS",679510,61165,0.212,0.365,0.248,0.175,0.351,0.090013392003061,105470,0.155214787126017,"74.26%"
"1310",28085,"Mississippi","Lincoln ","MS",762494,82195,0.134,0.374,0.332,0.16,0.191,0.107797569554646,62824,0.0823927794841664,"77.57%"
"1311",28087,"Mississippi","Lowndes ","MS",1311138,130483,0.142,0.315,0.307,0.237,0.231,0.0995188912227393,54089,0.0412534759880348,"76.16%"
"1312",28089,"Mississippi","Madison ","MS",2195888,188714,0.082,0.166,0.276,0.477,0.094,0.0859397200585822,57179,0.0260391240354699,"73.79%"
"1313",28091,"Mississippi","Marion ","MS",572508,63538,0.207,0.397,0.275,0.121,0.272,0.110981855275385,82651,0.144366541602912,"76.66%"
"1314",28093,"Mississippi","Marshall ","MS",800070,84449,0.187,0.401,0.275,0.137,0.209,0.105552014198758,19101,0.0238741610109115,"79.26%"
"1315",28095,"Mississippi","Monroe ","MS",798584,95006,0.189,0.358,0.281,0.172,0.164,0.118968073490077,73916,0.0925588291275558,"76.18%"
"1316",28097,"Mississippi","Montgomery ","MS",231360,29572,0.205,0.343,0.249,0.204,0.229,0.127818118948824,46214,0.199749308437068,"73.65%"
"1317",28099,"Mississippi","Neshoba ","MS",649832,66155,0.218,0.34,0.32,0.122,0.269,0.101803235297738,30750,0.0473199226877101,"72.81%"
"1318",28101,"Mississippi","Newton ","MS",474350,50778,0.153,0.305,0.375,0.166,0.212,0.107047538737219,58213,0.122721619057658,"73.27%"
"1319",28103,"Mississippi","Noxubee ","MS",244404,24970,0.278,0.322,0.264,0.135,0.29,0.102166903978658,38861,0.159003125971752,"75.96%"
"1320",28105,"Mississippi","Oktibbeha ","MS",1072416,75133,0.095,0.204,0.266,0.435,0.273,0.0700595664369051,61783,0.0576110389997911,"74.97%"
"1321",28107,"Mississippi","Panola ","MS",757110,75174,0.216,0.378,0.257,0.149,0.218,0.0992907239370765,61446,0.0811586163173119,"77.62%"
"1322",28109,"Mississippi","Pearl River ","MS",1216668,140575,0.16,0.299,0.377,0.164,0.181,0.115540969270171,73940,0.0607725361396864,"75.99%"
"1323",28111,"Mississippi","Perry ","MS",266038,29576,0.187,0.401,0.302,0.11,0.22,0.111172088197927,46242,0.173817274223983,"75.18%"
"1324",28113,"Mississippi","Pike ","MS",880856,94110,0.183,0.356,0.305,0.155,0.306,0.106839256359723,79996,0.090816206054111,"77.84%"
"1325",28115,"Mississippi","Pontotoc ","MS",674628,64994,0.234,0.303,0.304,0.159,0.165,0.0963405017283599,114050,0.169056131675531,"77.90%"
"1326",28117,"Mississippi","Prentiss ","MS",557516,63191,0.213,0.337,0.328,0.122,0.198,0.113343832284634,95402,0.171119752616965,"75.97%"
"1327",28119,"Mississippi","Quitman ","MS",170274,18129,0.294,0.302,0.291,0.114,0.376,0.106469572571267,21254,0.124822345161328,"76.52%"
"1328",28121,"Mississippi","Rankin ","MS",3239426,303270,0.105,0.263,0.34,0.292,0.096,0.0936184373404424,64688,0.0199689698113184,"74.39%"
"1329",28123,"Mississippi","Scott ","MS",624014,60204,0.257,0.355,0.261,0.127,0.255,0.0964786046466906,85042,0.136282198796822,"74.22%"
"1330",28125,"Mississippi","Sharkey ","MS",103106,11839,0.263,0.242,0.309,0.187,0.336,0.114823579617093,75391,0.73119896029329,"76.37%"
"1331",28127,"Mississippi","Simpson ","MS",600456,65267,0.22,0.332,0.322,0.126,0.198,0.108695724582651,107185,0.178506002105067,"75.96%"
"1332",28129,"Mississippi","Smith ","MS",357800,41968,0.184,0.42,0.271,0.125,0.168,0.117294577976523,41882,0.117054220234768,"74.94%"
"1333",28131,"Mississippi","Stone ","MS",398508,39450,0.197,0.341,0.317,0.145,0.201,0.0989942485470806,40622,0.1019352183645,"76.28%"
"1334",28133,"Mississippi","Sunflower ","MS",610612,50610,0.271,0.295,0.28,0.154,0.326,0.0828840573064401,36400,0.0596123233739265,"74.55%"
"1335",28135,"Mississippi","Tallahatchie ","MS",326440,30008,0.311,0.316,0.259,0.114,0.334,0.0919250091900502,46253,0.141689131233917,"76.40%"
"1336",28137,"Mississippi","Tate ","MS",629688,64151,0.184,0.326,0.316,0.174,0.176,0.101877437715186,46711,0.0741811817916174,"79.44%"
"1337",28139,"Mississippi","Tippah ","MS",485076,51596,0.224,0.359,0.262,0.155,0.169,0.106366837361568,60241,0.124188786911742,"77.46%"
"1338",28141,"Mississippi","Tishomingo ","MS",429912,55511,0.209,0.41,0.281,0.1,0.152,0.129121773758351,65464,0.1522730233164,"75.92%"
"1339",28143,"Mississippi","Tunica ","MS",229310,17687,0.185,0.311,0.336,0.168,0.265,0.0771313941825476,53949,0.235266669573939,"77.13%"
"1340",28145,"Mississippi","Union ","MS",611192,64887,0.222,0.316,0.315,0.148,0.134,0.1061646749303,69736,0.114098352072671,"77.72%"
"1341",28147,"Mississippi","Walthall ","MS",329238,39181,0.195,0.458,0.213,0.134,0.234,0.119005096617037,61497,0.186785850964955,"78.69%"
"1342",28149,"Mississippi","Warren ","MS",1053148,108670,0.128,0.312,0.327,0.233,0.192,0.10318587700874,69396,0.0658938724661681,"75.80%"
"1343",28151,"Mississippi","Washington ","MS",1077846,106018,0.215,0.305,0.292,0.188,0.326,0.0983609903455596,61125,0.0567103278204864,"75.34%"
"1344",28153,"Mississippi","Wayne ","MS",452112,47765,0.213,0.377,0.249,0.16,0.214,0.105648600346817,88477,0.195697083908412,"74.59%"
"1345",28155,"Mississippi","Webster ","MS",220174,25034,0.154,0.368,0.305,0.173,0.181,0.113700981950639,25464,0.115653982759091,"73.61%"
"1346",28157,"Mississippi","Wilkinson ","MS",205904,21892,0.28,0.403,0.179,0.138,0.303,0.106321392493589,56027,0.272102533219364,"79.06%"
"1347",28159,"Mississippi","Winston ","MS",412314,50559,0.202,0.325,0.307,0.166,0.21,0.122622564356292,58872,0.142784382776234,"72.86%"
"1348",28161,"Mississippi","Yalobusha ","MS",274746,34511,0.169,0.385,0.305,0.142,0.181,0.125610563939056,40592,0.147743734212691,"76.90%"
"1349",28163,"Mississippi","Yazoo ","MS",617482,53792,0.227,0.372,0.255,0.146,0.371,0.0871150899945262,64843,0.1050119679602,"73.51%"
"1350",29001,"Missouri","Adair ","MO",560962,51592,0.094,0.358,0.248,0.3,0.239,0.0919705791123106,26424,0.0471047949771999,"77.08%"
"1351",29003,"Missouri","Andrew ","MO",381546,44831,0.08,0.381,0.3,0.238,0.082,0.117498283300048,20545,0.0538467183511293,"79.06%"
"1352",29005,"Missouri","Atchison ","MO",119770,18435,0.094,0.396,0.285,0.225,0.118,0.153920013358938,41023,0.342514820071804,"78.90%"
"1353",29007,"Missouri","Audrain ","MO",563570,63202,0.145,0.464,0.246,0.145,0.167,0.112145784906933,85343,0.151432829994499,"78.39%"
"1354",29009,"Missouri","Barry ","MO",780486,101142,0.178,0.409,0.269,0.145,0.188,0.129588487173377,49110,0.0629223330078951,"75.21%"
"1355",29011,"Missouri","Barton ","MO",266514,32918,0.128,0.428,0.264,0.181,0.176,0.123513211313477,29216,0.109622759029544,"75.69%"
"1356",29013,"Missouri","Bates ","MO",366046,45240,0.133,0.462,0.256,0.149,0.142,0.123591024078941,30720,0.0839238784196522,"76.75%"
"1357",29015,"Missouri","Benton ","MO",418208,78817,0.141,0.408,0.316,0.134,0.202,0.188463635320223,41267,0.098675778559951,"77.02%"
"1358",29017,"Missouri","Bollinger ","MO",271580,34159,0.206,0.465,0.235,0.094,0.156,0.125778776051256,21458,0.0790117092569409,"80.45%"
"1359",29019,"Missouri","Boone ","MO",3754084,285890,0.058,0.212,0.27,0.46,0.168,0.076154396119,53492,0.0142490152058398,"77.42%"
"1360",29021,"Missouri","Buchanan ","MO",1964580,200115,0.118,0.37,0.305,0.207,0.156,0.101861466573008,30146,0.0153447556220668,"80.05%"
"1361",29023,"Missouri","Butler ","MO",941960,113672,0.174,0.36,0.328,0.138,0.205,0.120676037199032,47564,0.0504947131513015,"78.67%"
"1362",29025,"Missouri","Caldwell ","MO",201892,25091,0.098,0.432,0.287,0.183,0.144,0.124279317654984,34916,0.172943950230816,"78.73%"
"1363",29027,"Missouri","Callaway ","MO",980808,98083,0.141,0.372,0.264,0.222,0.117,0.100002243048589,35173,0.0358612490925849,"79.13%"
"1364",29029,"Missouri","Camden ","MO",979766,166534,0.109,0.377,0.297,0.218,0.126,0.16997323850797,76851,0.0784381168564739,"76.46%"
"1365",29031,"Missouri","Cape Girardeau ","MO",1699912,178385,0.093,0.321,0.281,0.305,0.138,0.104937785014754,45368,0.0266884403427942,"80.10%"
"1366",29033,"Missouri","Carroll ","MO",198960,26651,0.135,0.452,0.243,0.17,0.123,0.133951548049859,21814,0.109640128669079,"77.24%"
"1367",29035,"Missouri","Carter ","MO",137490,16976,0.169,0.373,0.293,0.165,0.226,0.123470797876209,18113,0.13174049021747,"77.21%"
"1368",29037,"Missouri","Cass ","MO",2226452,231149,0.076,0.331,0.331,0.261,0.081,0.103819440077756,35869,0.016110385492254,"78.30%"
"1369",29039,"Missouri","Cedar ","MO",306430,45957,0.156,0.402,0.289,0.153,0.179,0.149975524589629,40193,0.131165355872467,"75.87%"
"1370",29041,"Missouri","Chariton ","MO",168678,24910,0.1,0.489,0.227,0.184,0.134,0.14767782401973,17635,0.104548310983056,"76.78%"
"1371",29043,"Missouri","Christian ","MO",1785958,173183,0.081,0.304,0.333,0.282,0.086,0.0969692456373554,59688,0.0334207187403063,"75.15%"
"1372",29045,"Missouri","Clark ","MO",152582,19858,0.149,0.44,0.276,0.135,0.149,0.130146413076248,48273,0.316374146360645,"79.35%"
"1373",29047,"Missouri","Clay ","MO",5091108,458643,0.068,0.288,0.316,0.327,0.07,0.0900870694552149,62698,0.0123151973990731,"80.43%"
"1374",29049,"Missouri","Clinton ","MO",452794,52407,0.084,0.394,0.328,0.194,0.09,0.115741374664859,36526,0.0806680300534018,"80.19%"
"1375",29051,"Missouri","Cole ","MO",1682954,168562,0.081,0.307,0.283,0.329,0.089,0.100158411935204,34326,0.0203962793991993,"77.62%"
"1376",29053,"Missouri","Cooper ","MO",387232,43382,0.11,0.388,0.287,0.214,0.14,0.112031030493348,39426,0.101814932650194,"75.95%"
"1377",29055,"Missouri","Crawford ","MO",538964,64581,0.229,0.393,0.265,0.112,0.159,0.119824329639828,51607,0.0957522209275573,"77.14%"
"1378",29057,"Missouri","Dade ","MO",168846,24931,0.138,0.441,0.285,0.136,0.168,0.14765525982256,40220,0.23820522843301,"75.16%"
"1379",29059,"Missouri","Dallas ","MO",365204,46725,0.18,0.421,0.275,0.124,0.166,0.127942191213678,22635,0.061979058279756,"75.98%"
"1380",29061,"Missouri","Daviess ","MO",183458,23506,0.153,0.408,0.258,0.181,0.149,0.128127418809755,39900,0.21748847147576,"77.93%"
"1381",29065,"Missouri","Dent ","MO",342892,46042,0.191,0.404,0.26,0.146,0.203,0.134275515322609,37030,0.107993187359285,"77.91%"
"1382",29067,"Missouri","Douglas ","MO",297050,43942,0.186,0.445,0.264,0.105,0.197,0.147927958256186,29689,0.0999461370139707,"75.51%"
"1383",29069,"Missouri","Dunklin ","MO",687096,79994,0.245,0.374,0.25,0.131,0.261,0.116423323669473,48744,0.0709420517656921,"80.42%"
"1384",29071,"Missouri","Franklin ","MO",2246124,239990,0.12,0.328,0.352,0.201,0.092,0.106846282751976,33333,0.0148402314386917,"78.26%"
"1385",29073,"Missouri","Gasconade ","MO",328354,46312,0.127,0.393,0.291,0.189,0.118,0.141042898822612,48995,0.14921395810619,"78.50%"
"1386",29075,"Missouri","Gentry ","MO",147758,18906,0.108,0.43,0.281,0.18,0.155,0.127952462810812,23790,0.161006510645786,"79.23%"
"1387",29077,"Missouri","Greene ","MO",6218476,639863,0.084,0.282,0.333,0.302,0.155,0.102897076389778,27286,0.00438789182429907,"74.51%"
"1388",29079,"Missouri","Grundy ","MO",223802,30172,0.121,0.4,0.291,0.188,0.166,0.134815595928544,65369,0.29208407431569,"77.68%"
"1389",29081,"Missouri","Harrison ","MO",191910,26500,0.128,0.458,0.252,0.162,0.155,0.138085560940024,33798,0.176113803345318,"78.42%"
"1390",29083,"Missouri","Henry ","MO",484260,66112,0.121,0.425,0.3,0.155,0.168,0.13652170321728,38150,0.0787799942179821,"77.40%"
"1391",29085,"Missouri","Hickory ","MO",208274,42473,0.151,0.434,0.314,0.1,0.178,0.203928478830771,10764,0.0516819190105342,"75.88%"
"1392",29087,"Missouri","Holt ","MO",102250,15363,0.091,0.439,0.271,0.198,0.133,0.150249388753056,10958,0.107168704156479,"78.38%"
"1393",29089,"Missouri","Howard ","MO",223316,26177,0.116,0.385,0.255,0.244,0.131,0.117219545397553,18480,0.0827526912536495,"77.77%"
"1394",29091,"Missouri","Howell ","MO",886508,109016,0.127,0.396,0.312,0.165,0.213,0.122972381523912,70395,0.0794070668285001,"76.36%"
"1395",29093,"Missouri","Iron ","MO",229290,30540,0.192,0.422,0.276,0.109,0.199,0.133193772079027,19667,0.0857734746391033,"76.09%"
"1396",29097,"Missouri","Jasper ","MO",2592860,254240,0.13,0.343,0.298,0.229,0.166,0.0980538864419984,61026,0.0235361724119312,"74.44%"
"1397",29099,"Missouri","Jefferson ","MO",4866556,456654,0.112,0.318,0.369,0.202,0.087,0.0938351474841757,64503,0.0132543424960074,"77.21%"
"1398",29101,"Missouri","Johnson ","MO",1175974,94600,0.08,0.303,0.333,0.284,0.141,0.0804439553935716,57039,0.0485036233794285,"78.50%"
