"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"1737",36117,"New York","Wayne ","NY",180128,23810,0.106,0.346,0.326,0.223,0.096,5574,77079,2770,"73.97%",0.13218378042281,0.427912373423343,0.0309446615739918
"1738",36119,"New York","Westchester ","NY",1935224,226783,0.122,0.196,0.2,0.482,0.083,321792,37080,2358,"75.69%",0.11718695096795,0.0191605726262179,0.166281526066233
"1739",36121,"New York","Wyoming ","NY",80170,10091,0.104,0.407,0.324,0.165,0.099,4516,67964,1521,"77.74%",0.125870026194337,0.847748534364476,0.0563302981165024
"1740",36123,"New York","Yates ","NY",49682,7102,0.138,0.34,0.278,0.244,0.127,468,35070,2333,"75.77%",0.142949156636206,0.705889456946178,0.00941991063161709
"1741",37001,"North Carolina","Alamance ","NC",332872,38481,0.145,0.276,0.34,0.24,0.135,68718,81096,1965,"76.64%",0.11560299454445,0.243625177245307,0.206439712562186
"1742",37003,"North Carolina","Alexander ","NC",74706,10070,0.184,0.386,0.283,0.147,0.13,4438,45200,1036,"79.07%",0.134795063314861,0.605038417262335,0.0594062056595186
"1743",37005,"North Carolina","Alleghany ","NC",22322,3996,0.234,0.295,0.305,0.167,0.187,420,46943,1025,"79.09%",0.17901621718484,2.10299256339038,0.0188155183227309
"1744",37007,"North Carolina","Anson ","NC",49754,6351,0.195,0.415,0.295,0.096,0.205,24184,58485,2202,"76.09%",0.127648028299232,1.17548337822085,0.486071471640471
"1745",37009,"North Carolina","Ashe ","NC",54218,9212,0.158,0.323,0.329,0.19,0.169,522,39645,1367,"78.15%",0.169906673060607,0.73121472573684,0.00962779888597883
"1746",37011,"North Carolina","Avery ","NC",35010,5113,0.177,0.297,0.32,0.206,0.168,1598,26532,1572,"77.61%",0.146043987432162,0.757840616966581,0.0456441016852328
"1747",37013,"North Carolina","Beaufort ","NC",94158,14989,0.124,0.336,0.346,0.194,0.181,23628,29658,1755,"77.18%",0.159189872342233,0.314981201809724,0.250939909513796
"1748",37015,"North Carolina","Bertie ","NC",38052,5950,0.213,0.38,0.273,0.134,0.235,23280,9361,2921,"72.94%",0.156364974245769,0.246005466204142,0.611794386628824
"1749",37017,"North Carolina","Bladen ","NC",66380,9870,0.199,0.334,0.316,0.151,0.291,22684,73443,2166,"76.17%",0.148689364266345,1.1064025308828,0.341729436577282
"1750",37019,"North Carolina","Brunswick ","NC",273488,57154,0.096,0.286,0.331,0.286,0.105,28126,42825,777,"79.82%",0.208981746913941,0.156588223249283,0.102841806587492
"1751",37021,"North Carolina","Buncombe ","NC",518206,70148,0.09,0.234,0.284,0.392,0.115,32588,69854,2133,"76.25%",0.13536701620591,0.134799674260815,0.0628861881182387
"1752",37023,"North Carolina","Burke ","NC",180764,24697,0.191,0.305,0.338,0.166,0.14,12466,74048,2155,"76.20%",0.136625655550884,0.409639087428913,0.0689628465844969
"1753",37025,"North Carolina","Cabarrus ","NC",422684,39200,0.1,0.252,0.337,0.312,0.09,80420,53447,1786,"77.10%",0.0927406762498699,0.126446707232826,0.190260336326901
"1754",37027,"North Carolina","Caldwell ","NC",164058,22205,0.203,0.325,0.32,0.153,0.159,8224,34764,1567,"77.61%",0.135348474320058,0.2119006692755,0.0501286130514818
"1755",37029,"North Carolina","Camden ","NC",21420,2516,0.144,0.289,0.388,0.179,0.083,2564,54783,852,"79.56%",0.117460317460317,2.55756302521008,0.119701213818861
"1756",37031,"North Carolina","Carteret ","NC",139048,23405,0.089,0.251,0.376,0.284,0.098,8028,51264,727,"79.97%",0.168323168977619,0.368678441976871,0.0577354582590185
"1757",37033,"North Carolina","Caswell ","NC",45396,6710,0.205,0.333,0.307,0.155,0.171,14656,59450,1357,"78.16%",0.147810379769143,1.30958674773108,0.322847828002467
"1758",37035,"North Carolina","Catawba ","NC",317304,38859,0.148,0.306,0.327,0.219,0.13,28412,38649,1505,"77.77%",0.122466152333409,0.121804326450344,0.0895418904268462
"1759",37037,"North Carolina","Chatham ","NC",146278,23222,0.118,0.214,0.255,0.413,0.093,18516,29758,2407,"75.47%",0.158752512339518,0.20343455611917,0.126580893914328
"1760",37039,"North Carolina","Cherokee ","NC",56766,10877,0.137,0.346,0.324,0.192,0.188,944,32875,2374,"75.63%",0.191611175703766,0.579131874713737,0.0166296726913998
"1761",37041,"North Carolina","Chowan ","NC",28058,4604,0.16,0.343,0.3,0.198,0.172,9676,75371,2401,"75.51%",0.164088673462114,2.68625703899066,0.344857081759213
"1762",37043,"North Carolina","Clay ","NC",22278,4465,0.115,0.342,0.315,0.228,0.146,290,62604,2448,"75.31%",0.20042194092827,2.81012658227848,0.0130173265104587
"1763",37045,"North Carolina","Cleveland ","NC",195290,24882,0.16,0.347,0.319,0.174,0.191,40782,44101,2814,"73.65%",0.127410517691638,0.225823134825132,0.208827896973731
"1764",37047,"North Carolina","Columbus ","NC",111310,14987,0.184,0.347,0.338,0.131,0.253,34002,43509,1719,"77.25%",0.134641990836403,0.390881322432845,0.305471206540293
"1765",37049,"North Carolina","Craven ","NC",205824,26184,0.118,0.259,0.366,0.257,0.149,44184,78043,1387,"78.08%",0.127215485074627,0.379173468594527,0.214668843283582
"1766",37051,"North Carolina","Cumberland ","NC",664660,56430,0.093,0.255,0.402,0.25,0.17,259416,101587,2113,"76.31%",0.084900550657479,0.152840550055668,0.390298799386152
"1767",37053,"North Carolina","Currituck ","NC",54144,6424,0.108,0.277,0.384,0.231,0.097,3134,9511,1034,"79.07%",0.118646572104019,0.175661199763593,0.05788268321513
"1768",37055,"North Carolina","Dare ","NC",73002,11234,0.067,0.232,0.371,0.33,0.083,1966,73809,256,"81.97%",0.15388619489877,1.01105449165776,0.0269307690200268
"1769",37057,"North Carolina","Davidson ","NC",333228,41763,0.166,0.33,0.319,0.185,0.15,33014,24314,1018,"79.10%",0.125328603838813,0.0729650569579987,0.0990733071650642
"1770",37059,"North Carolina","Davie ","NC",85466,12147,0.133,0.314,0.324,0.229,0.108,5596,35408,234,"82.11%",0.142126693655957,0.414293403224674,0.0654763297685629
"1771",37061,"North Carolina","Duplin ","NC",117712,15004,0.258,0.325,0.306,0.111,0.204,30070,83109,434,"81.04%",0.127463640070681,0.706036767704227,0.255453989397852
"1772",37063,"North Carolina","Durham ","NC",633478,59445,0.116,0.173,0.236,0.475,0.135,235984,72183,1506,"77.76%",0.0938390914917329,0.113947129971364,0.372521224099337
"1773",37065,"North Carolina","Edgecombe ","NC",104010,14241,0.203,0.373,0.298,0.127,0.229,60094,80517,2747,"74.14%",0.136919526968561,0.774127487741563,0.577771368137679
"1774",37067,"North Carolina","Forsyth ","NC",758198,84073,0.112,0.256,0.293,0.338,0.164,208348,39338,218,"82.21%",0.110885283263738,0.051883544931535,0.274793655483132
"1775",37069,"North Carolina","Franklin ","NC",135120,16136,0.159,0.295,0.334,0.213,0.127,35168,36832,2639,"74.64%",0.119419775014802,0.272587329780935,0.260272350503256
"1776",37071,"North Carolina","Gaston ","NC",445692,49769,0.153,0.308,0.333,0.206,0.142,78516,56831,2492,"75.16%",0.111666801288782,0.127511824309164,0.176166500632724
"1777",37073,"North Carolina","Gates ","NC",23146,3235,0.137,0.363,0.355,0.144,0.152,7228,30060,1186,"78.61%",0.139764970189234,1.2987125205219,0.312278579452173
"1778",37075,"North Carolina","Graham ","NC",16968,2674,0.19,0.372,0.302,0.135,0.189,84,54220,2225,"76.03%",0.157590759075908,3.1954266855257,0.00495049504950495
"1779",37077,"North Carolina","Granville ","NC",120230,14437,0.158,0.313,0.306,0.223,0.13,38638,21478,1729,"77.23%",0.12007818348166,0.17864093820178,0.321367379189886
"1780",37079,"North Carolina","Greene ","NC",42024,4943,0.259,0.325,0.311,0.105,0.235,15478,26303,2913,"73.04%",0.117623262897392,0.625904245193223,0.368313344755378
"1781",37081,"North Carolina","Guilford ","NC",1067340,112366,0.109,0.238,0.301,0.353,0.154,375142,61733,553,"80.54%",0.105276669102629,0.0578381771506736,0.351473757190773
"1782",37083,"North Carolina","Halifax ","NC",101148,14206,0.225,0.378,0.252,0.144,0.22,54290,91552,1877,"76.88%",0.140447660853403,0.905129117728477,0.536738244947997
"1783",37085,"North Carolina","Harnett ","NC",268428,23643,0.137,0.299,0.357,0.207,0.144,59062,22101,1837,"76.98%",0.0880794850015647,0.0823349278018687,0.220029207087189
"1784",37087,"North Carolina","Haywood ","NC",123942,20013,0.119,0.265,0.366,0.25,0.131,1666,27311,2015,"76.52%",0.161470687902406,0.22035306837069,0.0134417711510223
"1785",37089,"North Carolina","Henderson ","NC",233496,38904,0.101,0.243,0.338,0.318,0.097,7954,58616,2862,"73.33%",0.166615273923322,0.251036420324117,0.034064823380272
"1786",37091,"North Carolina","Hertford ","NC",47318,6523,0.208,0.317,0.328,0.146,0.232,28846,29105,2472,"75.21%",0.137854516251744,0.61509362187751,0.60962001775223
"1787",37093,"North Carolina","Hoke ","NC",109528,8305,0.14,0.278,0.398,0.184,0.18,38678,39305,2377,"75.61%",0.075825359725367,0.358858008910963,0.353133445329048
"1788",37095,"North Carolina","Hyde ","NC",10460,1543,0.184,0.415,0.307,0.094,0.222,3030,35872,1960,"76.65%",0.147514340344168,3.42944550669216,0.289674952198853
"1789",37097,"North Carolina","Iredell ","NC",356870,39493,0.11,0.281,0.334,0.275,0.095,43882,65907,739,"79.94%",0.110664948020287,0.184680696051784,0.122963544147729
"1790",37099,"North Carolina","Jackson ","NC",86654,11371,0.116,0.267,0.312,0.305,0.167,2020,48370,2213,"76.07%",0.13122302490364,0.558196967249059,0.0233110993145152
"1791",37101,"North Carolina","Johnston ","NC",405350,38343,0.137,0.293,0.351,0.218,0.117,68052,82569,1294,"78.36%",0.0945923276181078,0.20369803873196,0.167884544221044
"1792",37103,"North Carolina","Jones ","NC",19274,3052,0.184,0.304,0.381,0.131,0.162,5802,48882,1531,"77.71%",0.158348033620421,2.53616270623638,0.301027290650617
"1793",37105,"North Carolina","Lee ","NC",122904,14031,0.166,0.272,0.353,0.209,0.157,24696,47343,2445,"75.32%",0.114162272993556,0.385203085334896,0.200937316930287
"1794",37107,"North Carolina","Lenoir ","NC",111952,15299,0.196,0.321,0.337,0.145,0.221,46500,82491,2699,"74.37%",0.136656781477776,0.736842575389453,0.415356581392025
"1795",37109,"North Carolina","Lincoln ","NC",167540,20863,0.144,0.311,0.331,0.214,0.103,9584,21364,2348,"75.73%",0.124525486450997,0.1275158171183,0.0572042497314074
"1796",37113,"North Carolina","Macon ","NC",70570,12806,0.114,0.306,0.339,0.242,0.163,1146,42948,2439,"75.34%",0.181465211846394,0.608587218364744,0.0162391951254074
"1797",37115,"North Carolina","Madison ","NC",43526,6509,0.146,0.307,0.271,0.276,0.17,668,40582,2346,"75.73%",0.1495428020034,0.932362266231678,0.015347148830584
"1798",37117,"North Carolina","Martin ","NC",45342,7201,0.167,0.345,0.32,0.168,0.203,19170,38725,2872,"73.26%",0.158815226500816,0.854064664108332,0.422786820166733
"1799",37119,"North Carolina","Mecklenburg ","NC",2187802,177803,0.099,0.174,0.279,0.448,0.117,719634,96042,2451,"75.30%",0.0812701515036553,0.0438988537353929,0.32893013170296
"1800",37121,"North Carolina","Mitchell ","NC",30000,4939,0.155,0.336,0.321,0.188,0.161,208,46069,1689,"77.33%",0.164633333333333,1.53563333333333,0.00693333333333333
"1801",37123,"North Carolina","Montgomery ","NC",54542,7611,0.207,0.349,0.297,0.147,0.167,10368,50213,2519,"75.06%",0.139543837776393,0.920629973231638,0.19009203916248
"1802",37125,"North Carolina","Moore ","NC",197364,30349,0.096,0.22,0.315,0.369,0.105,24056,56951,2764,"73.99%",0.153771711152996,0.288558197036947,0.121886463590118
"1803",37127,"North Carolina","Nash ","NC",188032,23924,0.146,0.336,0.309,0.209,0.142,77182,38306,2387,"75.56%",0.127233662355344,0.203720643294758,0.41047268550034
"1804",37129,"North Carolina","New Hanover ","NC",464548,56097,0.071,0.216,0.321,0.393,0.153,63644,55745,1310,"78.30%",0.120756089790506,0.119998364001137,0.137001989030197
"1805",37131,"North Carolina","Northampton ","NC",39352,6895,0.205,0.397,0.27,0.128,0.214,22610,63223,1119,"78.77%",0.175213458019923,1.60660195161618,0.574557836958731
"1806",37133,"North Carolina","Onslow ","NC",395366,25872,0.088,0.292,0.407,0.214,0.151,62824,47359,396,"81.21%",0.0654381003930535,0.119785211677281,0.158900866538853
"1807",37135,"North Carolina","Orange ","NC",292054,29013,0.073,0.148,0.203,0.576,0.124,34500,39154,1345,"78.20%",0.0993412177200107,0.134064248392421,0.118128839187274
"1808",37137,"North Carolina","Pamlico ","NC",25340,4963,0.12,0.303,0.383,0.194,0.166,4866,33471,719,"79.99%",0.19585635359116,1.32087608524073,0.192028413575375
"1809",37139,"North Carolina","Pasquotank ","NC",79278,9375,0.135,0.316,0.344,0.205,0.182,28962,33829,479,"80.86%",0.118254749110724,0.426713590151114,0.365322031332778
"1810",37141,"North Carolina","Pender ","NC",124324,15702,0.125,0.29,0.321,0.264,0.151,18762,47852,855,"79.56%",0.126299025127892,0.384897525819633,0.15091213281426
"1811",37143,"North Carolina","Perquimans ","NC",26844,4760,0.135,0.308,0.354,0.204,0.158,6186,43085,1220,"78.52%",0.177320816569811,1.60501415586351,0.230442556995977
"1812",37145,"North Carolina","Person ","NC",79014,10840,0.137,0.362,0.348,0.153,0.148,21378,43495,1142,"78.73%",0.137190877566001,0.550472068241071,0.270559647657377
"1813",37147,"North Carolina","Pitt ","NC",359828,33747,0.106,0.236,0.34,0.318,0.232,128594,62539,3090,"69.74%",0.0937864757606412,0.17380248340874,0.357376302010961
"1814",37149,"North Carolina","Polk ","NC",41222,8181,0.091,0.26,0.332,0.317,0.118,1802,49678,3020,"71.55%",0.198461986317986,1.20513318131095,0.0437145213720829
"1815",37151,"North Carolina","Randolph ","NC",286702,35015,0.186,0.338,0.318,0.158,0.138,18954,61851,1877,"76.88%",0.122130295568221,0.215732712014566,0.0661104561530788
"1816",37153,"North Carolina","Richmond ","NC",89774,10968,0.197,0.349,0.314,0.139,0.199,28694,67047,2354,"75.71%",0.122173457794016,0.746842070087108,0.319624835698532
"1817",37155,"North Carolina","Robeson ","NC",263662,28350,0.229,0.34,0.299,0.132,0.245,62762,59499,988,"79.21%",0.107524026973929,0.225663918198299,0.238039611320554
"1818",37157,"North Carolina","Rockingham ","NC",181380,25561,0.174,0.345,0.331,0.15,0.179,34400,34060,650,"80.23%",0.140925129562245,0.187782555959863,0.189657073547249
"1819",37159,"North Carolina","Rowan ","NC",282524,34202,0.147,0.328,0.337,0.187,0.163,47398,76552,1432,"77.96%",0.121058741912192,0.270957511574238,0.167766278263086
"1820",37161,"North Carolina","Rutherford ","NC",133652,19419,0.174,0.319,0.334,0.173,0.191,13196,34636,2905,"73.08%",0.145295244365965,0.259150629994314,0.0987340256786281
"1821",37163,"North Carolina","Sampson ","NC",127252,15479,0.223,0.333,0.316,0.128,0.228,33788,65281,1622,"77.48%",0.12164052431396,0.513005689498004,0.265520384748373
"1822",37165,"North Carolina","Scotland ","NC",69620,8644,0.202,0.341,0.303,0.155,0.269,27134,53162,2479,"75.20%",0.124159724217179,0.763602413099684,0.389744326343005
"1823",37167,"North Carolina","Stanly ","NC",124150,15894,0.149,0.347,0.346,0.158,0.132,14332,69179,2344,"75.74%",0.128022553362867,0.557221103503826,0.115440998791784
"1824",37169,"North Carolina","Stokes ","NC",90934,13320,0.165,0.411,0.291,0.133,0.121,3668,80296,868,"79.53%",0.146479864517122,0.883014054149163,0.0403369476763367
"1825",37171,"North Carolina","Surry ","NC",143896,19676,0.217,0.293,0.323,0.168,0.16,6012,54763,1154,"78.70%",0.136737643853894,0.380573469728137,0.0417801745705232
"1826",37173,"North Carolina","Swain ","NC",28490,3702,0.217,0.311,0.312,0.16,0.152,332,47435,1266,"78.43%",0.12994032994033,1.66497016497016,0.0116532116532117
"1827",37175,"North Carolina","Transylvania ","NC",68430,13341,0.114,0.27,0.301,0.315,0.128,2466,32888,2916,"72.99%",0.194958351600175,0.480607920502704,0.0360368259535292
"1828",37177,"North Carolina","Tyrrell ","NC",8262,1096,0.245,0.393,0.265,0.097,0.252,3146,8793,1277,"78.41%",0.132655531348342,1.06427015250545,0.38077947228274
"1829",37179,"North Carolina","Union ","NC",471816,42288,0.102,0.25,0.3,0.348,0.07,58256,37643,2557,"74.95%",0.0896281601302202,0.0797832205775133,0.123471861912271
"1830",37181,"North Carolina","Vance ","NC",89164,11378,0.2,0.37,0.3,0.129,0.263,45896,64142,1771,"77.13%",0.127607554618456,0.71937104661074,0.514736889327531
"1831",37183,"North Carolina","Wake ","NC",2184610,183103,0.073,0.154,0.255,0.518,0.084,458458,69145,2120,"76.30%",0.083814960107296,0.0316509582946155,0.209858052467031
"1832",37185,"North Carolina","Warren ","NC",39614,6760,0.195,0.341,0.309,0.155,0.198,20410,31052,1666,"77.39%",0.170646741051144,0.783864290402383,0.515221891250568
"1833",37187,"North Carolina","Washington ","NC",23718,3951,0.201,0.358,0.329,0.113,0.211,11580,38230,2412,"75.44%",0.166582342524665,1.61185597436546,0.488236782190741
"1834",37189,"North Carolina","Watauga ","NC",111890,12293,0.105,0.203,0.276,0.416,0.212,2150,58270,1451,"77.90%",0.109866833497185,0.520779336848691,0.0192153007418
"1835",37191,"North Carolina","Wayne ","NC",246496,28151,0.159,0.305,0.34,0.195,0.202,79738,44001,2625,"74.70%",0.114204692976762,0.17850593924445,0.323485979488511
"1836",37193,"North Carolina","Wilkes ","NC",137114,19837,0.214,0.315,0.316,0.155,0.189,6376,74209,587,"80.41%",0.144675233747101,0.54122117362195,0.0465014513470543
"1837",37195,"North Carolina","Wilson ","NC",162910,20462,0.197,0.319,0.288,0.196,0.211,65878,34793,2649,"74.58%",0.125603093732736,0.213571910871033,0.404382788042477
"1838",37197,"North Carolina","Yadkin ","NC",75086,10143,0.19,0.347,0.351,0.113,0.13,2596,31867,341,"81.51%",0.135085102415896,0.424406680339877,0.0345736888368005
"1839",37199,"North Carolina","Yancey ","NC",35806,5954,0.158,0.326,0.316,0.2,0.178,382,26931,1945,"76.69%",0.166284980170921,0.752136513433503,0.0106686030274256
"1840",38001,"North Dakota","Adams ","ND",4588,835,0.045,0.336,0.333,0.286,0.104,38,50111,616,"80.35%",0.181996512641674,10.9221883173496,0.00828247602441151
"1841",38003,"North Dakota","Barnes ","ND",21084,3175,0.086,0.282,0.36,0.272,0.123,342,39650,711,"80.01%",0.150588123695693,1.88057294631,0.0162208309618668
"1842",38005,"North Dakota","Benson ","ND",13924,1393,0.155,0.298,0.39,0.156,0.308,52,29522,980,"79.24%",0.100043091065786,2.12022407354209,0.00373455903476013
"1843",38007,"North Dakota","Billings ","ND",1838,274,0.112,0.32,0.305,0.263,0.09,12,14004,238,"82.10%",0.149075081610446,7.61915125136017,0.00652883569096844
"1844",38009,"North Dakota","Bottineau ","ND",12822,2052,0.088,0.292,0.383,0.237,0.116,96,28803,298,"81.68%",0.160037435657464,2.2463734206832,0.00748713149274684
"1845",38011,"North Dakota","Bowman ","ND",6152,935,0.098,0.307,0.353,0.243,0.087,18,36623,609,"80.37%",0.151983094928479,5.95302340702211,0.002925877763329
"1846",38013,"North Dakota","Burke ","ND",4200,606,0.069,0.295,0.413,0.223,0.093,22,42284,82,"83.54%",0.144285714285714,10.067619047619,0.00523809523809524
"1847",38015,"North Dakota","Burleigh ","ND",190546,21278,0.06,0.233,0.356,0.351,0.074,4604,46324,1134,"78.74%",0.111668573467824,0.243111899488837,0.0241621445740136
"1848",38017,"North Dakota","Cass ","ND",363032,30955,0.055,0.197,0.354,0.394,0.104,23008,106902,706,"80.02%",0.0852679653584257,0.294469908988739,0.0633773331276582
"1849",38019,"North Dakota","Cavalier ","ND",7658,1322,0.085,0.299,0.405,0.212,0.106,28,25245,378,"81.33%",0.172629929485505,3.29655262470619,0.0036563071297989
"1850",38021,"North Dakota","Dickey ","ND",9806,1371,0.099,0.282,0.352,0.267,0.111,80,34204,430,"81.06%",0.139812359779727,3.48806852947175,0.00815827044666531
"1851",38023,"North Dakota","Divide ","ND",4566,760,0.058,0.367,0.39,0.184,0.1,90,7489,106,"83.20%",0.166447656592203,1.64016644765659,0.0197109067017083
"1852",38025,"North Dakota","Dunn ","ND",8664,1043,0.099,0.35,0.342,0.21,0.104,128,84284,116,"83.11%",0.120383194829178,9.7280701754386,0.0147737765466297
"1853",38027,"North Dakota","Eddy ","ND",4626,730,0.1,0.31,0.347,0.243,0.106,16,35858,607,"80.37%",0.157803718115002,7.75140510159965,0.00345871162991786
"1854",38029,"North Dakota","Emmons ","ND",6590,1199,0.129,0.36,0.346,0.165,0.133,16,20132,622,"80.33%",0.181942336874052,3.05493171471927,0.00242792109256449
"1855",38031,"North Dakota","Foster ","ND",6432,987,0.078,0.283,0.398,0.241,0.087,20,16685,710,"80.01%",0.153451492537313,2.59406094527363,0.00310945273631841
"1856",38033,"North Dakota","Golden Valley ","ND",3538,586,0.077,0.248,0.394,0.281,0.112,20,112,236,"82.10%",0.165630299604296,0.031656302996043,0.00565291124929339
"1857",38035,"North Dakota","Grand Forks ","ND",141540,12650,0.051,0.232,0.371,0.345,0.129,6808,58578,98,"83.27%",0.089374028543168,0.413861805849936,0.0480994771795959
"1858",38037,"North Dakota","Grant ","ND",4748,890,0.088,0.373,0.364,0.174,0.145,8,42320,469,"80.91%",0.187447346251053,8.91322662173547,0.0016849199663016
"1859",38039,"North Dakota","Griggs ","ND",4464,862,0.096,0.306,0.338,0.259,0.092,20,61486,358,"81.42%",0.193100358422939,13.7737455197133,0.00448028673835125
"1860",38041,"North Dakota","Hettinger ","ND",5028,745,0.134,0.353,0.369,0.144,0.124,38,40117,525,"80.67%",0.148170246618934,7.97871917263325,0.00755767700875099
"1861",38043,"North Dakota","Kidder ","ND",4900,840,0.1,0.349,0.372,0.179,0.145,22,12980,1292,"78.37%",0.171428571428571,2.64897959183673,0.00448979591836735
"1862",38047,"North Dakota","Logan ","ND",3806,636,0.134,0.361,0.341,0.164,0.129,14,37026,823,"79.65%",0.167104571728849,9.72832369942197,0.00367840252233316
"1863",38057,"North Dakota","Mercer ","ND",16534,2315,0.073,0.271,0.44,0.216,0.072,100,51398,386,"81.27%",0.140014515543728,3.10862465223176,0.00604814322003145
"1864",38059,"North Dakota","Morton ","ND",62190,7282,0.084,0.306,0.347,0.263,0.081,680,75781,716,"79.99%",0.117092780189741,1.21853995819264,0.0109342337996462
"1865",38061,"North Dakota","Mountrail ","ND",20436,1813,0.09,0.318,0.386,0.206,0.104,242,56419,170,"82.56%",0.0887159913877471,2.76076531610883,0.0118418477197103
"1866",38063,"North Dakota","Nelson ","ND",5738,1047,0.083,0.309,0.381,0.227,0.108,48,28693,415,"81.12%",0.182467758800976,5.00052283025444,0.00836528407110491
"1867",38065,"North Dakota","Oliver ","ND",3904,601,0.103,0.317,0.394,0.187,0.102,16,30356,890,"79.47%",0.153944672131148,7.77561475409836,0.00409836065573771
"1868",38067,"North Dakota","Pembina ","ND",13894,2219,0.114,0.328,0.354,0.204,0.103,92,51218,1020,"79.10%",0.159709227004462,3.68633942709083,0.00662156326471858
"1869",38069,"North Dakota","Pierce ","ND",8162,1287,0.081,0.354,0.373,0.192,0.116,72,13046,1173,"78.65%",0.157681940700809,1.59838274932615,0.00882136731193335
"1870",38071,"North Dakota","Ramsey ","ND",22962,3118,0.082,0.289,0.368,0.261,0.123,206,51554,835,"79.62%",0.13578956536887,2.24518770141974,0.0089713439595854
"1871",38073,"North Dakota","Ransom ","ND",10474,1485,0.073,0.391,0.339,0.197,0.087,68,20356,712,"80.00%",0.141779644834829,1.94347909108268,0.00649226656482719
"1872",38075,"North Dakota","Renville ","ND",4748,667,0.06,0.338,0.424,0.178,0.082,18,32372,113,"83.14%",0.140480202190396,6.81802864363943,0.0037910699241786
"1873",38077,"North Dakota","Richland ","ND",32478,4101,0.094,0.275,0.415,0.216,0.116,348,36540,989,"79.21%",0.126270090522815,1.12506927766488,0.0107149455015703
"1874",38079,"North Dakota","Rolette ","ND",28602,2486,0.137,0.252,0.411,0.2,0.247,118,13160,380,"81.32%",0.0869169988112719,0.460107684777288,0.00412558562338298
"1875",38081,"North Dakota","Sargent ","ND",7740,1151,0.083,0.367,0.375,0.175,0.078,152,2332,522,"80.70%",0.148708010335917,0.301291989664083,0.0196382428940568
"1876",38083,"North Dakota","Sheridan ","ND",2698,550,0.144,0.374,0.372,0.109,0.166,8,22119,1470,"77.86%",0.203854707190511,8.19829503335804,0.00296515937731653
"1877",38085,"North Dakota","Sioux ","ND",8716,524,0.16,0.322,0.356,0.162,0.329,58,29123,453,"80.97%",0.0601193207893529,3.34132629646627,0.00665442863698945
"1878",38087,"North Dakota","Slope ","ND",1526,255,0.107,0.28,0.347,0.265,0.127,16,32978,452,"80.99%",0.167103538663172,21.610747051114,0.0104849279161206
"1879",38089,"North Dakota","Stark ","ND",61994,5917,0.082,0.33,0.359,0.229,0.082,2030,55244,301,"81.67%",0.0954447204568184,0.891118495338258,0.0327451043649385
"1880",38091,"North Dakota","Steele ","ND",3806,618,0.037,0.292,0.397,0.275,0.078,18,19976,182,"82.47%",0.162375197057278,5.2485549132948,0.0047293746715712
"1881",38093,"North Dakota","Stutsman ","ND",41834,5568,0.089,0.346,0.329,0.235,0.114,788,93844,1227,"78.50%",0.133097480518239,2.24324711956782,0.0188363532055266
"1882",38095,"North Dakota","Towner ","ND",4384,761,0.08,0.322,0.416,0.182,0.093,18,27394,500,"80.80%",0.173585766423358,6.24863138686131,0.00410583941605839
"1883",38097,"North Dakota","Traill ","ND",16074,2148,0.073,0.255,0.404,0.268,0.082,146,32031,266,"81.91%",0.133631952220978,1.99272116461366,0.00908299116585791
"1884",38099,"North Dakota","Walsh ","ND",21334,3096,0.141,0.339,0.352,0.168,0.109,124,40287,287,"81.76%",0.145120464985469,1.88839411268398,0.00581231836505109
"1885",38101,"North Dakota","Ward ","ND",135488,12114,0.066,0.311,0.34,0.283,0.108,6410,47029,235,"82.10%",0.0894101322626358,0.347108230987246,0.0473104629192253
"1886",38103,"North Dakota","Wells ","ND",7914,1419,0.15,0.342,0.287,0.221,0.114,28,19444,1853,"76.94%",0.179302501895375,2.4569118018701,0.00353803386403841
"1887",38105,"North Dakota","Williams ","ND",70700,5170,0.079,0.264,0.408,0.248,0.065,3282,48121,48,"84.21%",0.0731258840169731,0.680636492220651,0.0464214992927864
"1888",39001,"Ohio","Adams ","OH",55448,6975,0.208,0.436,0.226,0.129,0.197,268,43094,271,"81.88%",0.12579353628625,0.777196652719665,0.00483335737988746
"1889",39003,"Ohio","Allen ","OH",205326,25056,0.104,0.385,0.332,0.178,0.144,25980,50410,2044,"76.46%",0.122030332252126,0.245512015039498,0.126530492972152
"1890",39005,"Ohio","Ashland ","OH",107490,13853,0.114,0.428,0.248,0.211,0.104,894,54646,2396,"75.52%",0.128877104846963,0.508382175086055,0.00831705274909294
"1891",39007,"Ohio","Ashtabula ","OH",194986,25955,0.14,0.444,0.274,0.141,0.174,7508,75788,1905,"76.79%",0.133112120870216,0.388684315797032,0.0385053285876935
"1892",39009,"Ohio","Athens ","OH",131636,12325,0.104,0.349,0.25,0.297,0.307,3782,67705,247,"82.05%",0.0936294022911665,0.514334984350786,0.028730742350117
"1893",39011,"Ohio","Auglaize ","OH",91608,11623,0.068,0.437,0.306,0.189,0.069,590,44143,1901,"76.81%",0.126877565278142,0.481868395773295,0.00644048554711379
"1894",39013,"Ohio","Belmont ","OH",135010,19427,0.096,0.427,0.315,0.162,0.13,5746,70646,528,"80.66%",0.143893044959633,0.523264943337531,0.042559810384416
