"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"1707",35025,93.6956106634946,78.2457007154066,59.9935590548979,76.8206763934052,"New Mexico","Lea ","NM",0.208738561434256,0.108797460171525,0.0570886785134533,0.271,0.324,0.275,0.13,0.161,51656,139222,0.05,0.594,"Lea",4392.96,31.6920709498835
"1708",35027,86.9280892826648,69.638967947992,52.7499731025465,75.125066065487,"New Mexico","Lincoln ","NM",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.085,0.291,0.331,0.293,0.164,45095,39112,0.015,0.338,"Lincoln",4830.97,8.09609664311722
"1709",35028,82.4459291115297,65.349573787969,42.8889223254903,73.1642344085997,"New Mexico","Los Alamos ","NM",0.179754986649914,0.140647086539972,0.0892623422857442,0.022,0.099,0.215,0.665,0.039,124947,38202,0.022,0.182,"Los Alamos",109.35,349.355281207133
"1710",35029,94.2519676321581,62.9019167259823,59.1627000874461,75.7167749271026,"New Mexico","Luna ","NM",0.175478863247507,0.10948128364562,0.105412510954388,0.314,0.321,0.243,0.122,0.272,30570,47926,0.023,0.676,"Luna",2965.09,16.1634216836588
"1711",35031,84.6825824887287,68.1576130308446,45.1132753693947,88.1676863210868,"New Mexico","McKinley ","NM",0.204018536450408,0.113757089500622,0.0620348595933047,0.246,0.337,0.301,0.116,0.323,33976,144580,0.013,0.144,"McKinley",5448.72,26.5346723634175
"1712",35033,81.5060192376147,76.6743442720134,47.3274305846943,79.1763710735849,"New Mexico","Mora ","NM",0.145472703062583,0.139924545051043,0.143808255659121,0.084,0.349,0.455,0.112,0.235,34491,9012,0.016,0.81,"Mora",1931.1,4.66677023458133
"1713",35035,89.9408730991946,67.2274590239298,56.0931264509036,72.6108364897263,"New Mexico","Otero ","NM",0.0389963972633284,0.0258293922288853,0.0220975672725993,0.165,0.272,0.373,0.19,0.203,42701,133562,0.051,0.387,"Otero",6626.5,20.1557383233985
"1714",35037,93.2936755251758,74.513040527954,55.6413707717439,81.5902938232209,"New Mexico","Quay ","NM",0.152126499454744,0.133466618199443,0.127287047134375,0.172,0.399,0.271,0.158,0.241,33085,16506,0.032,0.459,"Quay",2874.93,5.74135718087049
"1715",35039,80.6842669541757,69.2760363213792,40.5388935483836,81.4837121710463,"New Mexico","Rio Arriba ","NM",0.173101574116803,0.133159001179306,0.0968825308926832,0.138,0.313,0.365,0.185,0.22,41511,78012,0.012,0.712,"Rio Arriba",5857.63,13.3180142822268
"1716",35041,92.4878283931202,78.1511862561309,57.3524104077681,79.3615081261793,"New Mexico","Roosevelt ","NM",0.0706663982283068,0.0404670827461244,0.0212401852224683,0.191,0.297,0.261,0.251,0.226,41700,37486,0.036,0.429,"Roosevelt",2448.5,15.3097814988769
"1717",35043,86.6535075038445,66.6691658131215,45.73190588234,82.7948185620234,"New Mexico","Sandoval ","NM",0.184864890927751,0.131348197742098,0.0887042891878302,0.103,0.25,0.347,0.3,0.126,57036,290358,0.036,0.394,"Sandoval",3709.34,78.2775372438224
"1718",35045,87.9682164400814,60.4356553791023,43.6370875336382,87.0550834718744,"New Mexico","San Juan ","NM",0.000808172645881476,0.000770289553105782,0.000561932542839464,0.158,0.307,0.383,0.152,0.231,46578,250086,0.014,0.205,"San Juan",5514.02,45.3545688989159
"1719",35047,87.4954141744712,73.6317982234455,51.0397399774166,78.7645055242199,"New Mexico","San Miguel ","NM",0.0453859482421329,0.0357162819294617,0.0167821809848527,0.188,0.263,0.322,0.227,0.282,35292,55182,0.025,0.775,"San Miguel",4717.04,11.6984380034937
"1720",35049,84.6301353514341,70.9237822615517,45.1192265560292,80.9637773177334,"New Mexico","Santa Fe ","NM",0.164971743882284,0.139821133443514,0.121571280055446,0.111,0.229,0.251,0.409,0.122,60187,300112,0.017,0.511,"Santa Fe",1909.19,157.193364725355
"1721",35051,90.3173801776971,61.6682771191761,55.7787671989952,68.7354453818023,"New Mexico","Sierra ","NM",0.0272303833751344,0.0315299175922608,0.033858831959871,0.153,0.284,0.358,0.205,0.257,31741,21936,0.017,0.309,"Sierra",4180.23,5.24755814871431
"1722",35053,88.671717719996,65.4691996134987,52.1339337428252,77.6839704842449,"New Mexico","Socorro ","NM",0.184792351359426,0.124947714371079,0.0965043322378249,0.209,0.364,0.215,0.212,0.296,33989,33470,0.022,0.498,"Socorro",6646.4,5.03580885893115
"1723",35055,76.4720569066245,71.8680934340135,38.3169280778834,81.000535223927,"New Mexico","Taos ","NM",0.15503273945485,0.140825338815289,0.132297852900868,0.109,0.263,0.348,0.28,0.214,38405,65670,0.013,0.569,"Taos",2203.17,29.8070507496017
"1724",35057,86.3261611944368,73.1755582441195,47.5562514208496,84.2447301823614,"New Mexico","Torrance ","NM",0.175870694631518,0.136264511577192,0.103617471618241,0.142,0.366,0.336,0.156,0.252,39123,31182,0.029,0.438,"Torrance",3344.81,9.3225026234674
"1725",35059,87.7004190009032,79.6354272922617,51.0930590844578,82.6524278492652,"New Mexico","Union ","NM",0.00601801088811529,0.00454804559550809,0.00305803334071294,0.2,0.421,0.252,0.127,0.204,40426,8236,0.03,0.426,"Union",3830,2.15039164490862
"1726",35061,91.3747495182044,63.3809221869993,51.8480089837826,87.6627832438098,"New Mexico","Valencia ","NM",0.184844878099822,0.130271005545673,0.0882991524536989,0.17,0.328,0.332,0.171,0.173,46365,152912,0.022,0.61,"Valencia",1067.63,143.225649335444
"1727",36001,80.3933512253817,90.3168497221762,40.5486781940804,82.4848662422616,"New York","Albany ","NY",0.189592384544629,0.112367594397746,0.0753113809521055,0.073,0.241,0.273,0.413,0.113,64536,614234,0.158,0.061,"Albany",523.45,1173.43394784602
"1728",36003,79.6105402395639,89.2091426415702,38.0506901472969,87.1224264677968,"New York","Allegany ","NY",0.12005877092117,0.0779396107491163,0.0613261786124952,0.1,0.367,0.331,0.202,0.17,46262,92860,0.021,0.017,"Allegany",1030.22,90.1360874376347
"1729",36005,84.9218202919293,77.339205831288,46.9826316621915,72.541292596618,"New York","Bronx ","NY",0.213350794479838,0.118781648618982,0.0640216823588887,0.28,0.276,0.245,0.198,0.273,38566,2864264,0.467,0.564,"Bronx",42.03,68148.0847014038
"1730",36007,79.7629788020822,90.5469805842264,38.8369538425545,82.5323587159047,"New York","Broome ","NY",0.195999144313599,0.129263431406821,0.0953307697525292,0.095,0.311,0.311,0.283,0.173,50928,383318,0.08,0.043,"Broome",706.82,542.313460286919
"1731",36009,78.9347873889591,90.0863802177299,37.5921150650313,88.5382584248608,"New York","Cattaraugus ","NY",0.174511972930765,0.139237376366476,0.0958420093701197,0.115,0.394,0.3,0.191,0.171,48017,153680,0.027,0.021,"Cattaraugus",1309.85,117.326411421155
"1732",36011,81.0434072914286,86.3686113021066,38.9507570574224,84.922540968386,"New York","Cayuga ","NY",0.179998703739711,0.144494134422192,0.0955991963186208,0.123,0.33,0.324,0.223,0.13,52945,154290,0.06,0.03,"Cayuga",693.18,222.582878905912
"1733",36013,79.7550934452117,82.2368505318771,39.4541777943194,87.1023159334713,"New York","Chautauqua ","NY",0.00375243813239059,0.00337528952822138,0.00337147994636109,0.111,0.359,0.313,0.217,0.183,45689,255878,0.042,0.078,"Chautauqua",1062.05,240.928393201827
"1734",36015,82.150455095051,89.5685581409588,39.7672150108281,83.9816509073229,"New York","Chemung ","NY",0.180406864955966,0.136776888931089,0.0948026206470909,0.097,0.36,0.305,0.239,0.135,52565,168508,0.088,0.032,"Chemung",408.17,412.837788176495
"1735",36017,78.8413773687782,94.5328913100168,38.0582191108275,85.6800792119728,"New York","Chenango ","NY",0.166694715583978,0.147393554358802,0.10184912487378,0.118,0.39,0.308,0.183,0.151,50312,95072,0.016,0.022,"Chenango",894.36,106.301712956751
"1736",36019,78.1321575133869,91.3846135158812,35.7890631517652,85.9882037920648,"New York","Clinton ","NY",0.0181126257248273,0.0135541741545078,0.00835759093053776,0.121,0.373,0.277,0.229,0.132,55517,161390,0.052,0.03,"Clinton",1038.95,155.339525482458
"1737",36021,81.8394113292531,91.1860267768538,41.5430718993608,81.7136525046626,"New York","Columbia ","NY",0.0101590368761244,0.00560106010908785,0.0042061797303368,0.096,0.305,0.286,0.313,0.117,64916,119832,0.066,0.049,"Columbia",635.73,188.495115851069
"1738",36023,78.9023599251405,91.9703979706362,37.404994300025,85.0919751605641,"New York","Cortland ","NY",0.214729314346653,0.123591159065722,0.0824916880998683,0.093,0.327,0.312,0.269,0.169,51751,95646,0.029,0.027,"Cortland",499.65,191.425998198739
"1739",36025,77.3994176383623,95.617165585286,38.236317206081,83.9698208294031,"New York","Delaware ","NY",0.0257768454441183,0.0136004846876334,0.00994863848492634,0.118,0.377,0.286,0.219,0.159,47382,89054,0.027,0.04,"Delaware",1446.37,61.5706907637741
"1740",36027,82.6282266282267,91.2279148854038,43.3853919010203,82.6536291058692,"New York","Dutchess ","NY",0.18951000619642,0.147590546033951,0.0878955324494924,0.095,0.262,0.291,0.352,0.092,79604,587436,0.134,0.125,"Dutchess",801.59,732.838483514016
"1741",36029,80.7171886555448,82.1021084210917,39.6952570922433,87.581829352542,"New York","Erie ","NY",0.139278424188346,0.0984416394568835,0.0651660816727798,0.086,0.277,0.3,0.337,0.137,56375,1839438,0.152,0.057,"Erie",1044.21,1761.55945643118
"1742",36031,77.0371639246454,94.815638159809,34.8397820654216,87.474285638654,"New York","Essex ","NY",0.0900385075087818,0.0674115464163212,0.0409745670489047,0.089,0.329,0.307,0.276,0.117,54376,74600,0.032,0.03,"Essex",1796.8,41.5182546749777
"1743",36033,76.7288921968959,94.9120705947172,33.80698383962,90.3015473536803,"New York","Franklin ","NY",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.132,0.376,0.298,0.194,0.167,48722,100586,0.069,0.036,"Franklin",1631.49,61.652844945418
"1744",36035,77.9702944032662,93.8117906891108,35.5741138198472,87.0482065039537,"New York","Fulton ","NY",0.00146089936287768,0.00137741939928467,0.00130528622685964,0.126,0.357,0.339,0.178,0.13,51388,107182,0.031,0.032,"Fulton",496.17,216.018703267025
"1745",36037,82.6400016506157,80.7153325491655,40.6950450733202,86.8056845187234,"New York","Genesee ","NY",0.15988268809633,0.120716274442672,0.0765886525280844,0.079,0.366,0.339,0.215,0.099,58925,115022,0.045,0.034,"Genesee",494.11,232.786221691526
"1746",36039,78.5164213430637,90.7796989336732,39.8722684592552,81.7671777328972,"New York","Greene ","NY",0.0017214059894079,0.00136185985017649,0.00115874782064577,0.128,0.382,0.27,0.221,0.13,54514,94982,0.075,0.06,"Greene",647.75,146.633732149749
"1747",36041,75.3251356425129,97.7848031508509,33.3309084094832,91.6121357810554,"New York","Hamilton ","NY",0.00182357181084685,0.00119209094849887,0.000818350891064943,0.174,0.285,0.348,0.193,0.091,59020,8868,0.016,0.017,"Hamilton",1720.39,5.15464516766547
"1748",36043,76.3297057078466,94.7846047326733,34.860644363912,90.0461831564127,"New York","Herkimer ","NY",0.170693642553329,0.141211003832905,0.103625895557388,0.101,0.37,0.32,0.21,0.135,53168,123666,0.023,0.022,"Herkimer",1411.25,87.6286979627989
"1749",36045,78.9697403753738,89.1116948546247,36.646378615211,88.72399633567,"New York","Jefferson ","NY",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.089,0.34,0.348,0.223,0.123,52798,223510,0.086,0.078,"Jefferson",1272.2,175.687784939475
"1750",36047,84.852777112853,77.450963157779,47.1741484621676,73.0181544514469,"New York","Kings ","NY",0.012687641997867,0.00580115690316276,0.0028373971726972,0.184,0.256,0.195,0.365,0.189,60862,5165660,0.358,0.191,"Kings",70.61,73157.6263985271
"1751",36049,77.2242187049601,92.3080641799004,34.6875640359494,91.0306169720603,"New York","Lewis ","NY",0.00334814502215547,0.00324264276937208,0.00315886156863232,0.102,0.461,0.274,0.163,0.122,52660,52894,0.013,0.018,"Lewis",1275.42,41.4718288877389
"1752",36051,81.6223634020437,83.9262259237412,39.587457277454,86.0468068174124,"New York","Livingston ","NY",0.0206706929434202,0.0153321678321678,0.0109154481881755,0.103,0.329,0.314,0.254,0.125,61027,126454,0.037,0.037,"Livingston",632.13,200.04429468622
"1753",36053,78.6160350878685,92.2190057965331,37.1082044449257,87.0159215646767,"New York","Madison ","NY",0.0516847194901082,0.0361008763675577,0.0197231001958535,0.088,0.34,0.302,0.27,0.108,59114,141590,0.027,0.023,"Madison",655.86,215.884487543073
"1754",36055,82.931713987847,83.6254620778621,41.4550889017629,86.12369980129,"New York","Monroe ","NY",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.097,0.24,0.287,0.377,0.144,60240,1484948,0.18,0.09,"Monroe",659.29,2252.34418844515
"1755",36057,80.5327087175942,90.819272940681,38.6039669124686,83.7150290611125,"New York","Montgomery ","NY",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.142,0.352,0.332,0.175,0.158,43799,98910,0.045,0.149,"Montgomery",404.82,244.330813694976
"1756",36059,83.4510480649538,83.7447661434689,46.7921562254474,75.33903206432,"New York","Nassau ","NY",0.00975643533505289,0.00853670780895667,0.00659269132895944,0.088,0.23,0.23,0.452,0.058,115301,2716686,0.14,0.172,"Nassau",286.69,9476.04032229935
"1757",36061,84.9532931467502,76.5688168333284,47.0342480251335,71.6467519091945,"New York","New York ","NY",0.238261964596326,0.117839308749734,0.0825510637004582,0.13,0.124,0.137,0.608,0.156,84610,3257402,0.2,0.259,"New York",22.96,141872.909407665
"1758",36063,82.9695934983632,83.0829353790535,40.9123845999356,88.8468745657128,"New York","Niagara ","NY",0.177524437707014,0.145445343648572,0.0953011172202079,0.088,0.342,0.332,0.238,0.13,55013,420866,0.091,0.031,"Niagara",522.95,804.792045128597
"1759",36065,78.717314076944,92.3281087741891,36.7923233898212,87.7333919582003,"New York","Oneida ","NY",0.00268796260225945,0.00201829076001261,0.0016918025488341,0.114,0.329,0.31,0.247,0.148,54096,459154,0.085,0.061,"Oneida",1212.7,378.621258349138
"1760",36067,80.399258377682,87.2305023809108,38.5796082820731,86.4470539490335,"New York","Onondaga ","NY",0.193381895978641,0.134235149163399,0.0851380116021992,0.093,0.253,0.3,0.355,0.137,59786,923618,0.14,0.051,"Onondaga",780.29,1183.68555280729
"1761",36069,81.3972144828398,82.5033925125818,39.7325177712392,84.5516017823244,"New York","Ontario ","NY",0.175075547950193,0.143536554285298,0.0996368237093133,0.066,0.268,0.322,0.345,0.085,62930,219728,0.039,0.05,"Ontario",644.38,340.991340513362
"1762",36071,82.654540887038,87.3229709743568,43.0463487363908,80.4839191507934,"New York","Orange ","NY",0.122356337617405,0.080917467099982,0.0446856009400955,0.103,0.297,0.303,0.298,0.115,75048,763902,0.148,0.21,"Orange",816.34,935.764509885587
"1763",36073,83.310909191447,81.3017620849576,41.7432190539597,86.4834994399532,"New York","Orleans ","NY",0.110109746886062,0.0895155437728639,0.0538885350790148,0.129,0.388,0.324,0.159,0.126,52658,81224,0.078,0.049,"Orleans",391.4,207.521716913643
"1764",36075,79.6812175088996,90.9942435181172,38.1975144506708,87.7891265473024,"New York","Oswego ","NY",0.18831108246111,0.1437641011722,0.0817019796773482,0.122,0.376,0.315,0.186,0.161,53745,235796,0.019,0.027,"Oswego",953.3,247.347110038813
"1765",36077,77.6152975990514,94.8169825753178,37.461848714411,85.8653819244394,"New York","Otsego ","NY",0.0483154453052811,0.0415867036273604,0.0308775795484161,0.088,0.32,0.283,0.309,0.125,54321,119498,0.032,0.038,"Otsego",1002.8,119.164339848424
"1766",36079,81.1369403042541,88.4310532108646,43.1994027964856,81.7215520993585,"New York","Putnam ","NY",0.0284571276170156,0.0244941749809065,0.0208561141485531,0.07,0.269,0.262,0.399,0.06,100887,197784,0.046,0.158,"Putnam",231.28,855.171221030785
"1767",36081,84.5363896681046,78.4320152365184,47.1222444331814,73.3498473729147,"New York","Queens ","NY",0.202872343133065,0.133756723620895,0.0784404885502079,0.185,0.276,0.224,0.315,0.116,68432,4557812,0.225,0.281,"Queens",109.24,41722.922006591
"1768",36083,80.0481752174858,91.3230047631278,40.0884410530779,81.2026756168617,"New York","Rensselaer ","NY",0.19722845925164,0.137379109644887,0.0847675016620464,0.084,0.291,0.324,0.301,0.111,71084,318884,0.095,0.052,"Rensselaer",653.96,487.620037922809
"1769",36085,85.0265309516973,78.8649953321841,47.2623046939274,75.2374053600584,"New York","Richmond ","NY",0.0594710916849129,0.0324926400039363,0.0193683387593657,0.115,0.309,0.246,0.33,0.117,79719,952358,0.13,0.187,"Richmond",58.48,16285.1915184679
"1770",36087,83.3742673899674,83.8955164797101,44.6586582366915,80.0769842740644,"New York","Rockland ","NY",0.182529667326793,0.121507852438631,0.0784583736317721,0.121,0.225,0.248,0.406,0.139,88960,651390,0.147,0.181,"Rockland",174.22,3738.89335323155
"1771",36089,78.8103848529609,91.4926352182221,35.0335870776428,90.1360982628944,"New York","St. Lawrence ","NY",0.197784297574204,0.131840772996937,0.0871194942941498,0.113,0.369,0.282,0.236,0.151,49356,216094,0.032,0.024,"St. Lawrence",2685.6,80.4639559130176
"1772",36091,80.7531509003504,91.69325705255,39.0502806368162,83.3041262288663,"New York","Saratoga ","NY",0.181899349591377,0.14577495079574,0.0906488010670699,0.059,0.245,0.282,0.414,0.063,83210,460326,0.028,0.034,"Saratoga",811.84,567.015668111943
"1773",36093,80.7791247142053,90.0317972274754,39.9055158020013,82.6439218816979,"New York","Schenectady ","NY",0.190952687479884,0.134361120051497,0.0855809462504023,0.097,0.293,0.296,0.314,0.113,63297,310700,0.148,0.074,"Schenectady",206.1,1507.52062105774
"1774",36095,78.540028576367,91.2314633827704,38.9789456101322,82.874069359817,"New York","Schoharie ","NY",0.174245104029328,0.14607518410136,0.109287069492234,0.104,0.369,0.304,0.223,0.118,57757,62194,0.023,0.033,"Schoharie",622.02,99.987138677213
"1775",36097,81.3906838095135,87.6794185888107,39.4297059147368,83.5533886804752,"New York","Schuyler ","NY",0.0389727377795907,0.0346726493983276,0.0267523285063567,0.107,0.365,0.305,0.223,0.135,50190,35824,0.018,0.019,"Schuyler",328.71,108.983602567613
"1776",36099,81.9696566952806,83.9174046597232,39.8455907915247,83.4140302897629,"New York","Seneca ","NY",0.0707598288402024,0.0528785458120594,0.03681834940284,0.146,0.349,0.296,0.209,0.126,54184,68600,0.065,0.035,"Seneca",324.91,211.13539133914
"1777",36101,80.6832781798983,89.4386908673958,39.4314754069239,86.1664024939494,"New York","Steuben ","NY",0.0458153732877238,0.0376815818134405,0.0267790032366431,0.1,0.374,0.295,0.231,0.128,54862,191592,0.025,0.017,"Steuben",1392.64,137.574678308824
"1778",36103,81.3388703437904,92.9596873432063,46.4649820113398,81.2729501335986,"New York","Suffolk ","NY",0.0929081934760711,0.0377880083641234,0.0211181006360492,0.096,0.279,0.269,0.356,0.073,100075,2962186,0.099,0.198,"Suffolk",912.2,3247.29883797413
"1779",36105,78.7744281149205,91.0840055678006,39.370736183972,80.6352672096206,"New York","Sullivan ","NY",0.0131655522936254,0.00904161762994193,0.00601050140320474,0.138,0.336,0.294,0.232,0.162,51985,150996,0.117,0.166,"Sullivan",969.71,155.712532612843
"1780",36107,80.8920603458331,90.9737566411878,38.9536080461133,84.0930630548047,"New York","Tioga ","NY",0.090710119454116,0.0796491385197542,0.0551593654489885,0.092,0.361,0.292,0.255,0.102,60309,97120,0.017,0.021,"Tioga",518.69,187.240933891149
"1781",36109,80.5042994861696,88.9132645230839,38.4639167204762,83.5560616133008,"New York","Tompkins ","NY",0.26180284649733,0.106198865681515,0.0724757522399385,0.058,0.194,0.221,0.527,0.168,57383,205586,0.059,0.053,"Tompkins",476.05,431.857998109442
"1782",36111,79.7823371838578,89.3736237736717,41.2216487458214,79.4766575644691,"New York","Ulster ","NY",0.182663396771538,0.146520977161126,0.0989031293568273,0.095,0.298,0.286,0.322,0.143,63073,357198,0.09,0.105,"Ulster",1126.48,317.092180953057
"1783",36113,78.5595922174779,95.3719652289062,35.8911947819373,88.6867948361932,"New York","Warren ","NY",0.000997421533780778,0.0009113131999292,0.000712187677897426,0.083,0.318,0.298,0.3,0.108,56694,128530,0.022,0.027,"Warren",869.29,147.856296517848
"1784",36115,81.0327836867397,92.1052626751643,38.9642031980115,83.4595990358668,"New York","Washington ","NY",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.123,0.382,0.291,0.204,0.114,55913,122394,0.04,0.028,"Washington",835.44,146.502441827061
"1785",36117,81.6632166048495,86.7329418783669,40.2266719855509,86.6835410504828,"New York","Wayne ","NY",0.00239201013047022,0.00162077419963223,0.000993934515670571,0.106,0.346,0.326,0.223,0.096,61118,180128,0.045,0.045,"Wayne",604.21,298.121514043131
"1786",36119,83.486669982098,85.0155400227256,45.4892823183831,79.3373249502091,"New York","Westchester ","NY",0.185552163470482,0.139846860105083,0.0852655816587641,0.122,0.196,0.2,0.482,0.083,94521,1935224,0.181,0.251,"Westchester",432.82,4471.19818862345
"1787",36121,79.6797655028924,85.1140704883093,37.9828996980062,87.9639199216192,"New York","Wyoming ","NY",0.0850006255900452,0.0668926373738867,0.0408794658598451,0.104,0.407,0.324,0.165,0.099,57709,80170,0.062,0.033,"Wyoming",592.91,135.214450759812
"1788",36123,81.4145132422022,81.6993479412584,39.7996634168943,82.2433541515601,"New York","Yates ","NY",0.174550138883298,0.131013244233324,0.104102089287871,0.138,0.34,0.278,0.244,0.127,51089,49682,0.017,0.023,"Yates",338.24,146.883869441816
"1789",37001,88.9566912479085,96.2247676102793,53.8088058209084,82.1809180605734,"North Carolina","Alamance ","NC",0.191367853108702,0.132726693744142,0.084497945156096,0.145,0.276,0.34,0.24,0.135,50480,332872,0.221,0.129,"Alamance",429.99,774.138933463569
"1790",37003,87.6243230890322,95.3977683847219,52.4933462474798,81.8431723132864,"North Carolina","Alexander ","NC",0.0209269112938521,0.0200861493101145,0.0152949577315551,0.184,0.386,0.283,0.147,0.13,49138,74706,0.071,0.048,"Alexander",260.18,287.131985548466
"1791",37005,80.3506520358014,98.3473269391261,46.4788348926117,81.9624037574693,"North Carolina","Alleghany ","NC",0.061677726209198,0.0639983123010241,0.057976295500748,0.234,0.295,0.305,0.167,0.187,39735,22322,0.026,0.099,"Alleghany",234.65,95.1289154059237
"1792",37007,91.6864881992348,94.6481108918777,57.5065283237294,83.2146857219258,"North Carolina","Anson ","NC",0.192788519516019,0.134943924106604,0.0923342846806287,0.195,0.415,0.295,0.096,0.205,38023,49754,0.495,0.043,"Anson",531.57,93.5982090787667
"1793",37009,78.816452379026,98.4244314425777,45.7206534255651,81.8077197268133,"North Carolina","Ashe ","NC",0.15229259655465,0.147146704046627,0.128499760227231,0.158,0.323,0.329,0.19,0.169,41864,54218,0.015,0.052,"Ashe",426.13,127.233473353202
"1794",37011,78.0850791502953,95.834930522783,45.0564171590157,80.3051042789636,"North Carolina","Avery ","NC",0.186860896886604,0.141245358469009,0.111139674378749,0.177,0.297,0.32,0.206,0.168,41701,35010,0.051,0.052,"Avery",247,141.740890688259
"1795",37013,89.3834972763243,97.7228311074705,57.7133685730617,80.76646367679,"North Carolina","Beaufort ","NC",0.0317840996802294,0.0278781478748399,0.0239213041892499,0.124,0.336,0.346,0.194,0.181,46411,94158,0.261,0.08,"Beaufort",827.97,113.721511648973
"1796",37015,88.9363145084703,97.7949395203641,56.7402449109585,82.9449237508289,"North Carolina","Bertie ","NC",0.170792599600547,0.142121307684222,0.115079365079365,0.213,0.38,0.273,0.134,0.235,35433,38052,0.619,0.022,"Bertie",699.19,54.4229751569673
"1797",37017,91.2164587305477,95.4272087309728,58.864923818546,79.4361164210572,"North Carolina","Bladen ","NC",0.167098523651702,0.140328412172341,0.109174450135583,0.199,0.334,0.316,0.151,0.291,36976,66380,0.351,0.078,"Bladen",874.94,75.8680595240816
"1798",37019,90.3448254454449,97.0659869648616,60.3848258829663,86.5747777009262,"North Carolina","Brunswick ","NC",0.118185439632203,0.131252938717935,0.140633979415913,0.096,0.286,0.331,0.286,0.105,60163,273488,0.112,0.049,"Brunswick",854.79,319.947589466419
"1799",37021,83.1399153222398,98.2206324570889,49.6884265643102,84.0598999037161,"North Carolina","Buncombe ","NC",0.190582509658321,0.133236589310043,0.100014280035353,0.09,0.234,0.284,0.392,0.115,53960,518206,0.074,0.067,"Buncombe",655.99,789.960212808122
"1800",37023,87.560505013811,95.1599512975485,52.622733075026,84.1336436482574,"North Carolina","Burke ","NC",0.0354423219181063,0.0259997389147557,0.0152169183238327,0.191,0.305,0.338,0.166,0.14,44946,180764,0.079,0.062,"Burke",506.72,356.733501736659
"1801",37025,91.4999107458398,95.8075149756805,55.9153785098049,84.0808046338787,"North Carolina","Cabarrus ","NC",0.197102327033907,0.131540346925836,0.0661203168324327,0.1,0.252,0.337,0.312,0.09,69297,422684,0.206,0.108,"Cabarrus",364.39,1159.97694777573
"1802",37027,87.017848980863,94.3517028582871,51.9108041781591,82.8291844094529,"North Carolina","Caldwell ","NC",0.0147145799767504,0.0115364482423402,0.00901433728305427,0.203,0.325,0.32,0.153,0.159,43328,164058,0.061,0.057,"Caldwell",471.6,347.875318066158
"1803",37029,88.7688055445882,96.8833041129682,57.6872822733584,83.4825073465599,"North Carolina","Camden ","NC",0.0186811495593572,0.00984885303265941,0.00592842794193883,0.144,0.289,0.388,0.179,0.083,65955,21420,0.135,0.03,"Camden",240.68,88.9978394548778
"1804",37031,89.0190810957578,97.0976194617559,58.9623158707215,84.6233590060625,"North Carolina","Carteret ","NC",0.153170128301018,0.150451642598239,0.124870548299868,0.089,0.251,0.376,0.284,0.098,55052,139048,0.068,0.043,"Carteret",519.84,267.482302246845
"1805",37033,88.7433835098614,97.9295730436689,53.1116884483863,83.3206837830874,"North Carolina","Caswell ","NC",0.166182042470702,0.150145387258789,0.107520486386466,0.205,0.333,0.307,0.155,0.171,45517,45396,0.335,0.042,"Caswell",424.67,106.897120116797
"1806",37035,89.2595353528509,94.6668508254164,53.9912623199487,81.9132008815799,"North Carolina","Catawba ","NC",0.179840153291481,0.140559211355672,0.0893055240400373,0.148,0.306,0.327,0.219,0.13,53738,317304,0.102,0.099,"Catawba",399.97,793.319498962422
"1807",37037,89.2825140855435,96.4919316330756,54.8694136669298,83.1735497236693,"North Carolina","Chatham ","NC",0.171982204264574,0.0943494124205843,0.0613770719833082,0.118,0.214,0.255,0.413,0.093,73703,146278,0.136,0.123,"Chatham",682.85,214.216885113861
"1808",37039,86.1124919618498,98.7749694217401,52.8329939724681,89.2993300593392,"North Carolina","Cherokee ","NC",0.00835532719846662,0.00771708697528324,0.00600106373370531,0.137,0.346,0.324,0.192,0.188,41262,56766,0.024,0.033,"Cherokee",455.19,124.7083635405
"1809",37041,88.5237458021222,95.8312299739239,57.7087940790284,80.3256196499077,"North Carolina","Chowan ","NC",0.158992087818091,0.136324755862856,0.123173426473733,0.16,0.343,0.3,0.198,0.172,42618,28058,0.353,0.037,"Chowan",172.64,162.523169601483
"1810",37043,83.6359864391445,99.2024543249432,51.2801811788792,88.8330280583465,"North Carolina","Clay ","NC",0.00314967751810699,0.00264943052550286,0.00191401874360776,0.115,0.342,0.315,0.228,0.146,42878,22278,0.02,0.036,"Clay",214.7,103.76339077783
"1811",37045,90.0545332097156,95.4252455732335,54.7599161684283,84.7351961947766,"North Carolina","Cleveland ","NC",0.00347634587382401,0.00285801328059649,0.00217255481085993,0.16,0.347,0.319,0.174,0.191,42728,195290,0.221,0.037,"Cleveland",464.63,420.312937175817
"1812",37047,90.886312913099,96.4163843070891,59.3973151104578,81.5978690143849,"North Carolina","Columbus ","NC",0.181591950408768,0.133159644236816,0.100539035127122,0.184,0.347,0.338,0.131,0.253,36862,111310,0.316,0.055,"Columbus",936.8,118.819385140905
