"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"1713","New York","Onondaga ",36067,"NY",923618,109803,0.093,0.253,0.3,0.355,0.137,110008,31848,919,"79.39%",0.118883564417324,0.0344817879253111,0.119105517649071,NA,NA
"1714","New York","Ontario ",36069,"NY",219728,29982,0.066,0.268,0.322,0.345,0.085,6120,75958,1816,"77.01%",0.136450520643705,0.345691036190199,0.027852617781985,NA,NA
"1715","New York","Orange ",36071,"NY",763902,75682,0.103,0.297,0.303,0.298,0.115,98564,118996,2404,"75.48%",0.0990729177302848,0.155773908171467,0.129027021790753,NA,NA
"1716","New York","Orleans ",36073,"NY",81224,10342,0.129,0.388,0.324,0.159,0.126,5342,85949,1667,"77.39%",0.127326898453659,1.05817246134148,0.0657687383039496,399.77,203.176826675338
"1717","New York","Oswego ",36075,"NY",235796,27503,0.122,0.376,0.315,0.186,0.161,2774,93724,2326,"75.80%",0.116638959100239,0.397479176915639,0.0117644065208909,989.3,238.346305468513
"1718","New York","Otsego ",36077,"NY",119498,17016,0.088,0.32,0.283,0.309,0.125,2910,40648,1484,"77.83%",0.142395688630772,0.340156320607876,0.0243518719978577,1034.81,115.478203728221
"1719","New York","Putnam ",36079,"NY",197784,24357,0.07,0.269,0.262,0.399,0.06,7390,42316,819,"79.67%",0.123149496420337,0.213950572341544,0.0373639930429155,NA,NA
"1720","New York","Queens ",36081,"NY",4557812,500891,0.185,0.276,0.224,0.315,0.116,943814,50105,3131,"65.49%",0.109897248943133,0.0109932134102942,0.207076114591826,108.78,41899.3564993565
"1721","New York","Rensselaer ",36083,"NY",318884,38099,0.084,0.291,0.324,0.301,0.111,25260,68564,2937,"72.77%",0.119476047716411,0.215012355590121,0.0792137579809586,694.33,459.268647473104
"1722","New York","Richmond ",36085,"NY",952358,108443,0.115,0.309,0.246,0.33,0.117,111408,31410,3110,"68.28%",0.113867894216251,0.0329812948492059,0.116981219247384,57.52,16556.9888734353
"1723","New York","Rockland ",36087,"NY",651390,69565,0.121,0.225,0.248,0.406,0.139,86610,74419,2920,"72.95%",0.106794700563411,0.114246457575339,0.13296182010777,278.82,2336.23843339789
"1724","New York","Saratoga ",36091,"NY",460326,57370,0.059,0.245,0.282,0.414,0.063,8960,95027,2755,"74.09%",0.12462906722627,0.206434135808101,0.0194644664867941,851.94,540.326783576308
"1725","New York","Schenectady ",36093,"NY",310700,36917,0.097,0.293,0.296,0.314,0.113,38410,42471,2096,"76.34%",0.118818796266495,0.136694560669456,0.1236240746701,NA,NA
"1726","New York","Schoharie ",36095,"NY",62194,9259,0.104,0.369,0.304,0.223,0.118,960,40218,1498,"77.78%",0.148872881628453,0.646654018072483,0.0154355725632698,634.3,98.051395238846
"1727","New York","Schuyler ",36097,"NY",35824,5310,0.107,0.365,0.305,0.223,0.135,384,41493,2239,"76.00%",0.148224653863332,1.15824586869138,0.0107190710138455,335.01,106.934121369511
"1728","New York","Seneca ",36099,"NY",68600,9149,0.146,0.349,0.296,0.209,0.126,3750,37695,1767,"77.14%",0.133367346938775,0.549489795918367,0.05466472303207,332.56,206.278566273755
"1729","New York","Steuben ",36101,"NY",191592,25814,0.1,0.374,0.295,0.231,0.128,3084,55627,2362,"75.68%",0.134734226898827,0.290340932815566,0.0160967054991858,1420.23,134.902093322912
"1730","New York","Suffolk ",36103,"NY",2962186,347760,0.096,0.279,0.269,0.356,0.073,258410,82151,74,"83.65%",0.117399785158663,0.0277332348475079,0.0872362505257941,NA,NA
"1731","New York","Sullivan ",36105,"NY",150996,19554,0.138,0.336,0.294,0.232,0.162,14930,39350,1055,"79.00%",0.129500119208456,0.260602929878937,0.0988767914381838,1002.44,150.628466541638
"1732","New York","Tioga ",36107,"NY",97120,13635,0.092,0.361,0.292,0.255,0.102,976,70370,391,"81.23%",0.140393327841845,0.724567545304778,0.0100494233937397,527.89,183.977722631609
"1733","New York","Tompkins ",36109,"NY",205586,20715,0.058,0.194,0.221,0.527,0.168,9054,40572,1051,"79.02%",0.100760752191297,0.197348068448241,0.0440399638107653,505.88,406.392820431723
"1734","New York","Ulster ",36111,"NY",357198,48489,0.095,0.298,0.286,0.322,0.143,25972,53637,657,"80.20%",0.135748240471671,0.150160415231888,0.0727103735183288,NA,NA
"1735","New York","Warren ",36113,"NY",128530,19305,0.083,0.318,0.298,0.3,0.108,1736,31766,2713,"74.30%",0.15019839726134,0.247148525636038,0.0135065743406209,NA,NA
"1736","New York","Washington ",36115,"NY",122394,16571,0.123,0.382,0.291,0.204,0.114,4190,37890,2788,"73.86%",0.135390623723385,0.309573998725428,0.034233704266549,848.72,144.210104628146
"1737","New York","Wayne ",36117,"NY",180128,23810,0.106,0.346,0.326,0.223,0.096,5574,77079,2770,"73.97%",0.13218378042281,0.427912373423343,0.0309446615739918,640.62,281.177609191096
"1738","New York","Westchester ",36119,"NY",1935224,226783,0.122,0.196,0.2,0.482,0.083,321792,37080,2358,"75.69%",0.11718695096795,0.0191605726262179,0.166281526066233,NA,NA
"1739","New York","Wyoming ",36121,"NY",80170,10091,0.104,0.407,0.324,0.165,0.099,4516,67964,1521,"77.74%",0.125870026194337,0.847748534364476,0.0563302981165024,620.39,129.22516481568
"1740","New York","Yates ",36123,"NY",49682,7102,0.138,0.34,0.278,0.244,0.127,468,35070,2333,"75.77%",0.142949156636206,0.705889456946178,0.00941991063161709,342.63,145.001897090156
"1741","North Carolina","Alamance ",37001,"NC",332872,38481,0.145,0.276,0.34,0.24,0.135,68718,81096,1965,"76.64%",0.11560299454445,0.243625177245307,0.206439712562186,NA,NA
"1742","North Carolina","Alexander ",37003,"NC",74706,10070,0.184,0.386,0.283,0.147,0.13,4438,45200,1036,"79.07%",0.134795063314861,0.605038417262335,0.0594062056595186,274.59,272.063804217196
"1743","North Carolina","Alleghany ",37005,"NC",22322,3996,0.234,0.295,0.305,0.167,0.187,420,46943,1025,"79.09%",0.17901621718484,2.10299256339038,0.0188155183227309,236.77,94.2771465979643
"1744","North Carolina","Anson ",37007,"NC",49754,6351,0.195,0.415,0.295,0.096,0.205,24184,58485,2202,"76.09%",0.127648028299232,1.17548337822085,0.486071471640471,546.52,91.0378394203323
"1745","North Carolina","Ashe ",37009,"NC",54218,9212,0.158,0.323,0.329,0.19,0.169,522,39645,1367,"78.15%",0.169906673060607,0.73121472573684,0.00962779888597883,429.68,126.18227518153
"1746","North Carolina","Avery ",37011,"NC",35010,5113,0.177,0.297,0.32,0.206,0.168,1598,26532,1572,"77.61%",0.146043987432162,0.757840616966581,0.0456441016852328,NA,NA
"1747","North Carolina","Beaufort ",37013,"NC",94158,14989,0.124,0.336,0.346,0.194,0.181,23628,29658,1755,"77.18%",0.159189872342233,0.314981201809724,0.250939909513796,854.4,110.203651685393
"1748","North Carolina","Bertie ",37015,"NC",38052,5950,0.213,0.38,0.273,0.134,0.235,23280,9361,2921,"72.94%",0.156364974245769,0.246005466204142,0.611794386628824,NA,NA
"1749","North Carolina","Bladen ",37017,"NC",66380,9870,0.199,0.334,0.316,0.151,0.291,22684,73443,2166,"76.17%",0.148689364266345,1.1064025308828,0.341729436577282,905.11,73.3391521472528
"1750","North Carolina","Brunswick ",37019,"NC",273488,57154,0.096,0.286,0.331,0.286,0.105,28126,42825,777,"79.82%",0.208981746913941,0.156588223249283,0.102841806587492,NA,NA
"1751","North Carolina","Buncombe ",37021,"NC",518206,70148,0.09,0.234,0.284,0.392,0.115,32588,69854,2133,"76.25%",0.13536701620591,0.134799674260815,0.0628861881182387,746.5,694.180843938379
"1752","North Carolina","Burke ",37023,"NC",180764,24697,0.191,0.305,0.338,0.166,0.14,12466,74048,2155,"76.20%",0.136625655550884,0.409639087428913,0.0689628465844969,589.94,306.410821439468
"1753","North Carolina","Cabarrus ",37025,"NC",422684,39200,0.1,0.252,0.337,0.312,0.09,80420,53447,1786,"77.10%",0.0927406762498699,0.126446707232826,0.190260336326901,NA,NA
"1754","North Carolina","Caldwell ",37027,"NC",164058,22205,0.203,0.325,0.32,0.153,0.159,8224,34764,1567,"77.61%",0.135348474320058,0.2119006692755,0.0501286130514818,525.33,312.295128776198
"1755","North Carolina","Camden ",37029,"NC",21420,2516,0.144,0.289,0.388,0.179,0.083,2564,54783,852,"79.56%",0.117460317460317,2.55756302521008,0.119701213818861,255.39,83.8717255961471
"1756","North Carolina","Carteret ",37031,"NC",139048,23405,0.089,0.251,0.376,0.284,0.098,8028,51264,727,"79.97%",0.168323168977619,0.368678441976871,0.0577354582590185,559.09,248.704144234381
"1757","North Carolina","Caswell ",37033,"NC",45396,6710,0.205,0.333,0.307,0.155,0.171,14656,59450,1357,"78.16%",0.147810379769143,1.30958674773108,0.322847828002467,431.28,105.258764607679
"1758","North Carolina","Catawba ",37035,"NC",317304,38859,0.148,0.306,0.327,0.219,0.13,28412,38649,1505,"77.77%",0.122466152333409,0.121804326450344,0.0895418904268462,NA,NA
"1759","North Carolina","Chatham ",37037,"NC",146278,23222,0.118,0.214,0.255,0.413,0.093,18516,29758,2407,"75.47%",0.158752512339518,0.20343455611917,0.126580893914328,NA,NA
"1760","North Carolina","Cherokee ",37039,"NC",56766,10877,0.137,0.346,0.324,0.192,0.188,944,32875,2374,"75.63%",0.191611175703766,0.579131874713737,0.0166296726913998,460.89,123.166048297858
"1761","North Carolina","Chowan ",37041,"NC",28058,4604,0.16,0.343,0.3,0.198,0.172,9676,75371,2401,"75.51%",0.164088673462114,2.68625703899066,0.344857081759213,178.03,157.602651238555
"1762","North Carolina","Clay ",37043,"NC",22278,4465,0.115,0.342,0.315,0.228,0.146,290,62604,2448,"75.31%",0.20042194092827,2.81012658227848,0.0130173265104587,215.62,103.32065671088
"1763","North Carolina","Cleveland ",37045,"NC",195290,24882,0.16,0.347,0.319,0.174,0.191,40782,44101,2814,"73.65%",0.127410517691638,0.225823134825132,0.208827896973731,532.82,366.521526969708
"1764","North Carolina","Columbus ",37047,"NC",111310,14987,0.184,0.347,0.338,0.131,0.253,34002,43509,1719,"77.25%",0.134641990836403,0.390881322432845,0.305471206540293,977.61,113.859309949775
"1765","North Carolina","Craven ",37049,"NC",205824,26184,0.118,0.259,0.366,0.257,0.149,44184,78043,1387,"78.08%",0.127215485074627,0.379173468594527,0.214668843283582,NA,NA
"1766","North Carolina","Cumberland ",37051,"NC",664660,56430,0.093,0.255,0.402,0.25,0.17,259416,101587,2113,"76.31%",0.084900550657479,0.152840550055668,0.390298799386152,852.67,779.504380358169
"1767","North Carolina","Currituck ",37053,"NC",54144,6424,0.108,0.277,0.384,0.231,0.097,3134,9511,1034,"79.07%",0.118646572104019,0.175661199763593,0.05788268321513,273.18,198.198989677136
"1768","North Carolina","Dare ",37055,"NC",73002,11234,0.067,0.232,0.371,0.33,0.083,1966,73809,256,"81.97%",0.15388619489877,1.01105449165776,0.0269307690200268,430.73,169.484363754556
"1769","North Carolina","Davidson ",37057,"NC",333228,41763,0.166,0.33,0.319,0.185,0.15,33014,24314,1018,"79.10%",0.125328603838813,0.0729650569579987,0.0990733071650642,686.11,485.677223768784
"1770","North Carolina","Davie ",37059,"NC",85466,12147,0.133,0.314,0.324,0.229,0.108,5596,35408,234,"82.11%",0.142126693655957,0.414293403224674,0.0654763297685629,NA,NA
"1771","North Carolina","Duplin ",37061,"NC",117712,15004,0.258,0.325,0.306,0.111,0.204,30070,83109,434,"81.04%",0.127463640070681,0.706036767704227,0.255453989397852,842.74,139.677717920118
"1772","North Carolina","Durham ",37063,"NC",633478,59445,0.116,0.173,0.236,0.475,0.135,235984,72183,1506,"77.76%",0.0938390914917329,0.113947129971364,0.372521224099337,NA,NA
"1773","North Carolina","Edgecombe ",37065,"NC",104010,14241,0.203,0.373,0.298,0.127,0.229,60094,80517,2747,"74.14%",0.136919526968561,0.774127487741563,0.577771368137679,567.39,183.313065087506
"1774","North Carolina","Forsyth ",37067,"NC",758198,84073,0.112,0.256,0.293,0.338,0.164,208348,39338,218,"82.21%",0.110885283263738,0.051883544931535,0.274793655483132,NA,NA
"1775","North Carolina","Franklin ",37069,"NC",135120,16136,0.159,0.295,0.334,0.213,0.127,35168,36832,2639,"74.64%",0.119419775014802,0.272587329780935,0.260272350503256,524.23,257.749461114396
"1776","North Carolina","Gaston ",37071,"NC",445692,49769,0.153,0.308,0.333,0.206,0.142,78516,56831,2492,"75.16%",0.111666801288782,0.127511824309164,0.176166500632724,459.62,969.696705974501
"1777","North Carolina","Gates ",37073,"NC",23146,3235,0.137,0.363,0.355,0.144,0.152,7228,30060,1186,"78.61%",0.139764970189234,1.2987125205219,0.312278579452173,343.46,67.3906714027834
"1778","North Carolina","Graham ",37075,"NC",16968,2674,0.19,0.372,0.302,0.135,0.189,84,54220,2225,"76.03%",0.157590759075908,3.1954266855257,0.00495049504950495,NA,NA
"1779","North Carolina","Granville ",37077,"NC",120230,14437,0.158,0.313,0.306,0.223,0.13,38638,21478,1729,"77.23%",0.12007818348166,0.17864093820178,0.321367379189886,560.16,214.635104255927
"1780","North Carolina","Greene ",37079,"NC",42024,4943,0.259,0.325,0.311,0.105,0.235,15478,26303,2913,"73.04%",0.117623262897392,0.625904245193223,0.368313344755378,270.06,155.609864474561
"1781","North Carolina","Guilford ",37081,"NC",1067340,112366,0.109,0.238,0.301,0.353,0.154,375142,61733,553,"80.54%",0.105276669102629,0.0578381771506736,0.351473757190773,879.15,1214.05903429449
"1782","North Carolina","Halifax ",37083,"NC",101148,14206,0.225,0.378,0.252,0.144,0.22,54290,91552,1877,"76.88%",0.140447660853403,0.905129117728477,0.536738244947997,751.85,134.532154020084
"1783","North Carolina","Harnett ",37085,"NC",268428,23643,0.137,0.299,0.357,0.207,0.144,59062,22101,1837,"76.98%",0.0880794850015647,0.0823349278018687,0.220029207087189,635.18,422.601467300608
"1784","North Carolina","Haywood ",37087,"NC",123942,20013,0.119,0.265,0.366,0.25,0.131,1666,27311,2015,"76.52%",0.161470687902406,0.22035306837069,0.0134417711510223,NA,NA
"1785","North Carolina","Henderson ",37089,"NC",233496,38904,0.101,0.243,0.338,0.318,0.097,7954,58616,2862,"73.33%",0.166615273923322,0.251036420324117,0.034064823380272,497.85,469.008737571558
"1786","North Carolina","Hertford ",37091,"NC",47318,6523,0.208,0.317,0.328,0.146,0.232,28846,29105,2472,"75.21%",0.137854516251744,0.61509362187751,0.60962001775223,367.14,128.882715040584
"1787","North Carolina","Hoke ",37093,"NC",109528,8305,0.14,0.278,0.398,0.184,0.18,38678,39305,2377,"75.61%",0.075825359725367,0.358858008910963,0.353133445329048,419.5,261.091775923719
"1788","North Carolina","Hyde ",37095,"NC",10460,1543,0.184,0.415,0.307,0.094,0.222,3030,35872,1960,"76.65%",0.147514340344168,3.42944550669216,0.289674952198853,635.17,16.4680321803612
"1789","North Carolina","Iredell ",37097,"NC",356870,39493,0.11,0.281,0.334,0.275,0.095,43882,65907,739,"79.94%",0.110664948020287,0.184680696051784,0.122963544147729,637.7,559.620511212169
"1790","North Carolina","Jackson ",37099,"NC",86654,11371,0.116,0.267,0.312,0.305,0.167,2020,48370,2213,"76.07%",0.13122302490364,0.558196967249059,0.0233110993145152,520.48,166.4886258838
"1791","North Carolina","Johnston ",37101,"NC",405350,38343,0.137,0.293,0.351,0.218,0.117,68052,82569,1294,"78.36%",0.0945923276181078,0.20369803873196,0.167884544221044,849.29,477.28102297213
"1792","North Carolina","Jones ",37103,"NC",19274,3052,0.184,0.304,0.381,0.131,0.162,5802,48882,1531,"77.71%",0.158348033620421,2.53616270623638,0.301027290650617,472.77,40.7682382553885
"1793","North Carolina","Lee ",37105,"NC",122904,14031,0.166,0.272,0.353,0.209,0.157,24696,47343,2445,"75.32%",0.114162272993556,0.385203085334896,0.200937316930287,284.12,432.577784034915
"1794","North Carolina","Lenoir ",37107,"NC",111952,15299,0.196,0.321,0.337,0.145,0.221,46500,82491,2699,"74.37%",0.136656781477776,0.736842575389453,0.415356581392025,423.75,264.193510324484
"1795","North Carolina","Lincoln ",37109,"NC",167540,20863,0.144,0.311,0.331,0.214,0.103,9584,21364,2348,"75.73%",0.124525486450997,0.1275158171183,0.0572042497314074,323.25,518.298530549111
"1796","North Carolina","Macon ",37113,"NC",70570,12806,0.114,0.306,0.339,0.242,0.163,1146,42948,2439,"75.34%",0.181465211846394,0.608587218364744,0.0162391951254074,520.48,135.586381801414
"1797","North Carolina","Madison ",37115,"NC",43526,6509,0.146,0.307,0.271,0.276,0.17,668,40582,2346,"75.73%",0.1495428020034,0.932362266231678,0.015347148830584,458.51,94.9292272796667
"1798","North Carolina","Martin ",37117,"NC",45342,7201,0.167,0.345,0.32,0.168,0.203,19170,38725,2872,"73.26%",0.158815226500816,0.854064664108332,0.422786820166733,466.58,97.179476188435
"1799","North Carolina","Mecklenburg ",37119,"NC",2187802,177803,0.099,0.174,0.279,0.448,0.117,719634,96042,2451,"75.30%",0.0812701515036553,0.0438988537353929,0.32893013170296,958.22,2283.19383857569
"1800","North Carolina","Mitchell ",37121,"NC",30000,4939,0.155,0.336,0.321,0.188,0.161,208,46069,1689,"77.33%",0.164633333333333,1.53563333333333,0.00693333333333333,226.69,132.339318011381
"1801","North Carolina","Montgomery ",37123,"NC",54542,7611,0.207,0.349,0.297,0.147,0.167,10368,50213,2519,"75.06%",0.139543837776393,0.920629973231638,0.19009203916248,504.67,108.074583391127
"1802","North Carolina","Moore ",37125,"NC",197364,30349,0.096,0.22,0.315,0.369,0.105,24056,56951,2764,"73.99%",0.153771711152996,0.288558197036947,0.121886463590118,777.31,253.90642086169
"1803","North Carolina","Nash ",37127,"NC",188032,23924,0.146,0.336,0.309,0.209,0.142,77182,38306,2387,"75.56%",0.127233662355344,0.203720643294758,0.41047268550034,577.86,325.393693974319
"1804","North Carolina","New Hanover ",37129,"NC",464548,56097,0.071,0.216,0.321,0.393,0.153,63644,55745,1310,"78.30%",0.120756089790506,0.119998364001137,0.137001989030197,NA,NA
"1805","North Carolina","Northampton ",37131,"NC",39352,6895,0.205,0.397,0.27,0.128,0.214,22610,63223,1119,"78.77%",0.175213458019923,1.60660195161618,0.574557836958731,549.57,71.6050730571174
"1806","North Carolina","Onslow ",37133,"NC",395366,25872,0.088,0.292,0.407,0.214,0.151,62824,47359,396,"81.21%",0.0654381003930535,0.119785211677281,0.158900866538853,NA,NA
"1807","North Carolina","Orange ",37135,"NC",292054,29013,0.073,0.148,0.203,0.576,0.124,34500,39154,1345,"78.20%",0.0993412177200107,0.134064248392421,0.118128839187274,411.44,709.833754617927
"1808","North Carolina","Pamlico ",37137,"NC",25340,4963,0.12,0.303,0.383,0.194,0.166,4866,33471,719,"79.99%",0.19585635359116,1.32087608524073,0.192028413575375,360.71,70.2503396079953
"1809","North Carolina","Pasquotank ",37139,"NC",79278,9375,0.135,0.316,0.344,0.205,0.182,28962,33829,479,"80.86%",0.118254749110724,0.426713590151114,0.365322031332778,226.88,349.427009873061
"1810","North Carolina","Pender ",37141,"NC",124324,15702,0.125,0.29,0.321,0.264,0.151,18762,47852,855,"79.56%",0.126299025127892,0.384897525819633,0.15091213281426,915.52,135.796050332052
"1811","North Carolina","Perquimans ",37143,"NC",26844,4760,0.135,0.308,0.354,0.204,0.158,6186,43085,1220,"78.52%",0.177320816569811,1.60501415586351,0.230442556995977,252.34,106.380280573829
"1812","North Carolina","Person ",37145,"NC",79014,10840,0.137,0.362,0.348,0.153,0.148,21378,43495,1142,"78.73%",0.137190877566001,0.550472068241071,0.270559647657377,399.36,197.8515625
"1813","North Carolina","Pitt ",37147,"NC",359828,33747,0.106,0.236,0.34,0.318,0.232,128594,62539,3090,"69.74%",0.0937864757606412,0.17380248340874,0.357376302010961,711.41,505.795532815114
"1814","North Carolina","Polk ",37149,"NC",41222,8181,0.091,0.26,0.332,0.317,0.118,1802,49678,3020,"71.55%",0.198461986317986,1.20513318131095,0.0437145213720829,243.25,169.463514902364
"1815","North Carolina","Randolph ",37151,"NC",286702,35015,0.186,0.338,0.318,0.158,0.138,18954,61851,1877,"76.88%",0.122130295568221,0.215732712014566,0.0661104561530788,831.07,344.979363952495
"1816","North Carolina","Richmond ",37153,"NC",89774,10968,0.197,0.349,0.314,0.139,0.199,28694,67047,2354,"75.71%",0.122173457794016,0.746842070087108,0.319624835698532,498.26,180.175009031429
"1817","North Carolina","Robeson ",37155,"NC",263662,28350,0.229,0.34,0.299,0.132,0.245,62762,59499,988,"79.21%",0.107524026973929,0.225663918198299,0.238039611320554,999.55,263.780701315592
"1818","North Carolina","Rockingham ",37157,"NC",181380,25561,0.174,0.345,0.331,0.15,0.179,34400,34060,650,"80.23%",0.140925129562245,0.187782555959863,0.189657073547249,621.12,292.02086553323
"1819","North Carolina","Rowan ",37159,"NC",282524,34202,0.147,0.328,0.337,0.187,0.163,47398,76552,1432,"77.96%",0.121058741912192,0.270957511574238,0.167766278263086,557.27,506.978663843379
"1820","North Carolina","Rutherford ",37161,"NC",133652,19419,0.174,0.319,0.334,0.173,0.191,13196,34636,2905,"73.08%",0.145295244365965,0.259150629994314,0.0987340256786281,NA,NA
"1821","North Carolina","Sampson ",37163,"NC",127252,15479,0.223,0.333,0.316,0.128,0.228,33788,65281,1622,"77.48%",0.12164052431396,0.513005689498004,0.265520384748373,1023.82,124.291379344025
"1822","North Carolina","Scotland ",37165,"NC",69620,8644,0.202,0.341,0.303,0.155,0.269,27134,53162,2479,"75.20%",0.124159724217179,0.763602413099684,0.389744326343005,339.3,205.187150014736
"1823","North Carolina","Stanly ",37167,"NC",124150,15894,0.149,0.347,0.346,0.158,0.132,14332,69179,2344,"75.74%",0.128022553362867,0.557221103503826,0.115440998791784,444.38,279.378009811423
"1824","North Carolina","Stokes ",37169,"NC",90934,13320,0.165,0.411,0.291,0.133,0.121,3668,80296,868,"79.53%",0.146479864517122,0.883014054149163,0.0403369476763367,455.92,199.451658185647
"1825","North Carolina","Surry ",37171,"NC",143896,19676,0.217,0.293,0.323,0.168,0.16,6012,54763,1154,"78.70%",0.136737643853894,0.380573469728137,0.0417801745705232,565.52,254.449002687792
"1826","North Carolina","Swain ",37173,"NC",28490,3702,0.217,0.311,0.312,0.16,0.152,332,47435,1266,"78.43%",0.12994032994033,1.66497016497016,0.0116532116532117,529.91,53.7638466909475
"1827","North Carolina","Transylvania ",37175,"NC",68430,13341,0.114,0.27,0.301,0.315,0.128,2466,32888,2916,"72.99%",0.194958351600175,0.480607920502704,0.0360368259535292,384.25,178.087182823682
"1828","North Carolina","Tyrrell ",37177,"NC",8262,1096,0.245,0.393,0.265,0.097,0.252,3146,8793,1277,"78.41%",0.132655531348342,1.06427015250545,0.38077947228274,391.98,21.0776060003061
"1829","North Carolina","Union ",37179,"NC",471816,42288,0.102,0.25,0.3,0.348,0.07,58256,37643,2557,"74.95%",0.0896281601302202,0.0797832205775133,0.123471861912271,787.83,598.880469136743
"1830","North Carolina","Vance ",37181,"NC",89164,11378,0.2,0.37,0.3,0.129,0.263,45896,64142,1771,"77.13%",0.127607554618456,0.71937104661074,0.514736889327531,263.76,338.04974218987
"1831","North Carolina","Wake ",37183,"NC",2184610,183103,0.073,0.154,0.255,0.518,0.084,458458,69145,2120,"76.30%",0.083814960107296,0.0316509582946155,0.209858052467031,NA,NA
"1832","North Carolina","Warren ",37185,"NC",39614,6760,0.195,0.341,0.309,0.155,0.198,20410,31052,1666,"77.39%",0.170646741051144,0.783864290402383,0.515221891250568,432.05,91.6884619835667
"1833","North Carolina","Washington ",37187,"NC",23718,3951,0.201,0.358,0.329,0.113,0.211,11580,38230,2412,"75.44%",0.166582342524665,1.61185597436546,0.488236782190741,351.97,67.3864249794017
"1834","North Carolina","Watauga ",37189,"NC",111890,12293,0.105,0.203,0.276,0.416,0.212,2150,58270,1451,"77.90%",0.109866833497185,0.520779336848691,0.0192153007418,337.51,331.516103226571
"1835","North Carolina","Wayne ",37191,"NC",246496,28151,0.159,0.305,0.34,0.195,0.202,79738,44001,2625,"74.70%",0.114204692976762,0.17850593924445,0.323485979488511,NA,NA
"1836","North Carolina","Wilkes ",37193,"NC",137114,19837,0.214,0.315,0.316,0.155,0.189,6376,74209,587,"80.41%",0.144675233747101,0.54122117362195,0.0465014513470543,799.64,171.469661347606
"1837","North Carolina","Wilson ",37195,"NC",162910,20462,0.197,0.319,0.288,0.196,0.211,65878,34793,2649,"74.58%",0.125603093732736,0.213571910871033,0.404382788042477,402.18,405.067382763937
"1838","North Carolina","Yadkin ",37197,"NC",75086,10143,0.19,0.347,0.351,0.113,0.13,2596,31867,341,"81.51%",0.135085102415896,0.424406680339877,0.0345736888368005,343.19,218.788426236196
"1839","North Carolina","Yancey ",37199,"NC",35806,5954,0.158,0.326,0.316,0.2,0.178,382,26931,1945,"76.69%",0.166284980170921,0.752136513433503,0.0106686030274256,314.17,113.970143552854
"1840","North Dakota","Adams ",38001,"ND",4588,835,0.045,0.336,0.333,0.286,0.104,38,50111,616,"80.35%",0.181996512641674,10.9221883173496,0.00828247602441151,989.56,4.63640405836938
"1841","North Dakota","Barnes ",38003,"ND",21084,3175,0.086,0.282,0.36,0.272,0.123,342,39650,711,"80.01%",0.150588123695693,1.88057294631,0.0162208309618668,1504.7,14.0120954343058
"1842","North Dakota","Benson ",38005,"ND",13924,1393,0.155,0.298,0.39,0.156,0.308,52,29522,980,"79.24%",0.100043091065786,2.12022407354209,0.00373455903476013,1401.55,9.93471513681281
"1843","North Dakota","Billings ",38007,"ND",1838,274,0.112,0.32,0.305,0.263,0.09,12,14004,238,"82.10%",0.149075081610446,7.61915125136017,0.00652883569096844,1148.86,1.59984680465853
"1844","North Dakota","Bottineau ",38009,"ND",12822,2052,0.088,0.292,0.383,0.237,0.116,96,28803,298,"81.68%",0.160037435657464,2.2463734206832,0.00748713149274684,NA,NA
"1845","North Dakota","Bowman ",38011,"ND",6152,935,0.098,0.307,0.353,0.243,0.087,18,36623,609,"80.37%",0.151983094928479,5.95302340702211,0.002925877763329,1166.6,5.27344419681125
"1846","North Dakota","Burke ",38013,"ND",4200,606,0.069,0.295,0.413,0.223,0.093,22,42284,82,"83.54%",0.144285714285714,10.067619047619,0.00523809523809524,1107.51,3.79229081452989
"1847","North Dakota","Burleigh ",38015,"ND",190546,21278,0.06,0.233,0.356,0.351,0.074,4604,46324,1134,"78.74%",0.111668573467824,0.243111899488837,0.0241621445740136,1673.42,113.866214100465
"1848","North Dakota","Cass ",38017,"ND",363032,30955,0.055,0.197,0.354,0.394,0.104,23008,106902,706,"80.02%",0.0852679653584257,0.294469908988739,0.0633773331276582,1874.53,193.66561218012
"1849","North Dakota","Cavalier ",38019,"ND",7658,1322,0.085,0.299,0.405,0.212,0.106,28,25245,378,"81.33%",0.172629929485505,3.29655262470619,0.0036563071297989,NA,NA
"1850","North Dakota","Dickey ",38021,"ND",9806,1371,0.099,0.282,0.352,0.267,0.111,80,34204,430,"81.06%",0.139812359779727,3.48806852947175,0.00815827044666531,NA,NA
"1851","North Dakota","Divide ",38023,"ND",4566,760,0.058,0.367,0.39,0.184,0.1,90,7489,106,"83.20%",0.166447656592203,1.64016644765659,0.0197109067017083,1264.6,3.61062786651906
"1852","North Dakota","Dunn ",38025,"ND",8664,1043,0.099,0.35,0.342,0.21,0.104,128,84284,116,"83.11%",0.120383194829178,9.7280701754386,0.0147737765466297,2011.29,4.30768312873827
"1853","North Dakota","Eddy ",38027,"ND",4626,730,0.1,0.31,0.347,0.243,0.106,16,35858,607,"80.37%",0.157803718115002,7.75140510159965,0.00345871162991786,632.11,7.31834649032605
"1854","North Dakota","Emmons ",38029,"ND",6590,1199,0.129,0.36,0.346,0.165,0.133,16,20132,622,"80.33%",0.181942336874052,3.05493171471927,0.00242792109256449,1511.96,4.35858091483902
