"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"1136",26063,79.4938843221171,95.7339360653633,36.3713836735202,91.101172933338,"Michigan","Huron ","MI",62332,10560,0.111,0.422,0.313,0.155,0.126,346,74548,1089,"78.88%",0.169415388564461,1.19598280177116,0.00555092087531284,"Huron",836.52,74.513460526945
"1137",26065,82.5507672821942,88.0182277509111,37.9217715317097,88.4636336145945,"Michigan","Ingham ","MI",585470,56039,0.073,0.217,0.325,0.385,0.181,71524,58955,1138,"78.73%",0.0957162621483594,0.100696876014142,0.122165098126292,"Ingham",559.19,1046.99654857919
"1138",26067,82.6187345225654,91.370414318616,37.3782318066338,90.1651535477122,"Michigan","Ionia ","MI",128420,13592,0.099,0.396,0.344,0.161,0.099,5990,26444,1343,"78.20%",0.105840211805015,0.205918081295748,0.0466438249493848,"Ionia",573.21,224.036566005478
"1139",26069,80.4726278810709,94.1991666694852,35.2850334911186,90.7441790735226,"Michigan","Iosco ","MI",50162,9858,0.111,0.378,0.349,0.163,0.151,384,38523,1259,"78.44%",0.196523264622623,0.767971771460468,0.00765519716119772,"Iosco",549.11,91.3514596346816
"1140",26071,76.9816167912176,98.3435113570398,27.8352930081182,91.0669401251203,"Michigan","Iron ","MI",22234,4531,0.08,0.438,0.294,0.188,0.142,92,60761,1969,"76.63%",0.203786992893766,2.73279661779257,0.00413780696230998,"Iron",1166.36,19.0627250591584
"1141",26073,82.0455982840724,92.5630746003135,36.0943316269755,89.7945462512896,"Michigan","Isabella ","MI",141124,12713,0.084,0.315,0.31,0.292,0.234,3858,42403,2886,"73.18%",0.0900838978487004,0.300466256625379,0.0273376604971514,"Isabella",574.27,245.745032824281
"1142",26075,82.566306997097,88.5103937447707,38.2828103317059,87.6417535259016,"Michigan","Jackson ","MI",317646,39429,0.094,0.33,0.363,0.214,0.137,25878,30507,1434,"77.96%",0.124128747095824,0.0960408756918079,0.0814680493379422,"Jackson",706.6,449.541466176054
"1143",26077,82.8241543143914,88.0010581635043,38.4666555561603,88.2370063199122,"Michigan","Kalamazoo ","MI",529740,54926,0.064,0.22,0.335,0.381,0.144,62766,43670,2558,"74.95%",0.10368482651867,0.0824366670442104,0.118484539585457,"Kalamazoo",561.86,942.832734133058
"1144",26079,78.7932270702195,94.0686234420436,32.2674558881846,92.8782887947807,"Michigan","Kalkaska ","MI",35648,5032,0.133,0.414,0.335,0.119,0.141,228,64784,2264,"75.96%",0.141157989228007,1.8173249551167,0.00639587073608618,"Kalkaska",561.02,63.541406723468
"1145",26081,82.4620399760102,92.4647078578123,37.2888893792499,89.559135692162,"Michigan","Kent ","MI",1307572,127991,0.097,0.244,0.307,0.352,0.113,137818,79120,2554,"74.96%",0.0978844759600236,0.0605090962486196,0.10539993208787,"Kent",856.17,1527.23407734445
"1146",26083,70.7336805145371,92.7057996351779,29.2068252950396,82.8902610214513,"Michigan","Keweenaw ","MI",4226,991,0.039,0.328,0.328,0.304,0.12,14,26461,2968,"72.42%",0.23450070989115,6.26147657359205,0.00331282536677709,"Keweenaw",540.97,7.81189345065346
"1147",26085,80.5254575067105,94.8507858888125,35.1409786520288,91.2126497501309,"Michigan","Lake ","MI",23762,4673,0.17,0.426,0.291,0.113,0.223,2056,72774,3091,"69.74%",0.196658530426732,3.06262099149903,0.0865247033078024,"Lake",567.44,41.875793035387
"1148",26087,82.5172026623438,90.8263701121157,38.096166067862,89.7303945218644,"Michigan","Lapeer ","MI",176056,22989,0.093,0.357,0.372,0.178,0.101,2150,56648,506,"80.78%",0.13057777070932,0.321761257781615,0.012212023447085,"Lapeer",654.2,269.116478141241
"1149",26089,77.1622713465116,94.8142715588059,35.5209697371777,89.750334523284,"Michigan","Leelanau ","MI",43528,8932,0.048,0.218,0.306,0.428,0.07,306,51669,2075,"76.39%",0.205201249770263,1.18702903877964,0.00702995772835876,"Leelanau",348.47,124.911757109651
"1150",26091,84.1817214087981,90.1731892136954,39.6990188625885,88.0957710960333,"Michigan","Lenawee ","MI",196532,25714,0.092,0.371,0.328,0.209,0.104,5874,84320,1822,"77.00%",0.130838743817801,0.429039545722834,0.0298882624712515,"Lenawee",750.5,261.868087941372
"1151",26093,82.4659849848993,87.9812324293933,38.0403471108021,88.4450355057253,"Michigan","Livingston ","MI",382448,47319,0.046,0.259,0.347,0.348,0.05,2470,64280,2535,"75.02%",0.123726624273104,0.168075137012091,0.00645839434380622,"Livingston",568.4,672.850105559465
"1152",26095,75.9908331916574,98.5968162883927,30.9991757290628,91.6057227372191,"Michigan","Luce ","MI",12566,1799,0.12,0.385,0.332,0.163,0.207,1450,40814,1151,"78.71%",0.143164093585867,3.24797071462677,0.11539073690912,"Luce",903.08,13.9146033573991
"1153",26097,75.55890012224,97.0600951589847,31.9855131238136,91.3049791540204,"Michigan","Mackinac ","MI",21574,4034,0.098,0.343,0.341,0.218,0.134,674,26849,3087,"69.82%",0.186984332993418,1.24450727727821,0.0312413089830351,"Mackinac",1021.58,21.11826778128
"1154",26099,82.7753773859781,86.9063115598574,38.9576765929046,87.6015850698623,"Michigan","Macomb ","MI",1749518,208686,0.103,0.297,0.354,0.245,0.11,214056,71029,2310,"75.85%",0.119281996527043,0.0405991821747476,0.122351413360708,"Macomb",480.44,3641.49113312797
"1155",26101,79.5008409827864,92.3330656613347,35.8132215000867,87.5804629868064,"Michigan","Manistee ","MI",49056,8560,0.094,0.361,0.345,0.2,0.131,1692,44205,3038,"71.21%",0.174494455316373,0.90111301369863,0.0344911937377691,"Manistee",543.61,90.2411655414727
"1156",26103,76.1619088785777,96.0621102293504,29.4204498677528,89.0020917198816,"Michigan","Marquette ","MI",133032,17538,0.047,0.315,0.323,0.315,0.141,2078,18838,1485,"77.83%",0.131832942449937,0.141605027361838,0.0156203018822539,"Marquette",1821.05,73.0523599022542
"1157",26105,79.7282530982924,93.929219070001,36.4584403667552,86.9977716994442,"Michigan","Mason ","MI",58200,9367,0.076,0.335,0.357,0.232,0.121,536,50945,2864,"73.30%",0.160945017182131,0.875343642611684,0.00920962199312715,"Mason",495.17,117.535391885615
"1158",26107,80.7892191932379,94.396499500795,35.5638871911506,91.0556900756616,"Michigan","Mecosta ","MI",87090,10906,0.105,0.362,0.314,0.219,0.184,2486,100528,2841,"73.49%",0.125226776897462,1.15430014927087,0.0285451831438742,"Mecosta",555.69,156.724072774389
"1159",26109,78.9483985094355,93.8626521687364,32.0060476357791,87.5796781537365,"Michigan","Menominee ","MI",45966,7710,0.076,0.428,0.329,0.167,0.124,304,32259,2615,"74.73%",0.167732671974938,0.701801331418875,0.00661358395335683,"Menominee",1043.52,44.0489880404784
"1160",26111,82.5035867927618,92.0498163099472,36.7295214159285,88.7231524119904,"Michigan","Midland ","MI",166418,21017,0.057,0.29,0.312,0.34,0.113,2366,44333,2795,"73.76%",0.126290425314569,0.266395462029348,0.014217212080424,"Midland",521.19,319.303900688808
"1161",26113,79.672633236455,94.9713407322225,33.573169156226,91.8858596341718,"Michigan","Missaukee ","MI",30226,4279,0.112,0.42,0.336,0.132,0.129,184,60856,960,"79.27%",0.141566862965659,2.01336597631178,0.00608747435982267,"Missaukee",566.75,53.33215703573
"1162",26115,84.8133242767976,87.9850460285207,40.4128921123436,86.094035138614,"Michigan","Monroe ","MI",300878,38597,0.088,0.361,0.36,0.191,0.1,7942,38228,1561,"77.63%",0.128281230266088,0.127054819561417,0.026396080803515,"Monroe",551.1,545.958991108692
"1163",26117,82.5544048706871,93.9193368595777,36.8712933300158,91.1780007919283,"Michigan","Montcalm ","MI",127936,15717,0.121,0.399,0.35,0.13,0.143,3206,71518,2790,"73.85%",0.122850487743872,0.55901388194097,0.0250594047023512,"Montcalm",708.04,180.690356477035
"1164",26119,80.294468254772,96.8761150580809,33.341426892482,92.0234493733443,"Michigan","Montmorency ","MI",18530,4041,0.132,0.431,0.309,0.128,0.182,88,22220,2415,"75.43%",0.218078791149487,1.19913653534808,0.00474905558553697,"Montmorency",547.63,33.8367145700564
"1165",26121,80.0861054237078,93.5449545064801,37.2468993845234,87.3897806358619,"Michigan","Muskegon ","MI",347176,41700,0.092,0.345,0.373,0.191,0.157,49082,29196,3111,"68.25%",0.120111989308017,0.0840956748162315,0.141374979837316,"Muskegon",509.12,681.913890634821
"1166",26123,81.1839498671264,94.2818759676277,36.2569903952955,90.3016101939599,"Michigan","Newaygo ","MI",97784,13113,0.132,0.403,0.306,0.159,0.156,1222,25145,2766,"73.99%",0.134101693528594,0.257148408737626,0.0124969320134173,"Newaygo",842.37,116.082006719138
"1167",26125,83.000765722154,85.3312869464311,38.1816691616967,87.1452322913162,"Michigan","Oakland ","MI",2518402,298052,0.061,0.188,0.287,0.464,0.082,353294,72596,2779,"73.93%",0.118349651882424,0.0288262159893456,0.140284990243813,"Oakland",872.51,2886.38754856678
"1168",26127,80.5962342474788,95.9193542504998,36.4742724170804,88.6205087091744,"Michigan","Oceana ","MI",53250,7528,0.141,0.354,0.317,0.188,0.155,674,57098,3128,"66.10%",0.141370892018779,1.07226291079812,0.0126572769953052,"Oceana",540.46,98.5271805499019
"1169",26129,80.3568950467574,95.7092242975999,33.9342148281488,92.1482736922024,"Michigan","Ogemaw ","MI",41904,7457,0.145,0.39,0.345,0.121,0.159,144,63556,2038,"76.47%",0.177954371897671,1.51670484917908,0.00343642611683849,"Ogemaw",564.3,74.2583732057416
"1170",26131,75.8845494768561,97.606899686812,28.4583587614827,86.7243885419041,"Michigan","Ontonagon ","MI",11590,2731,0.074,0.407,0.344,0.175,0.141,38,38034,3116,"67.94%",0.235634167385677,3.2816220880069,0.00327868852459016,"Ontonagon",1311.53,8.83700715957698
"1171",26133,79.7534315543337,94.5317185999849,34.3184992558376,91.0776392496585,"Michigan","Osceola ","MI",46682,6743,0.118,0.443,0.301,0.138,0.176,410,34974,2871,"73.27%",0.144445396512574,0.749196692515316,0.0087828284992074,"Osceola",565.98,82.4799462878547
"1172",26135,80.4133070821202,95.570638098564,33.6601998972339,91.9142599105192,"Michigan","Oscoda ","MI",16552,3109,0.167,0.376,0.35,0.107,0.171,78,63659,1673,"77.37%",0.187832286128565,3.84600048332528,0.00471242145964234,"Oscoda",565,29.2955752212389
"1173",26137,79.3083410692449,93.9103033918165,32.4588328096892,91.6590513605241,"Michigan","Otsego ","MI",49330,7096,0.079,0.339,0.34,0.242,0.114,268,66137,2565,"74.92%",0.143847557267383,1.34070545307115,0.00543279951348064,"Otsego",514.54,95.8720410463715
"1174",26139,81.2422964933258,94.1303221464449,38.3182620633572,88.8974128373923,"Michigan","Ottawa ","MI",580988,60180,0.074,0.286,0.306,0.335,0.068,10988,80842,3061,"70.50%",0.103582173814261,0.139145731065013,0.0189126109317232,"Ottawa",565.65,1027.11570759303
"1175",26141,79.4596563557763,95.6267136811771,34.3033531902608,90.3770964160984,"Michigan","Presque Isle ","MI",25476,5317,0.109,0.394,0.324,0.173,0.142,154,39772,2984,"72.16%",0.208706233317632,1.56115559742503,0.00604490500863558,"Presque Isle",660.07,38.5959064947657
"1176",26143,79.4886233012979,94.2667387766656,33.3676331505878,90.7585551873,"Michigan","Roscommon ","MI",47768,10471,0.101,0.407,0.343,0.149,0.171,286,84919,514,"80.74%",0.219205325741082,1.77773823480154,0.00598727181376654,"Roscommon",521.4,91.6148830072881
"1177",26145,83.0576501534588,90.0509726311559,37.5847036092411,88.4323442324491,"Michigan","Saginaw ","MI",381600,50115,0.105,0.336,0.348,0.211,0.17,73824,35929,2080,"76.38%",0.131328616352201,0.0941535639412998,0.193459119496855,"Saginaw",808.93,471.734266252951
"1178",26151,80.7409784775165,95.3833274259578,37.1700557386034,91.6238418498911,"Michigan","Sanilac ","MI",82364,12195,0.121,0.415,0.322,0.142,0.159,490,37937,2986,"72.15%",0.148062260210772,0.460601719197708,0.00594920110727988,"Sanilac",963.8,85.4575638099191
"1179",26153,76.405601563943,97.7007175917639,31.7396748914942,91.5188315093486,"Michigan","Schoolcraft ","MI",16136,2980,0.099,0.443,0.3,0.158,0.132,72,41550,3109,"68.28%",0.184680218145761,2.57498760535449,0.0044620723847298,"Schoolcraft",1178.11,13.6965139078694
"1180",26155,83.1208097200046,90.274324240334,38.1933978965402,89.6374328201043,"Michigan","Shiawassee ","MI",136384,17621,0.076,0.363,0.39,0.172,0.108,984,35241,2402,"75.50%",0.129201372595026,0.258395412951666,0.00721492257156265,"Shiawassee",538.73,253.15835390641
"1181",26157,82.1794207853193,94.2190138707461,37.4550831645962,90.6470377485537,"Michigan","Tuscola ","MI",105032,14842,0.107,0.417,0.34,0.136,0.127,1372,23811,2186,"76.14%",0.141309315256303,0.226702338334984,0.0130626856577043,"Tuscola",812.43,129.281291926689
"1182",26159,82.0897656940994,93.541515700306,38.9552095931739,90.4994062496086,"Michigan","Van Buren ","MI",150896,19409,0.128,0.319,0.344,0.209,0.153,6024,33190,3060,"70.61%",0.128625013254162,0.219952815183968,0.0399215353621037,"Van Buren",610.86,247.022230953083
"1183",26161,83.7903380453132,88.6285543981584,39.2017890772022,87.567452428471,"Michigan","Washtenaw ","MI",741926,71921,0.048,0.149,0.251,0.552,0.15,91242,69999,2773,"73.96%",0.0969382391235784,0.0943476842703989,0.12297991983028,"Washtenaw",709.94,1045.05451164887
"1184",26163,84.1465786536357,84.7697908575793,40.0815083768522,84.717472049473,"Michigan","Wayne ","MI",3507786,384370,0.141,0.3,0.325,0.233,0.217,1360550,64175,3017,"71.61%",0.109576239827629,0.0182950157164662,0.387865736393269,"Wayne",614.15,5711.61116990963
"1185",26165,79.1637259668423,93.0661221706357,33.5199649924454,91.2388487696843,"Michigan","Wexford ","MI",66932,8866,0.105,0.368,0.348,0.179,0.131,448,74382,3067,"70.36%",0.132462798063706,1.11130699814737,0.00669336042550648,"Wexford",565.49,118.361067392881
"1186",27001,76.7435315816084,94.6587261755677,26.0988765877598,85.9219263985619,"Minnesota","Aitkin ","MN",31804,6793,0.09,0.377,0.358,0.174,0.137,160,51403,1297,"78.33%",0.213589485599296,1.61624323984404,0.00503081373412149,"Aitkin",1819.3,17.481448908921
"1187",27003,80.8349662124798,94.3328200747773,30.1368397822142,84.4984497134257,"Minnesota","Anoka ","MN",707626,71941,0.061,0.279,0.363,0.297,0.056,48566,36189,1035,"79.07%",0.101665286464884,0.0511414221636853,0.0686323001133367,"Anoka",423.61,1670.46575859871
"1188",27005,77.0746684570088,91.6551194933976,25.064796694577,85.5761096702538,"Minnesota","Becker ","MN",68742,9748,0.074,0.32,0.362,0.245,0.111,484,36847,420,"81.10%",0.141805591923424,0.536018736725728,0.00704081929533618,"Becker",1310.42,52.4579905679095
"1189",27007,76.4841522703946,92.8526757927292,24.1009695375872,84.1800759599724,"Minnesota","Beltrami ","MN",93694,10369,0.087,0.281,0.352,0.281,0.184,752,42946,108,"83.18%",0.110668772813627,0.458364463039255,0.00802612760689052,"Beltrami",2505.27,37.3987634067386
"1190",27009,79.2886428541058,94.5322269353621,28.3094851733132,85.6277380447653,"Minnesota","Benton ","MN",81090,7864,0.076,0.311,0.388,0.226,0.102,3712,85213,53,"84.15%",0.0969786656801085,1.05084474041189,0.0457762979405599,"Benton",408.28,198.613696482806
"1191",27011,81.62563333235,90.8765284596861,28.7674899648386,87.1722214482949,"Minnesota","Big Stone ","MN",9978,1722,0.098,0.435,0.317,0.15,0.113,48,22923,416,"81.11%",0.172579675285628,2.29735417919423,0.00481058328322309,"Big Stone",496.95,20.0784787201932
"1192",27013,81.5217173917682,91.7160906860899,29.7843309138668,84.7052598799195,"Minnesota","Blue Earth ","MN",134854,13017,0.059,0.267,0.338,0.336,0.151,5656,38779,272,"81.88%",0.0965266139676984,0.287562845744286,0.0419416554199356,"Blue Earth",752.36,179.241320644372
"1193",27015,81.1248374468426,93.2497990522335,29.4925176703635,87.614357485255,"Minnesota","Brown ","MN",50222,7106,0.074,0.376,0.346,0.204,0.084,276,11969,110,"83.17%",0.141491776512285,0.238321850981642,0.00549559953805105,"Brown",610.86,82.2152375339685
"1194",27017,77.0589249895833,95.9303175531706,26.6430429728438,86.2210355599997,"Minnesota","Carlton ","MN",71674,8708,0.059,0.342,0.375,0.225,0.101,1204,50599,2584,"74.85%",0.121494544744259,0.705960320339314,0.0167982811061194,"Carlton",860.33,83.3098927155859
"1195",27019,80.4649496636733,93.5889124317788,29.3693699328908,85.3128199956848,"Minnesota","Carver ","MN",207102,18516,0.036,0.19,0.293,0.481,0.038,4362,43760,565,"80.49%",0.0894052206159284,0.211296848895713,0.0210620853492482,"Carver",357.04,580.052655164687
"1196",27021,76.8256195270659,93.2220750786835,25.1414445987699,84.712894362418,"Minnesota","Cass ","MN",59038,10215,0.083,0.332,0.361,0.224,0.129,282,62569,64,"83.80%",0.173024153934754,1.05980893661709,0.00477658457264812,"Cass",2017.6,29.2614988104679
"1197",27023,82.395313821059,92.1284949587385,30.0095557583378,86.2941589094393,"Minnesota","Chippewa ","MN",23848,3388,0.093,0.359,0.357,0.191,0.088,208,47835,125,"83.03%",0.142066420664207,2.00582858101308,0.00872190540087219,"Chippewa",582.8,40.9196980096088
"1198",27025,80.3780209261725,96.0627719201092,29.7753910010852,84.9342804588483,"Minnesota","Chisago ","MN",111844,12329,0.057,0.339,0.4,0.205,0.064,1532,27335,1522,"77.74%",0.110233897213977,0.24440291835056,0.0136976502986302,"Chisago",417.63,267.806431530302
"1199",27027,79.0491976232487,91.2257399888982,25.0850613758468,86.237608805788,"Minnesota","Clay ","MN",127910,11708,0.051,0.254,0.36,0.335,0.118,5006,6871,408,"81.14%",0.0915331092174185,0.0537174575873661,0.0391368931279806,"Clay",1045.24,122.373808885997
"1200",27029,76.4245599290169,92.3834459427548,24.7011225212985,84.0661779618582,"Minnesota","Clearwater ","MN",17620,2430,0.143,0.35,0.346,0.161,0.128,132,54588,295,"81.69%",0.137911464245176,3.09807037457435,0.00749148694665153,"Clearwater",994.71,17.7137055021061
"1201",27031,71.0037951436652,96.2764167922036,24.3918535546689,86.3953520699303,"Minnesota","Cook ","MN",10786,2078,0.034,0.229,0.313,0.424,0.096,110,35415,2809,"73.67%",0.192657148155016,3.28342295568329,0.0101984053402559,"Cook",1450.6,7.43554391286364
"1202",27033,81.2880169269368,93.276457390002,29.1523931943639,89.8130455467714,"Minnesota","Cottonwood ","MN",22554,3362,0.096,0.354,0.338,0.212,0.104,264,29563,95,"83.31%",0.149064467500222,1.31076527445243,0.0117052407555201,"Cottonwood",639.99,35.2411756433694
"1203",27035,77.5950535961762,92.5158090445142,26.4373182203829,84.7881623123875,"Minnesota","Crow Wing ","MN",129778,19541,0.063,0.303,0.391,0.243,0.126,1102,42602,43,"84.34%",0.150572516142952,0.32826827351323,0.00849142381605511,"Crow Wing",996.57,130.224670620227
"1204",27037,80.4971315469362,92.2431808645104,29.4507820669964,83.8631191211131,"Minnesota","Dakota ","MN",850846,86851,0.051,0.206,0.324,0.418,0.063,59980,57411,1996,"76.57%",0.102076051365347,0.067475195276231,0.0704945430783009,"Dakota",569.58,1493.8129850065
"1205",27039,80.6896574091321,96.6224554964149,29.2086688986105,88.0378377422756,"Minnesota","Dodge ","MN",41644,4368,0.052,0.347,0.358,0.244,0.061,294,54982,755,"79.88%",0.104889059648449,1.32028623571223,0.00705984055326097,"Dodge",439.5,94.7531285551763
"1206",27041,78.3853899105812,92.6459481162206,26.3375403598256,88.0367203261481,"Minnesota","Douglas ","MN",75928,11544,0.05,0.296,0.4,0.254,0.088,454,50608,47,"84.26%",0.152038773574966,0.666526182699399,0.00597934885681172,"Douglas",634.32,119.699836044898
"1207",27043,81.1685628495698,92.4964955082652,29.859156774509,86.5528302164705,"Minnesota","Faribault ","MN",27516,4299,0.084,0.382,0.355,0.178,0.117,184,32034,223,"82.18%",0.156236371565635,1.16419537723506,0.00668701846198575,"Faribault",713.63,38.5577960567801
"1208",27045,79.8000984714218,96.5936417205993,29.8168320109424,89.212953142558,"Minnesota","Fillmore ","MN",42116,5964,0.087,0.34,0.361,0.211,0.099,222,82498,560,"80.52%",0.141608889733118,1.95882799886029,0.00527115585525691,"Fillmore",861.25,48.9010159651669
"1209",27047,80.3351487441381,93.3098515647161,29.2302817299032,86.9807788919864,"Minnesota","Freeborn ","MN",60888,8993,0.101,0.373,0.358,0.167,0.099,900,44327,219,"82.21%",0.147697411641046,0.72800880304822,0.0147812376823019,"Freeborn",707.64,86.043751059861
"1210",27049,80.6618295624758,95.8638871540925,29.9792597292177,85.5692672706077,"Minnesota","Goodhue ","MN",92806,12563,0.057,0.329,0.364,0.25,0.071,1290,37508,2095,"76.34%",0.135368402904985,0.404154903777773,0.0138999633644376,"Goodhue",758.27,122.391760190961
"1211",27051,79.6352493178131,92.2094444764449,26.9026075722506,87.8057238776651,"Minnesota","Grant ","MN",12042,1873,0.064,0.337,0.405,0.194,0.099,82,44819,318,"81.60%",0.155538947018768,3.72189005148646,0.00680950008304268,"Grant",546.41,22.0383960762065
"1212",27053,80.6272560858471,90.8503357082628,29.8715214547437,82.960232060696,"Minnesota","Hennepin ","MN",2518856,252772,0.068,0.167,0.273,0.492,0.103,343820,91476,1024,"79.09%",0.100351905785801,0.0363164865319812,0.136498473910378,"Hennepin",556.62,4525.27038194819
"1213",27055,80.2788326685122,94.9373445715907,31.3818502164152,87.3913774820047,"Minnesota","Houston ","MN",37156,5507,0.054,0.336,0.371,0.24,0.085,246,61715,773,"79.83%",0.148212940036602,1.66096996447411,0.006620734201744,"Houston",558.41,66.5389230135564
"1214",27057,76.7555654141534,91.9624256976031,24.9088674115922,84.3718747455632,"Minnesota","Hubbard ","MN",42664,7116,0.071,0.308,0.349,0.272,0.12,226,82306,72,"83.68%",0.166791674479655,1.9291674479655,0.00529720607537971,"Hubbard",922.46,46.2502439130152
"1215",27059,80.4049325733524,93.9530839614631,29.4343651665663,84.4590323576719,"Minnesota","Isanti ","MN",79932,9061,0.083,0.338,0.402,0.177,0.076,704,52478,842,"79.60%",0.113358855026773,0.656533053095131,0.0088074863634089,"Isanti",439.07,182.048420525201
"1216",27061,75.9978587701239,95.7203027101221,24.4289145235821,85.6302241523137,"Minnesota","Itasca ","MN",90216,14479,0.064,0.302,0.406,0.227,0.118,446,43225,195,"82.42%",0.160492595548461,0.479127870887647,0.00494369069788064,"Itasca",2665.06,33.8513954657681
"1217",27063,81.3380499671289,93.3536026670504,28.6409315965335,90.8823266160605,"Minnesota","Jackson ","MN",19822,2985,0.069,0.342,0.369,0.22,0.088,198,30532,78,"83.61%",0.15059025325396,1.54030874785592,0.00998890122086571,"Jackson",701.69,28.2489418404139
"1218",27065,78.640345985018,96.0403647663104,28.003542064367,86.2139922664627,"Minnesota","Kanabec ","MN",32414,4682,0.096,0.402,0.356,0.146,0.113,186,30269,872,"79.52%",0.144443758869624,0.933824890479423,0.00573826124514099,"Kanabec",524.93,61.7491856056998
"1219",27067,80.169038834963,92.2746706598809,28.4199664326854,88.11755923895,"Minnesota","Kandiyohi ","MN",85710,11196,0.115,0.258,0.393,0.234,0.115,5288,57117,31,"84.74%",0.130626531326566,0.666398319915996,0.061696418154241,"Kandiyohi",796.06,107.667763736402
"1220",27069,76.7025498835113,96.6039033857833,22.0403092396838,86.2642924668563,"Minnesota","Kittson ","MN",8496,1399,0.06,0.381,0.32,0.239,0.1,32,12472,1265,"78.44%",0.164665725047081,1.46798493408663,0.00376647834274953,"Kittson",1097.08,7.74419367776279
"1221",27071,76.2140374599615,97.056166008388,23.6823022764464,84.3030262442067,"Minnesota","Koochiching ","MN",24880,4364,0.077,0.36,0.387,0.176,0.149,172,63300,105,"83.20%",0.17540192926045,2.54421221864952,0.00691318327974277,"Koochiching",3102.36,8.01970113075207
"1222",27075,73.8457621075346,96.4382339108058,24.6423488857376,85.7124028647898,"Minnesota","Lake ","MN",21316,3754,0.04,0.315,0.347,0.298,0.086,160,36230,2512,"75.09%",0.176111840870707,1.69966222555827,0.00750609870519797,"Lake",2099.16,10.1545380056785
"1223",27079,80.4583789230867,92.6482624068958,29.204439594611,84.6893974932236,"Minnesota","Le Sueur ","MN",56988,6937,0.072,0.349,0.355,0.224,0.078,438,46316,630,"80.30%",0.12172738120306,0.812732505088791,0.00768582859549379,"Le Sueur",448.5,127.063545150502
"1224",27081,81.1713796113686,90.9142540398121,29.0527469188269,87.5467922874427,"Minnesota","Lincoln ","MN",11346,1833,0.087,0.383,0.347,0.184,0.101,26,62405,709,"80.02%",0.161554732945531,5.50017627357659,0.0022915564956813,"Lincoln",537.03,21.1273113233898
"1225",27083,82.3155130611158,88.8302046991916,29.7171194910476,86.5162147696608,"Minnesota","Lyon ","MN",51258,5701,0.08,0.331,0.335,0.254,0.121,1772,60365,351,"81.46%",0.111221662959928,1.17766982714893,0.0345702134300987,"Lyon",714.17,71.7728271980061
"1226",27087,76.6627062517041,92.6112809302129,24.3371202890199,84.7103309300016,"Minnesota","Mahnomen ","MN",11038,1302,0.131,0.379,0.368,0.122,0.209,72,28081,288,"81.75%",0.117956151476717,2.54402971552818,0.00652292081898895,"Mahnomen",556.14,19.8475204085302
"1227",27089,77.119631222297,95.1883279742654,23.266262434883,85.159329861309,"Minnesota","Marshall ","MN",18780,2735,0.114,0.367,0.328,0.19,0.082,76,26732,464,"80.93%",0.145633652822151,1.4234291799787,0.0040468583599574,"Marshall",1772.24,10.5967589039859
"1228",27091,81.116470133816,92.9075418457711,29.267898398978,87.9675110003925,"Minnesota","Martin ","MN",39570,6263,0.073,0.381,0.345,0.201,0.137,314,79317,142,"82.80%",0.158276472074804,2.00447308567096,0.00793530452362901,"Martin",709.34,55.7842501480249
"1229",27093,80.1039946516665,91.3182545885757,28.68948727052,86.50103485327,"Minnesota","Meeker ","MN",46282,6375,0.074,0.363,0.376,0.188,0.075,318,38843,37,"84.51%",0.137742534894776,0.839267965947885,0.00687092174063351,"Meeker",608.54,76.0541624215335
"1230",27095,78.5590392381656,94.6837583651456,27.6502839955395,85.9429420997478,"Minnesota","Mille Lacs ","MN",52278,6550,0.102,0.381,0.364,0.153,0.124,336,69086,241,"82.08%",0.125291709705804,1.3215119170588,0.00642717778032824,"Mille Lacs",574.47,91.0021411039741
"1231",27097,78.691231771844,94.8270756394068,27.4143957795878,86.2813956761631,"Minnesota","Morrison ","MN",66338,9019,0.099,0.384,0.346,0.171,0.101,512,40736,7,"86.07%",0.135955259428985,0.614067352045585,0.00771804998643312,"Morrison",1124.5,58.9933303690529
"1232",27099,79.4622328167453,95.5825915091784,28.6273435406072,87.248492190974,"Minnesota","Mower ","MN",80022,9806,0.131,0.316,0.337,0.217,0.116,2946,47405,334,"81.53%",0.122541301142186,0.592399590112719,0.036814875909125,"Mower",711.5,112.469430780042
"1233",27101,81.3486617661704,91.986412707836,28.7945906512622,89.1684890796603,"Minnesota","Murray ","MN",16552,2770,0.096,0.375,0.341,0.189,0.082,80,47815,265,"81.92%",0.167351377477042,2.88877477042049,0.00483325277912035,"Murray",704.43,23.4970117683801
"1234",27103,80.9553066140228,92.3391310888926,29.4055410772688,85.5451990065761,"Minnesota","Nicollet ","MN",68440,7647,0.058,0.267,0.35,0.326,0.087,2556,46865,144,"82.78%",0.111732904734074,0.684760374050263,0.0373465809468147,"Nicollet",452.29,151.318844104446
"1235",27105,81.59074235708,92.6948239413026,28.73934112919,90.1344859811709,"Minnesota","Nobles ","MN",43848,4948,0.222,0.325,0.299,0.153,0.108,2382,53944,344,"81.51%",0.112844371465061,1.23024995438789,0.0543240284619595,"Nobles",715.39,61.292441884846
