"","State","Countynames","X","Code","FIPS","Population"
"1056","Kentucky","Lewis ",1063,"KY",21135,300608
"1057","Kentucky","Lincoln ",1064,"KY",21137,540108
"1058","Kentucky","Livingston ",1065,"KY",21139,206288
"1059","Kentucky","Logan ",1066,"KY",21141,590646
"1060","Kentucky","Lyon ",1067,"KY",21143,182468
"1061","Kentucky","Madison ",1071,"KY",21151,1907896
"1062","Kentucky","Magoffin ",1072,"KY",21153,285072
"1063","Kentucky","Marion ",1073,"KY",21155,430938
"1064","Kentucky","Marshall ",1074,"KY",21157,687832
"1065","Kentucky","Martin ",1075,"KY",21159,273266
"1066","Kentucky","Mason ",1076,"KY",21161,381194
"1067","Kentucky","McCracken ",1068,"KY",21145,1439826
"1068","Kentucky","McCreary ",1069,"KY",21147,394772
"1069","Kentucky","McLean ",1070,"KY",21149,207432
"1070","Kentucky","Meade ",1077,"KY",21163,631424
"1071","Kentucky","Menifee ",1078,"KY",21165,140168
"1072","Kentucky","Mercer ",1079,"KY",21167,470918
"1073","Kentucky","Metcalfe ",1080,"KY",21169,220692
"1074","Kentucky","Monroe ",1081,"KY",21171,237120
"1075","Kentucky","Montgomery ",1082,"KY",21173,598444
"1076","Kentucky","Morgan ",1083,"KY",21175,297260
"1077","Kentucky","Muhlenberg ",1084,"KY",21177,688622
"1078","Kentucky","Nelson ",1085,"KY",21179,980964
"1079","Kentucky","Nicholas ",1086,"KY",21181,155994
"1080","Kentucky","Ohio ",1087,"KY",21183,527762
"1081","Kentucky","Oldham ",1088,"KY",21185,1387854
"1082","Kentucky","Owen ",1089,"KY",21187,236892
"1083","Kentucky","Owsley ",1090,"KY",21189,101332
"1084","Kentucky","Pendleton ",1091,"KY",21191,322042
"1085","Kentucky","Perry ",1092,"KY",21193,611230
"1086","Kentucky","Pike ",1093,"KY",21195,1381816
"1087","Kentucky","Powell ",1094,"KY",21197,274104
"1088","Kentucky","Pulaski ",1095,"KY",21199,1401730
"1089","Kentucky","Robertson ",1096,"KY",21201,48550
"1090","Kentucky","Rockcastle ",1097,"KY",21203,372502
"1091","Kentucky","Rowan ",1098,"KY",21205,528258
"1092","Kentucky","Russell ",1099,"KY",21207,389200
"1093","Kentucky","Scott ",1100,"KY",21209,1112110
"1094","Kentucky","Shelby ",1101,"KY",21211,983240
"1095","Kentucky","Simpson ",1102,"KY",21213,389732
"1096","Kentucky","Spencer ",1103,"KY",21215,389832
"1097","Kentucky","Taylor ",1104,"KY",21217,552784
"1098","Kentucky","Todd ",1105,"KY",21219,273270
"1099","Kentucky","Trigg ",1106,"KY",21221,315294
"1100","Kentucky","Trimble ",1107,"KY",21223,192200
"1101","Kentucky","Union ",1108,"KY",21225,329462
"1102","Kentucky","Warren ",1109,"KY",21227,2653742
"1103","Kentucky","Washington ",1110,"KY",21229,261222
"1104","Kentucky","Wayne ",1111,"KY",21231,456060
"1105","Kentucky","Webster ",1112,"KY",21233,293926
"1106","Kentucky","Whitley ",1113,"KY",21235,789892
"1107","Kentucky","Wolfe ",1114,"KY",21237,160068
"1108","Kentucky","Woodford ",1115,"KY",21239,561580
"1109","Louisiana","Acadia ",1116,"LA",22001,1368830
"1110","Louisiana","Allen ",1117,"LA",22003,565248
"1111","Louisiana","Ascension ",1118,"LA",22005,2530236
"1112","Louisiana","Assumption ",1119,"LA",22007,506386
"1113","Louisiana","Avoyelles ",1120,"LA",22009,910596
"1114","Louisiana","Beauregard ",1121,"LA",22011,799356
"1115","Louisiana","Bienville ",1122,"LA",22013,307544
"1116","Louisiana","Bossier ",1123,"LA",22015,2699256
"1117","Louisiana","Caddo ",1124,"LA",22017,5553224
"1118","Louisiana","Calcasieu ",1125,"LA",22019,4326502
"1119","Louisiana","Caldwell ",1126,"LA",22021,221110
"1120","Louisiana","Cameron ",1127,"LA",22023,149946
"1121","Louisiana","Catahoula ",1128,"LA",22025,222878
"1122","Louisiana","Claiborne ",1129,"LA",22027,365600
"1123","Louisiana","Concordia ",1130,"LA",22029,448852
"1124","Louisiana","De Soto ",1131,"LA",22031,593914
"1125","Louisiana","East Baton Rouge ",1132,"LA",22033,9737944
"1126","Louisiana","East Carroll ",1133,"LA",22035,164222
"1127","Louisiana","East Feliciana ",1134,"LA",22037,435598
"1128","Louisiana","Evangeline ",1135,"LA",22039,743040
"1129","Louisiana","Franklin ",1136,"LA",22041,451604
"1130","Louisiana","Grant ",1137,"LA",22043,491500
"1131","Louisiana","Iberia ",1138,"LA",22045,1607762
"1132","Louisiana","Iberville ",1139,"LA",22047,730072
"1133","Louisiana","Jackson ",1140,"LA",22049,354450
"1134","Louisiana","Jefferson ",1141,"LA",22051,9553110
"1135","Louisiana","Jefferson Davis ",1142,"LA",22053,692972
"1136","Louisiana","Lafayette ",1143,"LA",22055,5098514
"1137","Louisiana","Lafourche ",1144,"LA",22057,2144754
"1138","Louisiana","Lincoln ",1146,"LA",22061,1036840
"1139","Louisiana","Livingston ",1147,"LA",22063,2942520
"1140","Louisiana","Madison ",1148,"LA",22065,259502
"1141","Louisiana","Morehouse ",1149,"LA",22067,591170
"1142","Louisiana","Natchitoches ",1150,"LA",22069,862612
"1143","Louisiana","Orleans ",1151,"LA",22071,8185478
"1144","Louisiana","Ouachita ",1152,"LA",22073,3415424
"1145","Louisiana","Plaquemines ",1153,"LA",22075,513996
"1146","Louisiana","Pointe Coupee ",1154,"LA",22077,494244
"1147","Louisiana","Rapides ",1155,"LA",22079,2898062
"1148","Louisiana","Red River ",1156,"LA",22081,194970
"1149","Louisiana","Richland ",1157,"LA",22083,454608
"1150","Louisiana","Sabine ",1158,"LA",22085,532316
"1151","Louisiana","St. Bernard ",1159,"LA",22087,923044
"1152","Louisiana","St. Charles ",1160,"LA",22089,1159046
"1153","Louisiana","St. Helena ",1161,"LA",22091,236754
"1154","Louisiana","St. James ",1162,"LA",22093,476110
"1155","Louisiana","St. John the Baptist ",1163,"LA",22095,975844
"1156","Louisiana","St. Landry ",1164,"LA",22097,1835604
"1157","Louisiana","St. Martin ",1165,"LA",22099,1167444
"1158","Louisiana","St. Mary ",1166,"LA",22101,1167752
"1159","Louisiana","St. Tammany ",1167,"LA",22103,5360582
"1160","Louisiana","Tangipahoa ",1168,"LA",22105,2776106
"1161","Louisiana","Tensas ",1169,"LA",22107,108176
"1162","Louisiana","Terrebonne ",1170,"LA",22109,2467524
"1163","Louisiana","Union ",1171,"LA",22111,496872
"1164","Louisiana","Vermilion ",1172,"LA",22113,1299104
"1165","Louisiana","Vernon ",1173,"LA",22115,1143062
"1166","Louisiana","Washington ",1174,"LA",22117,1027792
"1167","Louisiana","Webster ",1175,"LA",22119,889128
"1168","Louisiana","West Baton Rouge ",1176,"LA",22121,547502
"1169","Louisiana","West Carroll ",1177,"LA",22123,250306
"1170","Louisiana","West Feliciana ",1178,"LA",22125,340444
"1171","Louisiana","Winn ",1179,"LA",22127,326996
"1172","Maine","Androscoggin ",1218,"ME",23001,2365046
"1173","Maine","Aroostook ",1219,"ME",23003,1538072
"1174","Maine","Cumberland ",1220,"ME",23005,6302770
"1175","Maine","Franklin ",1221,"ME",23007,668514
"1176","Maine","Hancock ",1222,"ME",23009,1198898
"1177","Maine","Kennebec ",1223,"ME",23011,2677206
"1178","Maine","Knox ",1224,"ME",23013,874578
"1179","Maine","Lincoln ",1225,"ME",23015,752298
"1180","Maine","Oxford ",1226,"ME",23017,1265276
"1181","Maine","Penobscot ",1227,"ME",23019,3361574
"1182","Maine","Piscataquis ",1228,"ME",23021,377696
"1183","Maine","Sagadahoc ",1229,"ME",23023,774904
"1184","Maine","Somerset ",1230,"ME",23025,1131316
"1185","Maine","Waldo ",1231,"ME",23027,860592
"1186","Maine","Washington ",1232,"ME",23029,709154
"1187","Maine","York ",1233,"ME",23031,4407066
"1188","Maryland","Allegany ",1194,"MD",24001,1614098
"1189","Maryland","Anne Arundel ",1195,"MD",24003,12207076
"1190","Maryland","Baltimor",1217,"MD",24510,13604480
"1191","Maryland","Baltimore ",1196,"MD",24005,18016006
"1192","Maryland","Calvert ",1197,"MD",24009,1982688
"1193","Maryland","Caroline ",1198,"MD",24011,723474
"1194","Maryland","Carroll ",1199,"MD",24013,3680694
"1195","Maryland","Cecil ",1200,"MD",24015,2242334
"1196","Maryland","Charles ",1201,"MD",24017,3362236
"1197","Maryland","Dorchester ",1202,"MD",24019,713916
"1198","Maryland","Frederick ",1203,"MD",24021,5322782
"1199","Maryland","Garrett ",1204,"MD",24023,654664
"1200","Maryland","Harford ",1205,"MD",24025,5468330
"1201","Maryland","Howard ",1206,"MD",24027,6671694
"1202","Maryland","Kent ",1207,"MD",24029,437198
"1203","Maryland","Montgomery ",1208,"MD",24031,22268888
"1204","Maryland","Prince George's ",1209,"MD",24033,19538380
"1205","Maryland","Queen Anne's ",1210,"MD",24035,1070928
"1206","Maryland","Somerset ",1212,"MD",24039,572674
"1207","Maryland","St. Mary's ",1211,"MD",24037,2398608
"1208","Maryland","Talbot ",1213,"MD",24041,826618
"1209","Maryland","Washington ",1214,"MD",24043,3276890
"1210","Maryland","Wicomico ",1215,"MD",24045,2217512
"1211","Maryland","Worcester ",1216,"MD",24047,1133716
"1212","Massachusetts","Barnstable ",1180,"MA",25001,4721486
"1213","Massachusetts","Berkshire ",1181,"MA",25003,2841452
"1214","Massachusetts","Bristol ",1182,"MA",25005,12186276
"1215","Massachusetts","Dukes ",1183,"MA",25007,373782
"1216","Massachusetts","Essex ",1184,"MA",25009,16820576
"1217","Massachusetts","Franklin ",1185,"MA",25011,1567004
"1218","Massachusetts","Hampden ",1186,"MA",25013,10275648
"1219","Massachusetts","Hampshire ",1187,"MA",25015,3525268
"1220","Massachusetts","Middlesex ",1188,"MA",25017,34235714
"1221","Massachusetts","Nantucket ",1189,"MA",25019,234048
"1222","Massachusetts","Norfolk ",1190,"MA",25021,15110206
"1223","Massachusetts","Plymouth ",1191,"MA",25023,11093882
"1224","Massachusetts","Suffolk ",1192,"MA",25025,16759580
"1225","Massachusetts","Worcester ",1193,"MA",25027,17861200
"1226","Michigan","Alcona ",1234,"MI",26001,232880
"1227","Michigan","Alger ",1235,"MI",26003,206298
"1228","Michigan","Allegan ",1236,"MI",26005,2490522
"1229","Michigan","Alpena ",1237,"MI",26007,638514
"1230","Michigan","Antrim ",1238,"MI",26009,512420
"1231","Michigan","Arenac ",1239,"MI",26011,340014
"1232","Michigan","Baraga ",1240,"MI",26013,190806
"1233","Michigan","Barry ",1241,"MI",26015,1309492
"1234","Michigan","Bay ",1242,"MI",26017,2336658
"1235","Michigan","Benzie ",1243,"MI",26019,384776
"1236","Michigan","Berrien ",1244,"MI",26021,3428082
"1237","Michigan","Branch ",1245,"MI",26023,969800
"1238","Michigan","Calhoun ",1246,"MI",26025,2970392
"1239","Michigan","Cass ",1247,"MI",26027,1139408
"1240","Michigan","Charlevoix ",1248,"MI",26029,574960
"1241","Michigan","Cheboygan ",1249,"MI",26031,565688
"1242","Michigan","Chippewa ",1250,"MI",26033,842778
"1243","Michigan","Clare ",1251,"MI",26035,676632
"1244","Michigan","Clinton ",1252,"MI",26037,1689016
"1245","Michigan","Crawford ",1253,"MI",26039,306502
"1246","Michigan","Delta ",1254,"MI",26041,805432
"1247","Michigan","Dickinson ",1255,"MI",26043,569186
"1248","Michigan","Eaton ",1256,"MI",26045,2386496
"1249","Michigan","Emmet ",1257,"MI",26047,723442
"1250","Michigan","Genesee ",1258,"MI",26049,9158222
"1251","Michigan","Gladwin ",1259,"MI",26051,561074
"1252","Michigan","Gogebic ",1260,"MI",26053,348738
"1253","Michigan","Grand Traverse ",1261,"MI",26055,1974580
"1254","Michigan","Gratiot ",1262,"MI",26057,917476
"1255","Michigan","Hillsdale ",1263,"MI",26059,1016276
"1256","Michigan","Houghton ",1264,"MI",26061,803936
"1257","Michigan","Huron ",1265,"MI",26063,709006
"1258","Michigan","Ingham ",1266,"MI",26065,6282200
"1259","Michigan","Ionia ",1267,"MI",26067,1408492
"1260","Michigan","Iosco ",1268,"MI",26069,560614
"1261","Michigan","Iron ",1269,"MI",26071,252652
"1262","Michigan","Isabella ",1270,"MI",26073,1552588
"1263","Michigan","Jackson ",1271,"MI",26075,3508880
"1264","Michigan","Kalamazoo ",1272,"MI",26077,5649002
"1265","Michigan","Kalkaska ",1273,"MI",26079,380616
"1266","Michigan","Kent ",1274,"MI",26081,13745200
"1267","Michigan","Keweenaw ",1275,"MI",26083,47240
"1268","Michigan","Lake ",1276,"MI",26085,255410
"1269","Michigan","Lapeer ",1277,"MI",26087,1940816
"1270","Michigan","Leelanau ",1278,"MI",26089,475258
"1271","Michigan","Lenawee ",1279,"MI",26091,2177864
"1272","Michigan","Livingston ",1280,"MI",26093,4068790
"1273","Michigan","Luce ",1281,"MI",26095,142354
"1274","Michigan","Mackinac ",1282,"MI",26097,241064
"1275","Michigan","Macomb ",1283,"MI",26099,18835702
"1276","Michigan","Manistee ",1284,"MI",26101,540414
"1277","Michigan","Marquette ",1285,"MI",26103,1477934
"1278","Michigan","Mason ",1286,"MI",26105,633002
"1279","Michigan","Mecosta ",1287,"MI",26107,949928
"1280","Michigan","Menominee ",1288,"MI",26109,519012
"1281","Michigan","Midland ",1289,"MI",26111,1838032
"1282","Michigan","Missaukee ",1290,"MI",26113,329022
"1283","Michigan","Monroe ",1291,"MI",26115,3313746
"1284","Michigan","Montcalm ",1292,"MI",26117,1390394
"1285","Michigan","Montmorency ",1293,"MI",26119,208244
"1286","Michigan","Muskegon ",1294,"MI",26121,3787846
"1287","Michigan","Newaygo ",1295,"MI",26123,1060160
"1288","Michigan","Oakland ",1296,"MI",26125,27067618
"1289","Michigan","Oceana ",1297,"MI",26127,581572
"1290","Michigan","Ogemaw ",1298,"MI",26129,467378
"1291","Michigan","Ontonagon ",1299,"MI",26131,139070
"1292","Michigan","Osceola ",1300,"MI",26133,513662
"1293","Michigan","Oscoda ",1301,"MI",26135,185620
"1294","Michigan","Otsego ",1302,"MI",26137,533354
"1295","Michigan","Ottawa ",1303,"MI",26139,6048086
"1296","Michigan","Presque Isle ",1304,"MI",26141,286568
"1297","Michigan","Roscommon ",1305,"MI",26143,530492
"1298","Michigan","Saginaw ",1306,"MI",26145,4316248
"1299","Michigan","Sanilac ",1309,"MI",26151,926118
"1300","Michigan","Schoolcraft ",1310,"MI",26153,181736
"1301","Michigan","Shiawassee ",1311,"MI",26155,1525206
"1302","Michigan","St. Clair ",1307,"MI",26147,3538190
"1303","Michigan","St. Joseph ",1308,"MI",26149,1342766
"1304","Michigan","Tuscola ",1312,"MI",26157,1195504
"1305","Michigan","Van Buren ",1313,"MI",26159,1663154
"1306","Michigan","Washtenaw ",1314,"MI",26161,7846618
"1307","Michigan","Wayne ",1315,"MI",26163,39285262
"1308","Michigan","Wexford ",1316,"MI",26165,722812
"1309","Minnesota","Aitkin ",1317,"MN",27001,351694
"1310","Minnesota","Anoka ",1318,"MN",27003,7476724
"1311","Minnesota","Becker ",1319,"MN",27005,730696
"1312","Minnesota","Beltrami ",1320,"MN",27007,999422
"1313","Minnesota","Benton ",1321,"MN",27009,861280
"1314","Minnesota","Big Stone ",1322,"MN",27011,112598
"1315","Minnesota","Blue Earth ",1323,"MN",27013,1435538
"1316","Minnesota","Brown ",1324,"MN",27015,560030
"1317","Minnesota","Carlton ",1325,"MN",27017,779726
"1318","Minnesota","Carver ",1326,"MN",27019,2115792
"1319","Minnesota","Cass ",1327,"MN",27021,632338
"1320","Minnesota","Chippewa ",1328,"MN",27023,267740
"1321","Minnesota","Chisago ",1329,"MN",27025,1192382
"1322","Minnesota","Clay ",1330,"MN",27027,1343528
"1323","Minnesota","Clearwater ",1331,"MN",27029,192668
"1324","Minnesota","Cook ",1332,"MN",27031,115284
"1325","Minnesota","Cottonwood ",1333,"MN",27033,253578
"1326","Minnesota","Crow Wing ",1334,"MN",27035,1390702
"1327","Minnesota","Dakota ",1335,"MN",27037,9003262
"1328","Minnesota","Dodge ",1336,"MN",27039,448074
"1329","Minnesota","Douglas ",1337,"MN",27041,805654
"1330","Minnesota","Faribault ",1338,"MN",27043,311606
"1331","Minnesota","Fillmore ",1339,"MN",27045,458912
"1332","Minnesota","Freeborn ",1340,"MN",27047,678702
"1333","Minnesota","Goodhue ",1341,"MN",27049,1016052
"1334","Minnesota","Grant ",1342,"MN",27051,131212
"1335","Minnesota","Hennepin ",1343,"MN",27053,26376124
"1336","Minnesota","Houston ",1344,"MN",27055,413608
"1337","Minnesota","Hubbard ",1345,"MN",27057,454524
"1338","Minnesota","Isanti ",1346,"MN",27059,845486
"1339","Minnesota","Itasca ",1347,"MN",27061,993416
"1340","Minnesota","Jackson ",1348,"MN",27063,223638
"1341","Minnesota","Kanabec ",1349,"MN",27065,353846
"1342","Minnesota","Kandiyohi ",1350,"MN",27067,934086
"1343","Minnesota","Kittson ",1351,"MN",27069,97750
"1344","Minnesota","Koochiching ",1352,"MN",27071,285312
"1345","Minnesota","Lake ",1354,"MN",27075,235396
"1346","Minnesota","Lake of the Woods ",1355,"MN",27077,86072
"1347","Minnesota","Le Sueur ",1356,"MN",27079,612370
"1348","Minnesota","Lincoln ",1357,"MN",27081,127066
"1349","Minnesota","Lyon ",1358,"MN",27083,567864
"1350","Minnesota","Mahnomen ",1360,"MN",27087,120492
"1351","Minnesota","Marshall ",1361,"MN",27089,207268
"1352","Minnesota","Martin ",1362,"MN",27091,447602
"1353","Minnesota","McLeod ",1359,"MN",27085,794360
"1354","Minnesota","Meeker ",1363,"MN",27093,509262
"1355","Minnesota","Mille Lacs ",1364,"MN",27095,568072
"1356","Minnesota","Morrison ",1365,"MN",27097,727184
"1357","Minnesota","Mower ",1366,"MN",27099,867206
"1358","Minnesota","Murray ",1367,"MN",27101,187244
"1359","Minnesota","Nicollet ",1368,"MN",27103,732190
"1360","Minnesota","Nobles ",1369,"MN",27105,477048
"1361","Minnesota","Norman ",1370,"MN",27107,146720
"1362","Minnesota","Olmsted ",1371,"MN",27109,3279846
"1363","Minnesota","Otter Tail ",1372,"MN",27111,1267714
"1364","Minnesota","Pennington ",1373,"MN",27113,310142
"1365","Minnesota","Pine ",1374,"MN",27115,645500
"1366","Minnesota","Pipestone ",1375,"MN",27117,205904
"1367","Minnesota","Polk ",1376,"MN",27119,694942
"1368","Minnesota","Pope ",1377,"MN",27121,241102
"1369","Minnesota","Ramsey ",1378,"MN",27123,11596308
"1370","Minnesota","Red Lake ",1379,"MN",27125,88950
"1371","Minnesota","Redwood ",1380,"MN",27127,344758
"1372","Minnesota","Renville ",1381,"MN",27129,333044
"1373","Minnesota","Rice ",1382,"MN",27131,1429766
"1374","Minnesota","Rock ",1383,"MN",27133,209200
"1375","Minnesota","Roseau ",1384,"MN",27135,341298
"1376","Minnesota","Scott ",1386,"MN",27139,3024300
"1377","Minnesota","Sherburne ",1387,"MN",27141,2001444
"1378","Minnesota","Sibley ",1388,"MN",27143,331112
"1379","Minnesota","St. Louis ",1385,"MN",27137,4404356
"1380","Minnesota","Stearns ",1389,"MN",27145,3383864
"1381","Minnesota","Steele ",1390,"MN",27147,804526
"1382","Minnesota","Stevens ",1391,"MN",27149,214514
"1383","Minnesota","Swift ",1392,"MN",27151,210492
"1384","Minnesota","Todd ",1393,"MN",27153,541836
"1385","Minnesota","Traverse ",1394,"MN",27155,75260
"1386","Minnesota","Wabasha ",1395,"MN",27157,474452
"1387","Minnesota","Wadena ",1396,"MN",27159,301250
"1388","Minnesota","Waseca ",1397,"MN",27161,417720
"1389","Minnesota","Washington ",1398,"MN",27163,5425656
"1390","Minnesota","Watonwan ",1399,"MN",27165,243640
"1391","Minnesota","Wilkin ",1400,"MN",27167,142226
"1392","Minnesota","Winona ",1401,"MN",27169,1125214
"1393","Minnesota","Wright ",1402,"MN",27171,2839762
"1394","Minnesota","Yellow Medicine ",1403,"MN",27173,222298
"1395","Mississippi","Adams ",1519,"MS",28001,703296
"1396","Mississippi","Alcorn ",1520,"MS",28003,817758
"1397","Mississippi","Amite ",1521,"MS",28005,281286
"1398","Mississippi","Attala ",1522,"MS",28007,418330
"1399","Mississippi","Benton ",1523,"MS",28009,186530
"1400","Mississippi","Bolivar ",1524,"MS",28011,734300
"1401","Mississippi","Calhoun ",1525,"MS",28013,324414
"1402","Mississippi","Carroll ",1526,"MS",28015,227190
"1403","Mississippi","Chickasaw ",1527,"MS",28017,382006
"1404","Mississippi","Choctaw ",1528,"MS",28019,185214
"1405","Mississippi","Claiborne ",1529,"MS",28021,205318
"1406","Mississippi","Clarke ",1530,"MS",28023,358962
"1407","Mississippi","Clay ",1531,"MS",28025,444134
"1408","Mississippi","Coahoma ",1532,"MS",28027,548120
"1409","Mississippi","Copiah ",1533,"MS",28029,638398
"1410","Mississippi","Covington ",1534,"MS",28031,424614
"1411","Mississippi","DeSoto ",1535,"MS",28033,3727638
"1412","Mississippi","Forrest ",1536,"MS",28035,1662882
"1413","Mississippi","Franklin ",1537,"MS",28037,173796
"1414","Mississippi","George ",1538,"MS",28039,510644
"1415","Mississippi","Greene ",1539,"MS",28041,309424
"1416","Mississippi","Grenada ",1540,"MS",28043,473624
"1417","Mississippi","Hancock ",1541,"MS",28045,1001574
"1418","Mississippi","Harrison ",1542,"MS",28047,4311786
"1419","Mississippi","Hinds ",1543,"MS",28049,5375280
"1420","Mississippi","Holmes ",1544,"MS",28051,410552
"1421","Mississippi","Humphreys ",1545,"MS",28053,196550
"1422","Mississippi","Issaquena ",1546,"MS",28055,30158
"1423","Mississippi","Itawamba ",1547,"MS",28057,515124
"1424","Mississippi","Jackson ",1548,"MS",28059,3098304
"1425","Mississippi","Jasper ",1549,"MS",28061,367360
"1426","Mississippi","Jefferson ",1550,"MS",28063,165668
"1427","Mississippi","Jefferson Davis ",1551,"MS",28065,262224
"1428","Mississippi","Jones ",1552,"MS",28067,1501830
"1429","Mississippi","Kemper ",1553,"MS",28069,225776
"1430","Mississippi","Lafayette ",1554,"MS",28071,1119504
"1431","Mississippi","Lamar ",1555,"MS",28073,1295936
"1432","Mississippi","Lauderdale ",1556,"MS",28075,1737254
"1433","Mississippi","Lawrence ",1557,"MS",28077,279764
"1434","Mississippi","Leake ",1558,"MS",28079,510806
"1435","Mississippi","Lee ",1559,"MS",28081,1854108
"1436","Mississippi","Leflore ",1560,"MS",28083,679510
"1437","Mississippi","Lincoln ",1561,"MS",28085,762494
"1438","Mississippi","Lowndes ",1562,"MS",28087,1311138
"1439","Mississippi","Madison ",1563,"MS",28089,2195888
"1440","Mississippi","Marion ",1564,"MS",28091,572508
"1441","Mississippi","Marshall ",1565,"MS",28093,800070
"1442","Mississippi","Monroe ",1566,"MS",28095,798584
"1443","Mississippi","Montgomery ",1567,"MS",28097,231360
"1444","Mississippi","Neshoba ",1568,"MS",28099,649832
"1445","Mississippi","Newton ",1569,"MS",28101,474350
"1446","Mississippi","Noxubee ",1570,"MS",28103,244404
"1447","Mississippi","Oktibbeha ",1571,"MS",28105,1072416
"1448","Mississippi","Panola ",1572,"MS",28107,757110
"1449","Mississippi","Pearl River ",1573,"MS",28109,1216668
"1450","Mississippi","Perry ",1574,"MS",28111,266038
"1451","Mississippi","Pike ",1575,"MS",28113,880856
"1452","Mississippi","Pontotoc ",1576,"MS",28115,674628
"1453","Mississippi","Prentiss ",1577,"MS",28117,557516
"1454","Mississippi","Quitman ",1578,"MS",28119,170274
"1455","Mississippi","Rankin ",1579,"MS",28121,3239426
"1456","Mississippi","Scott ",1580,"MS",28123,624014
"1457","Mississippi","Sharkey ",1581,"MS",28125,103106
"1458","Mississippi","Simpson ",1582,"MS",28127,600456
"1459","Mississippi","Smith ",1583,"MS",28129,357800
"1460","Mississippi","Stone ",1584,"MS",28131,398508
"1461","Mississippi","Sunflower ",1585,"MS",28133,610612
"1462","Mississippi","Tallahatchie ",1586,"MS",28135,326440
"1463","Mississippi","Tate ",1587,"MS",28137,629688
"1464","Mississippi","Tippah ",1588,"MS",28139,485076
"1465","Mississippi","Tishomingo ",1589,"MS",28141,429912
"1466","Mississippi","Tunica ",1590,"MS",28143,229310
"1467","Mississippi","Union ",1591,"MS",28145,611192
"1468","Mississippi","Walthall ",1592,"MS",28147,329238
"1469","Mississippi","Warren ",1593,"MS",28149,1053148
"1470","Mississippi","Washington ",1594,"MS",28151,1077846
"1471","Mississippi","Wayne ",1595,"MS",28153,452112
"1472","Mississippi","Webster ",1596,"MS",28155,220174
"1473","Mississippi","Wilkinson ",1597,"MS",28157,205904
"1474","Mississippi","Winston ",1598,"MS",28159,412314
"1475","Mississippi","Yalobusha ",1599,"MS",28161,274746
"1476","Mississippi","Yazoo ",1600,"MS",28163,617482
"1477","Missouri","Adair ",1404,"MO",29001,560962
"1478","Missouri","Andrew ",1405,"MO",29003,381546
"1479","Missouri","Atchison ",1406,"MO",29005,119770
"1480","Missouri","Audrain ",1407,"MO",29007,563570
"1481","Missouri","Barry ",1408,"MO",29009,780486
"1482","Missouri","Barton ",1409,"MO",29011,266514
"1483","Missouri","Bates ",1410,"MO",29013,366046
"1484","Missouri","Benton ",1411,"MO",29015,418208
"1485","Missouri","Bollinger ",1412,"MO",29017,271580
"1486","Missouri","Boone ",1413,"MO",29019,3754084
"1487","Missouri","Buchanan ",1414,"MO",29021,1964580
"1488","Missouri","Butler ",1415,"MO",29023,941960
"1489","Missouri","Caldwell ",1416,"MO",29025,201892
"1490","Missouri","Callaway ",1417,"MO",29027,980808
"1491","Missouri","Camden ",1418,"MO",29029,979766
"1492","Missouri","Cape Girardeau ",1419,"MO",29031,1699912
"1493","Missouri","Carroll ",1420,"MO",29033,198960
"1494","Missouri","Carter ",1421,"MO",29035,137490
"1495","Missouri","Cass ",1422,"MO",29037,2226452
"1496","Missouri","Cedar ",1423,"MO",29039,306430
"1497","Missouri","Chariton ",1424,"MO",29041,168678
"1498","Missouri","Christian ",1425,"MO",29043,1785958
"1499","Missouri","Clark ",1426,"MO",29045,152582
"1500","Missouri","Clay ",1427,"MO",29047,5091108
"1501","Missouri","Clinton ",1428,"MO",29049,452794
"1502","Missouri","Cole ",1429,"MO",29051,1682954
"1503","Missouri","Cooper ",1430,"MO",29053,387232
"1504","Missouri","Crawford ",1431,"MO",29055,538964
"1505","Missouri","Dade ",1432,"MO",29057,168846
"1506","Missouri","Dallas ",1433,"MO",29059,365204
"1507","Missouri","Daviess ",1434,"MO",29061,183458
"1508","Missouri","DeKalb ",1435,"MO",29063,279496
"1509","Missouri","Dent ",1436,"MO",29065,342892
"1510","Missouri","Douglas ",1437,"MO",29067,297050
"1511","Missouri","Dunklin ",1438,"MO",29069,687096
"1512","Missouri","Franklin ",1439,"MO",29071,2246124
"1513","Missouri","Gasconade ",1440,"MO",29073,328354
"1514","Missouri","Gentry ",1441,"MO",29075,147758
"1515","Missouri","Greene ",1442,"MO",29077,6218476
"1516","Missouri","Grundy ",1443,"MO",29079,223802
"1517","Missouri","Harrison ",1444,"MO",29081,191910
"1518","Missouri","Henry ",1445,"MO",29083,484260
"1519","Missouri","Hickory ",1446,"MO",29085,208274
"1520","Missouri","Holt ",1447,"MO",29087,102250
"1521","Missouri","Howard ",1448,"MO",29089,223316
"1522","Missouri","Howell ",1449,"MO",29091,886508
"1523","Missouri","Iron ",1450,"MO",29093,229290
"1524","Missouri","Jasper ",1452,"MO",29097,2592860
"1525","Missouri","Jefferson ",1453,"MO",29099,4866556
"1526","Missouri","Johnson ",1454,"MO",29101,1175974
"1527","Missouri","Knox ",1455,"MO",29103,88832
"1528","Missouri","Laclede ",1456,"MO",29105,782142
"1529","Missouri","Lafayette ",1457,"MO",29107,724320
"1530","Missouri","Lawrence ",1458,"MO",29109,842994
"1531","Missouri","Lewis ",1459,"MO",29111,222420
"1532","Missouri","Lincoln ",1460,"MO",29113,1191662
"1533","Missouri","Linn ",1461,"MO",29115,273186
