"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"1012","KY","Magoffin",1058,"79.00%","Kentucky",21153
"1013","KY","Marion",2915,"73.00%","Kentucky",21155
"1014","KY","Marshall",1924,"76.74%","Kentucky",21157
"1015","KY","Martin",1652,"77.41%","Kentucky",21159
"1016","KY","Mason",282,"81.78%","Kentucky",21161
"1017","KY","Meade",1436,"77.95%","Kentucky",21163
"1018","KY","Menifee",1346,"78.20%","Kentucky",21165
"1019","KY","Mercer",2285,"75.90%","Kentucky",21167
"1020","KY","Metcalfe",3094,"69.71%","Kentucky",21169
"1021","KY","Monroe",3117,"67.73%","Kentucky",21171
"1022","KY","Montgomery",1641,"77.45%","Kentucky",21173
"1023","KY","Morgan",1071,"78.94%","Kentucky",21175
"1024","KY","Muhlenberg",2665,"74.53%","Kentucky",21177
"1025","KY","Nelson",2617,"74.73%","Kentucky",21179
"1026","KY","Nicholas",1032,"79.08%","Kentucky",21181
"1027","KY","Ohio",1805,"77.03%","Kentucky",21183
"1028","KY","Oldham",1342,"78.20%","Kentucky",21185
"1029","KY","Owen",984,"79.23%","Kentucky",21187
"1030","KY","Owsley",2406,"75.47%","Kentucky",21189
"1031","KY","Pendleton",632,"80.30%","Kentucky",21191
"1032","KY","Perry",1803,"77.04%","Kentucky",21193
"1033","KY","Pike",1275,"78.42%","Kentucky",21195
"1034","KY","Powell",1927,"76.73%","Kentucky",21197
"1035","KY","Pulaski",3012,"71.72%","Kentucky",21199
"1036","KY","Robertson",494,"80.81%","Kentucky",21201
"1037","KY","Rockcastle",2991,"72.02%","Kentucky",21203
"1038","KY","Rowan",1069,"78.94%","Kentucky",21205
"1039","KY","Russell",3103,"68.56%","Kentucky",21207
"1040","KY","Scott",1180,"78.63%","Kentucky",21209
"1041","KY","Shelby",1845,"76.95%","Kentucky",21211
"1042","KY","Simpson",3073,"70.20%","Kentucky",21213
"1043","KY","Spencer",2108,"76.32%","Kentucky",21215
"1044","KY","Taylor",3044,"71.13%","Kentucky",21217
"1045","KY","Todd",2880,"73.24%","Kentucky",21219
"1046","KY","Trigg",2052,"76.44%","Kentucky",21221
"1047","KY","Trimble",1408,"78.05%","Kentucky",21223
"1048","KY","Union",2228,"76.03%","Kentucky",21225
"1049","KY","Warren",3008,"71.78%","Kentucky",21227
"1050","KY","Washington",2645,"74.59%","Kentucky",21229
"1051","KY","Wayne",3097,"69.21%","Kentucky",21231
"1052","KY","Webster",1971,"76.63%","Kentucky",21233
"1053","KY","Whitley",2812,"73.66%","Kentucky",21235
"1054","KY","Wolfe",1511,"77.76%","Kentucky",21237
"1055","KY","Woodford",1880,"76.87%","Kentucky",21239
"1056","LA","Acadia",3055,"70.90%","Louisiana",22001
"1057","LA","Allen",2805,"73.68%","Louisiana",22003
"1058","LA","Ascension",1844,"76.95%","Louisiana",22005
"1059","LA","Assumption",1304,"78.31%","Louisiana",22007
"1060","LA","Avoyelles",1533,"77.70%","Louisiana",22009
"1061","LA","Beauregard",2826,"73.58%","Louisiana",22011
"1062","LA","Bienville",2575,"74.88%","Louisiana",22013
"1063","LA","Bossier",2858,"73.35%","Louisiana",22015
"1064","LA","Caddo",2758,"74.05%","Louisiana",22017
"1065","LA","Calcasieu",2750,"74.13%","Louisiana",22019
"1066","LA","Caldwell",1312,"78.29%","Louisiana",22021
"1067","LA","Cameron",2801,"73.73%","Louisiana",22023
"1068","LA","Catahoula",1140,"78.73%","Louisiana",22025
"1069","LA","Claiborne",2551,"74.96%","Louisiana",22027
"1070","LA","Concordia",1111,"78.82%","Louisiana",22029
"1071","LA","De Soto",2835,"73.55%","Louisiana",22031
"1072","LA","East Baton Rouge",1740,"77.21%","Louisiana",22033
"1073","LA","East Carroll",2158,"76.19%","Louisiana",22035
"1074","LA","East Feliciana",1613,"77.50%","Louisiana",22037
"1075","LA","Evangeline",2892,"73.16%","Louisiana",22039
"1076","LA","Franklin",1678,"77.36%","Louisiana",22041
"1077","LA","Grant",2660,"74.54%","Louisiana",22043
"1078","LA","Iberia",1201,"78.56%","Louisiana",22045
"1079","LA","Iberville",1932,"76.72%","Louisiana",22047
"1080","LA","Jackson",2502,"75.12%","Louisiana",22049
"1081","LA","Jefferson",2189,"76.13%","Louisiana",22051
"1082","LA","Jefferson Davis",3093,"69.73%","Louisiana",22053
"1083","LA","La Salle",1649,"77.41%","Louisiana",22059
"1084","LA","Lafayette",2739,"74.18%","Louisiana",22055
"1085","LA","Lafourche",1281,"78.40%","Louisiana",22057
"1086","LA","Lincoln",2388,"75.56%","Louisiana",22061
"1087","LA","Livingston",1518,"77.74%","Louisiana",22063
"1088","LA","Madison",2170,"76.17%","Louisiana",22065
"1089","LA","Morehouse",2045,"76.45%","Louisiana",22067
"1090","LA","Natchitoches",2717,"74.28%","Louisiana",22069
"1091","LA","Orleans",2883,"73.22%","Louisiana",22071
"1092","LA","Ouachita",2454,"75.30%","Louisiana",22073
"1093","LA","Plaquemines",2105,"76.33%","Louisiana",22075
"1094","LA","Pointe Coupee",1389,"78.08%","Louisiana",22077
"1095","LA","Rapides",2613,"74.74%","Louisiana",22079
"1096","LA","Red River",2661,"74.54%","Louisiana",22081
"1097","LA","Richland",2001,"76.56%","Louisiana",22083
"1098","LA","Sabine",2648,"74.58%","Louisiana",22085
"1099","LA","Tangipahoa",1323,"78.27%","Louisiana",22105
"1100","LA","Tensas",2013,"76.52%","Louisiana",22107
"1101","LA","Terrebonne",1383,"78.10%","Louisiana",22109
"1102","LA","Union",2663,"74.54%","Louisiana",22111
"1103","LA","Vermilion",3058,"70.69%","Louisiana",22113
"1104","LA","Vernon",2912,"73.04%","Louisiana",22115
"1105","LA","Washington",1935,"76.72%","Louisiana",22117
"1106","LA","Webster",2608,"74.76%","Louisiana",22119
"1107","LA","West Baton Rouge",1766,"77.14%","Louisiana",22121
"1108","LA","West Carroll",2144,"76.22%","Louisiana",22123
"1109","LA","West Feliciana",1176,"78.64%","Louisiana",22125
"1110","LA","Winn",2324,"75.81%","Louisiana",22127
"1111","MA","Barnstable",359,"81.41%","Massachusetts",25001
"1112","MA","Berkshire",2859,"73.35%","Massachusetts",25003
"1113","MA","Bristol",1114,"78.81%","Massachusetts",25005
"1114","MA","Dukes",529,"80.66%","Massachusetts",25007
"1115","MA","Essex",1723,"77.24%","Massachusetts",25009
"1116","MA","Franklin",1999,"76.56%","Massachusetts",25011
"1117","MA","Hampden",1847,"76.95%","Massachusetts",25013
"1118","MA","Hampshire",2533,"75.03%","Massachusetts",25015
"1119","MA","Middlesex",3030,"71.31%","Massachusetts",25017
"1120","MA","Nantucket",27,"84.93%","Massachusetts",25019
"1121","MA","Norfolk",3026,"71.44%","Massachusetts",25021
"1122","MA","Plymouth",948,"79.30%","Massachusetts",25023
"1123","MA","Suffolk",3088,"69.80%","Massachusetts",25025
"1124","MA","Worcester",1080,"78.90%","Massachusetts",25027
"1125","MD","Allegany",2478,"75.20%","Maryland",24001
"1126","MD","Anne Arundel",2860,"73.34%","Maryland",24003
"1127","MD","Baltimore",3022,"71.54%","Maryland",24005
"1128","MD","Calvert",1752,"77.19%","Maryland",24009
"1129","MD","Caroline",2903,"73.09%","Maryland",24011
"1130","MD","Carroll",2853,"73.40%","Maryland",24013
"1131","MD","Cecil",2894,"73.15%","Maryland",24015
"1132","MD","Charles",741,"79.93%","Maryland",24017
"1133","MD","Dorchester",1914,"76.77%","Maryland",24019
"1134","MD","Frederick",1876,"76.88%","Maryland",24021
"1135","MD","Garrett",2981,"72.18%","Maryland",24023
"1136","MD","Harford",2977,"72.29%","Maryland",24025
"1137","MD","Howard",3052,"71.04%","Maryland",24027
"1138","MD","Kent",3033,"71.25%","Maryland",24029
"1139","MD","Montgomery",2428,"75.38%","Maryland",24031
"1140","MD","Somerset",1801,"77.04%","Maryland",24039
"1141","MD","Talbot",2842,"73.47%","Maryland",24041
"1142","MD","Washington",2280,"75.92%","Maryland",24043
"1143","MD","Wicomico",1172,"78.65%","Maryland",24045
"1144","MD","Worcester",146,"82.76%","Maryland",24047
"1145","ME","Androscoggin",1670,"77.38%","Maine",23001
"1146","ME","Aroostook",873,"79.52%","Maine",23003
"1147","ME","Cumberland",2938,"72.72%","Maine",23005
"1148","ME","Franklin",368,"81.37%","Maine",23007
"1149","ME","Hancock",792,"79.77%","Maine",23009
"1150","ME","Kennebec",135,"82.85%","Maine",23011
"1151","ME","Knox",1380,"78.11%","Maine",23013
"1152","ME","Lincoln",455,"80.97%","Maine",23015
"1153","ME","Oxford",864,"79.54%","Maine",23017
"1154","ME","Penobscot",14,"85.48%","Maine",23019
"1155","ME","Piscataquis",120,"83.10%","Maine",23021
"1156","ME","Sagadahoc",543,"80.59%","Maine",23023
"1157","ME","Somerset",124,"83.04%","Maine",23025
"1158","ME","Waldo",38,"84.47%","Maine",23027
"1159","ME","Washington",29,"84.82%","Maine",23029
"1160","ME","York",1583,"77.59%","Maine",23031
"1161","MI","Alcona",2342,"75.74%","Michigan",26001
"1162","MI","Alger",2574,"74.88%","Michigan",26003
"1163","MI","Allegan",3119,"67.46%","Michigan",26005
"1164","MI","Alpena",2266,"75.96%","Michigan",26007
"1165","MI","Antrim",3120,"67.18%","Michigan",26009
"1166","MI","Arenac",2923,"72.87%","Michigan",26011
"1167","MI","Baraga",916,"79.40%","Michigan",26013
"1168","MI","Barry",1653,"77.41%","Michigan",26015
"1169","MI","Bay",3082,"70.00%","Michigan",26017
"1170","MI","Benzie",2967,"72.42%","Michigan",26019
"1171","MI","Berrien",3104,"68.48%","Michigan",26021
"1172","MI","Branch",1359,"78.16%","Michigan",26023
"1173","MI","Calhoun",471,"80.90%","Michigan",26025
"1174","MI","Cass",3051,"71.05%","Michigan",26027
"1175","MI","Charlevoix",3011,"71.74%","Michigan",26029
"1176","MI","Cheboygan",3124,"66.76%","Michigan",26031
"1177","MI","Chippewa",767,"79.85%","Michigan",26033
"1178","MI","Clare",2192,"76.12%","Michigan",26035
"1179","MI","Clinton",1107,"78.83%","Michigan",26037
"1180","MI","Crawford",264,"81.92%","Michigan",26039
"1181","MI","Delta",3045,"71.12%","Michigan",26041
"1182","MI","Dickinson",1541,"77.67%","Michigan",26043
"1183","MI","Eaton",487,"80.84%","Michigan",26045
"1184","MI","Emmet",2092,"76.35%","Michigan",26047
"1185","MI","Genesee",2217,"76.06%","Michigan",26049
"1186","MI","Gladwin",2898,"73.13%","Michigan",26051
"1187","MI","Gogebic",2759,"74.05%","Michigan",26053
"1188","MI","Grand Traverse",2884,"73.21%","Michigan",26055
"1189","MI","Gratiot",2065,"76.42%","Michigan",26057
"1190","MI","Hillsdale",1171,"78.66%","Michigan",26059
"1191","MI","Houghton",3018,"71.58%","Michigan",26061
"1192","MI","Huron",1089,"78.88%","Michigan",26063
"1193","MI","Ingham",1138,"78.73%","Michigan",26065
"1194","MI","Ionia",1343,"78.20%","Michigan",26067
"1195","MI","Iosco",1259,"78.44%","Michigan",26069
"1196","MI","Iron",1969,"76.63%","Michigan",26071
"1197","MI","Isabella",2886,"73.18%","Michigan",26073
"1198","MI","Jackson",1434,"77.96%","Michigan",26075
"1199","MI","Kalamazoo",2558,"74.95%","Michigan",26077
"1200","MI","Kalkaska",2264,"75.96%","Michigan",26079
"1201","MI","Kent",2554,"74.96%","Michigan",26081
"1202","MI","Keweenaw",2968,"72.42%","Michigan",26083
"1203","MI","Lake",3091,"69.74%","Michigan",26085
"1204","MI","Lapeer",506,"80.78%","Michigan",26087
"1205","MI","Leelanau",2075,"76.39%","Michigan",26089
"1206","MI","Lenawee",1822,"77.00%","Michigan",26091
"1207","MI","Livingston",2535,"75.02%","Michigan",26093
"1208","MI","Luce",1151,"78.71%","Michigan",26095
"1209","MI","Mackinac",3087,"69.82%","Michigan",26097
"1210","MI","Macomb",2310,"75.85%","Michigan",26099
"1211","MI","Manistee",3038,"71.21%","Michigan",26101
"1212","MI","Marquette",1485,"77.83%","Michigan",26103
"1213","MI","Mason",2864,"73.30%","Michigan",26105
"1214","MI","Mecosta",2841,"73.49%","Michigan",26107
"1215","MI","Menominee",2615,"74.73%","Michigan",26109
"1216","MI","Midland",2795,"73.76%","Michigan",26111
"1217","MI","Missaukee",960,"79.27%","Michigan",26113
"1218","MI","Monroe",1561,"77.63%","Michigan",26115
"1219","MI","Montcalm",2790,"73.85%","Michigan",26117
"1220","MI","Montmorency",2415,"75.43%","Michigan",26119
"1221","MI","Muskegon",3111,"68.25%","Michigan",26121
"1222","MI","Newaygo",2766,"73.99%","Michigan",26123
"1223","MI","Oakland",2779,"73.93%","Michigan",26125
"1224","MI","Oceana",3128,"66.10%","Michigan",26127
"1225","MI","Ogemaw",2038,"76.47%","Michigan",26129
"1226","MI","Ontonagon",3116,"67.94%","Michigan",26131
"1227","MI","Osceola",2871,"73.27%","Michigan",26133
"1228","MI","Oscoda",1673,"77.37%","Michigan",26135
"1229","MI","Otsego",2565,"74.92%","Michigan",26137
"1230","MI","Ottawa",3061,"70.50%","Michigan",26139
"1231","MI","Presque Isle",2984,"72.16%","Michigan",26141
"1232","MI","Roscommon",514,"80.74%","Michigan",26143
"1233","MI","Saginaw",2080,"76.38%","Michigan",26145
"1234","MI","Sanilac",2986,"72.15%","Michigan",26151
"1235","MI","Schoolcraft",3109,"68.28%","Michigan",26153
"1236","MI","Shiawassee",2402,"75.50%","Michigan",26155
"1237","MI","Tuscola",2186,"76.14%","Michigan",26157
"1238","MI","Van Buren",3060,"70.61%","Michigan",26159
"1239","MI","Washtenaw",2773,"73.96%","Michigan",26161
"1240","MI","Wayne",3017,"71.61%","Michigan",26163
"1241","MI","Wexford",3067,"70.36%","Michigan",26165
"1242","MN","Aitkin",1297,"78.33%","Minnesota",27001
"1243","MN","Anoka",1035,"79.07%","Minnesota",27003
"1244","MN","Becker",420,"81.10%","Minnesota",27005
"1245","MN","Beltrami",108,"83.18%","Minnesota",27007
"1246","MN","Benton",53,"84.15%","Minnesota",27009
"1247","MN","Big Stone",416,"81.11%","Minnesota",27011
"1248","MN","Blue Earth",272,"81.88%","Minnesota",27013
"1249","MN","Brown",110,"83.17%","Minnesota",27015
"1250","MN","Carlton",2584,"74.85%","Minnesota",27017
"1251","MN","Carver",565,"80.49%","Minnesota",27019
"1252","MN","Cass",64,"83.80%","Minnesota",27021
"1253","MN","Chippewa",125,"83.03%","Minnesota",27023
"1254","MN","Chisago",1522,"77.74%","Minnesota",27025
"1255","MN","Clay",408,"81.14%","Minnesota",27027
"1256","MN","Clearwater",295,"81.69%","Minnesota",27029
"1257","MN","Cook",2809,"73.67%","Minnesota",27031
"1258","MN","Cottonwood",95,"83.31%","Minnesota",27033
"1259","MN","Crow Wing",43,"84.34%","Minnesota",27035
"1260","MN","Dakota",1996,"76.57%","Minnesota",27037
"1261","MN","Dodge",755,"79.88%","Minnesota",27039
"1262","MN","Douglas",47,"84.26%","Minnesota",27041
"1263","MN","Faribault",223,"82.18%","Minnesota",27043
"1264","MN","Fillmore",560,"80.52%","Minnesota",27045
"1265","MN","Freeborn",219,"82.21%","Minnesota",27047
"1266","MN","Goodhue",2095,"76.34%","Minnesota",27049
"1267","MN","Grant",318,"81.60%","Minnesota",27051
"1268","MN","Hennepin",1024,"79.09%","Minnesota",27053
"1269","MN","Houston",773,"79.83%","Minnesota",27055
"1270","MN","Hubbard",72,"83.68%","Minnesota",27057
"1271","MN","Isanti",842,"79.60%","Minnesota",27059
"1272","MN","Itasca",195,"82.42%","Minnesota",27061
"1273","MN","Jackson",78,"83.61%","Minnesota",27063
"1274","MN","Kanabec",872,"79.52%","Minnesota",27065
"1275","MN","Kandiyohi",31,"84.74%","Minnesota",27067
"1276","MN","Kittson",1265,"78.44%","Minnesota",27069
"1277","MN","Koochiching",105,"83.20%","Minnesota",27071
"1278","MN","Lac Qui Parle",308,"81.63%","Minnesota",27073
"1279","MN","Lake",2512,"75.09%","Minnesota",27075
"1280","MN","Le Sueur",630,"80.30%","Minnesota",27079
"1281","MN","Lincoln",709,"80.02%","Minnesota",27081
"1282","MN","Lyon",351,"81.46%","Minnesota",27083
"1283","MN","Mahnomen",288,"81.75%","Minnesota",27087
"1284","MN","Marshall",464,"80.93%","Minnesota",27089
"1285","MN","Martin",142,"82.80%","Minnesota",27091
"1286","MN","Meeker",37,"84.51%","Minnesota",27093
"1287","MN","Mille Lacs",241,"82.08%","Minnesota",27095
"1288","MN","Morrison",7,"86.07%","Minnesota",27097
"1289","MN","Mower",334,"81.53%","Minnesota",27099
"1290","MN","Murray",265,"81.92%","Minnesota",27101
"1291","MN","Nicollet",144,"82.78%","Minnesota",27103
"1292","MN","Nobles",344,"81.51%","Minnesota",27105
"1293","MN","Norman",365,"81.38%","Minnesota",27107
"1294","MN","Olmsted",757,"79.87%","Minnesota",27109
"1295","MN","Otter Tail",258,"81.95%","Minnesota",27111
"1296","MN","Pennington",512,"80.75%","Minnesota",27113
"1297","MN","Pine",1231,"78.50%","Minnesota",27115
"1298","MN","Pipestone",419,"81.11%","Minnesota",27117
"1299","MN","Polk",304,"81.65%","Minnesota",27119
"1300","MN","Pope",39,"84.43%","Minnesota",27121
"1301","MN","Ramsey",1636,"77.45%","Minnesota",27123
"1302","MN","Red Lake",437,"81.04%","Minnesota",27125
"1303","MN","Redwood",77,"83.61%","Minnesota",27127
"1304","MN","Renville",71,"83.69%","Minnesota",27129
"1305","MN","Rice",1090,"78.88%","Minnesota",27131
"1306","MN","Rock",458,"80.96%","Minnesota",27133
"1307","MN","Roseau",474,"80.88%","Minnesota",27135
"1308","MN","Scott",1254,"78.46%","Minnesota",27139
"1309","MN","Sherburne",269,"81.90%","Minnesota",27141
"1310","MN","Sibley",215,"82.23%","Minnesota",27143
"1311","MN","Stearns",18,"85.29%","Minnesota",27145
"1312","MN","Steele",562,"80.51%","Minnesota",27147
"1313","MN","Stevens",311,"81.62%","Minnesota",27149
"1314","MN","Swift",171,"82.56%","Minnesota",27151
"1315","MN","Todd",22,"85.18%","Minnesota",27153
"1316","MN","Traverse",600,"80.39%","Minnesota",27155
"1317","MN","Wabasha",1086,"78.89%","Minnesota",27157
"1318","MN","Wadena",111,"83.16%","Minnesota",27159
"1319","MN","Waseca",279,"81.79%","Minnesota",27161
"1320","MN","Washington",1697,"77.30%","Minnesota",27163
"1321","MN","Watonwan",100,"83.25%","Minnesota",27165
"1322","MN","Wilkin",970,"79.25%","Minnesota",27167
"1323","MN","Winona",771,"79.84%","Minnesota",27169
"1324","MN","Wright",281,"81.78%","Minnesota",27171
"1325","MN","Yellow Medicine",243,"82.06%","Minnesota",27173
"1326","MO","Adair",1789,"77.08%","Missouri",29001
"1327","MO","Andrew",1042,"79.06%","Missouri",29003
"1328","MO","Atchison",1082,"78.90%","Missouri",29005
"1329","MO","Audrain",1283,"78.39%","Missouri",29007
"1330","MO","Barry",2471,"75.21%","Missouri",29009
"1331","MO","Barton",2360,"75.69%","Missouri",29011
"1332","MO","Bates",1918,"76.75%","Missouri",29013
"1333","MO","Benton",1814,"77.02%","Missouri",29015
"1334","MO","Bollinger",574,"80.45%","Missouri",29017
"1335","MO","Boone",1648,"77.42%","Missouri",29019
"1336","MO","Buchanan",699,"80.05%","Missouri",29021
"1337","MO","Butler",1165,"78.67%","Missouri",29023
"1338","MO","Caldwell",1140,"78.73%","Missouri",29025
"1339","MO","Callaway",1011,"79.13%","Missouri",29027
"1340","MO","Camden",2043,"76.46%","Missouri",29029
"1341","MO","Cape Girardeau",686,"80.10%","Missouri",29031
"1342","MO","Carroll",1724,"77.24%","Missouri",29033
"1343","MO","Carter",1739,"77.21%","Missouri",29035
"1344","MO","Cass",1309,"78.30%","Missouri",29037
"1345","MO","Cedar",2303,"75.87%","Missouri",29039
"1346","MO","Chariton",1911,"76.78%","Missouri",29041
"1347","MO","Christian",2494,"75.15%","Missouri",29043
"1348","MO","Clark",931,"79.35%","Missouri",29045
"1349","MO","Clay",580,"80.43%","Missouri",29047
"1350","MO","Clinton",659,"80.19%","Missouri",29049
"1351","MO","Cole",1563,"77.62%","Missouri",29051
"1352","MO","Cooper",2270,"75.95%","Missouri",29053
"1353","MO","Crawford",1769,"77.14%","Missouri",29055
"1354","MO","Dade",2491,"75.16%","Missouri",29057
"1355","MO","Dallas",2249,"75.98%","Missouri",29059
"1356","MO","Daviess",1440,"77.93%","Missouri",29061
"1357","MO","Dent",1447,"77.91%","Missouri",29065
"1358","MO","Douglas",2399,"75.51%","Missouri",29067
"1359","MO","Dunklin",582,"80.42%","Missouri",29069
"1360","MO","Franklin",1329,"78.26%","Missouri",29071
"1361","MO","Gasconade",1232,"78.50%","Missouri",29073
"1362","MO","Gentry",983,"79.23%","Missouri",29075
"1363","MO","Greene",2669,"74.51%","Missouri",29077
"1364","MO","Grundy",1539,"77.68%","Missouri",29079
"1365","MO","Harrison",1273,"78.42%","Missouri",29081
"1366","MO","Henry",1662,"77.40%","Missouri",29083
"1367","MO","Hickory",2297,"75.88%","Missouri",29085
"1368","MO","Holt",1284,"78.38%","Missouri",29087
"1369","MO","Howard",1501,"77.77%","Missouri",29089
"1370","MO","Howell",2087,"76.36%","Missouri",29091
"1371","MO","Iron",2205,"76.09%","Missouri",29093
"1372","MO","Jasper",2688,"74.44%","Missouri",29097
"1373","MO","Jefferson",1744,"77.21%","Missouri",29099
"1374","MO","Johnson",1228,"78.50%","Missouri",29101
"1375","MO","Knox",1607,"77.51%","Missouri",29103
"1376","MO","Laclede",2064,"76.42%","Missouri",29105
"1377","MO","Lafayette",1405,"78.05%","Missouri",29107
"1378","MO","Lawrence",2736,"74.21%","Missouri",29109
"1379","MO","Lewis",1338,"78.21%","Missouri",29111
"1380","MO","Lincoln",324,"81.58%","Missouri",29113
"1381","MO","Linn",1895,"76.84%","Missouri",29115
"1382","MO","Livingston",1326,"78.26%","Missouri",29117
"1383","MO","Macon",2051,"76.44%","Missouri",29121
"1384","MO","Madison",1124,"78.75%","Missouri",29123
"1385","MO","Maries",1643,"77.44%","Missouri",29125
"1386","MO","Marion",866,"79.54%","Missouri",29127
"1387","MO","Mercer",1553,"77.64%","Missouri",29129
"1388","MO","Miller",1707,"77.28%","Missouri",29131
"1389","MO","Mississippi",1560,"77.63%","Missouri",29133
"1390","MO","Moniteau",2099,"76.34%","Missouri",29135
"1391","MO","Monroe",1420,"78.00%","Missouri",29137
"1392","MO","Montgomery",592,"80.41%","Missouri",29139
"1393","MO","Morgan",2004,"76.54%","Missouri",29141
"1394","MO","New Madrid",1456,"77.90%","Missouri",29143
"1395","MO","Newton",2723,"74.27%","Missouri",29145
"1396","MO","Nodaway",887,"79.48%","Missouri",29147
"1397","MO","Oregon",2460,"75.28%","Missouri",29149
"1398","MO","Osage",920,"79.39%","Missouri",29151
"1399","MO","Ozark",2054,"76.44%","Missouri",29153
"1400","MO","Pemiscot",854,"79.56%","Missouri",29155
"1401","MO","Perry",1121,"78.76%","Missouri",29157
"1402","MO","Pettis",2012,"76.53%","Missouri",29159
"1403","MO","Phelps",1300,"78.32%","Missouri",29161
"1404","MO","Pike",225,"82.16%","Missouri",29163
"1405","MO","Platte",482,"80.85%","Missouri",29165
"1406","MO","Polk",2525,"75.05%","Missouri",29167
"1407","MO","Pulaski",1811,"77.02%","Missouri",29169
"1408","MO","Putnam",1748,"77.20%","Missouri",29171
"1409","MO","Ralls",749,"79.90%","Missouri",29173
"1410","MO","Randolph",1519,"77.74%","Missouri",29175
"1411","MO","Ray",1135,"78.74%","Missouri",29177
"1412","MO","Reynolds",1581,"77.59%","Missouri",29179
"1413","MO","Ripley",1370,"78.14%","Missouri",29181
"1414","MO","Saline",1889,"76.85%","Missouri",29195
"1415","MO","Schuyler",1137,"78.73%","Missouri",29197
"1416","MO","Scotland",756,"79.87%","Missouri",29199
"1417","MO","Scott",1233,"78.50%","Missouri",29201
"1418","MO","Shannon",2048,"76.45%","Missouri",29203
"1419","MO","Shelby",1558,"77.63%","Missouri",29205
"1420","MO","Stoddard",1127,"78.75%","Missouri",29207
"1421","MO","Stone",2500,"75.14%","Missouri",29209
"1422","MO","Sullivan",1589,"77.55%","Missouri",29211
"1423","MO","Taney",2016,"76.52%","Missouri",29213
"1424","MO","Texas",1825,"77.00%","Missouri",29215
"1425","MO","Vernon",2307,"75.86%","Missouri",29217
"1426","MO","Warren",463,"80.93%","Missouri",29219
"1427","MO","Washington",2146,"76.22%","Missouri",29221
"1428","MO","Wayne",381,"81.32%","Missouri",29223
"1429","MO","Webster",2678,"74.47%","Missouri",29225
"1430","MO","Worth",670,"80.14%","Missouri",29227
"1431","MO","Wright",2421,"75.41%","Missouri",29229
"1432","MS","Adams",1003,"79.15%","Mississippi",28001
"1433","MS","Alcorn",2021,"76.51%","Mississippi",28003
"1434","MS","Amite",1063,"78.98%","Mississippi",28005
"1435","MS","Attala",2851,"73.41%","Mississippi",28007
"1436","MS","Benton",1489,"77.81%","Mississippi",28009
"1437","MS","Bolivar",2601,"74.79%","Mississippi",28011
"1438","MS","Calhoun",1596,"77.54%","Mississippi",28013
"1439","MS","Carroll",2830,"73.57%","Mississippi",28015
"1440","MS","Chickasaw",2056,"76.44%","Mississippi",28017
"1441","MS","Choctaw",2914,"73.02%","Mississippi",28019
"1442","MS","Claiborne",1933,"76.72%","Mississippi",28021
"1443","MS","Clarke",2810,"73.66%","Mississippi",28023
"1444","MS","Clay",2115,"76.31%","Mississippi",28025
"1445","MS","Coahoma",2288,"75.89%","Mississippi",28027
"1446","MS","Copiah",1916,"76.76%","Mississippi",28029
"1447","MS","Covington",2251,"75.98%","Mississippi",28031
"1448","MS","Forrest",2724,"74.26%","Mississippi",28035
"1449","MS","Franklin",1130,"78.75%","Mississippi",28037
"1450","MS","George",2918,"72.97%","Mississippi",28039
"1451","MS","Greene",2897,"73.14%","Mississippi",28041
"1452","MS","Grenada",2331,"75.78%","Mississippi",28043
"1453","MS","Hancock",1366,"78.15%","Mississippi",28045
"1454","MS","Harrison",2495,"75.14%","Mississippi",28047
"1455","MS","Hinds",2369,"75.64%","Mississippi",28049
"1456","MS","Holmes",2907,"73.07%","Mississippi",28051
"1457","MS","Humphreys",2598,"74.79%","Mississippi",28053
"1458","MS","Issaquena",2138,"76.24%","Mississippi",28055
"1459","MS","Itawamba",1762,"77.16%","Mississippi",28057
"1460","MS","Jackson",2954,"72.55%","Mississippi",28059
"1461","MS","Jasper",2787,"73.87%","Mississippi",28061
"1462","MS","Jefferson",1257,"78.45%","Mississippi",28063
"1463","MS","Jefferson Davis",1939,"76.71%","Mississippi",28065
"1464","MS","Jones",2468,"75.23%","Mississippi",28067
"1465","MS","Kemper",2603,"74.78%","Mississippi",28069
"1466","MS","Lafayette",1390,"78.07%","Mississippi",28071
"1467","MS","Lamar",2429,"75.38%","Mississippi",28073
"1468","MS","Lauderdale",2634,"74.66%","Mississippi",28075
"1469","MS","Lawrence",2100,"76.33%","Mississippi",28077
"1470","MS","Leake",2925,"72.85%","Mississippi",28079
"1471","MS","Lee",1637,"77.45%","Mississippi",28081
"1472","MS","Leflore",2726,"74.26%","Mississippi",28083
"1473","MS","Lincoln",1585,"77.57%","Mississippi",28085
"1474","MS","Lowndes",2174,"76.16%","Mississippi",28087
"1475","MS","Madison",2794,"73.79%","Mississippi",28089
"1476","MS","Marion",1958,"76.66%","Mississippi",28091
"1477","MS","Marshall",963,"79.26%","Mississippi",28093
"1478","MS","Monroe",2163,"76.18%","Mississippi",28095
"1479","MS","Montgomery",2813,"73.65%","Mississippi",28097
"1480","MS","Neshoba",2929,"72.81%","Mississippi",28099
"1481","MS","Newton",2869,"73.27%","Mississippi",28101
"1482","MS","Noxubee",2262,"75.96%","Mississippi",28103
"1483","MS","Oktibbeha",2549,"74.97%","Mississippi",28105
"1484","MS","Panola",1565,"77.62%","Mississippi",28107
