"","State","Countynames","X","Code","FIPS","old_pop"
"1064","Kentucky","Marshall ",1074,"KY",21157,94847
"1065","Kentucky","Martin ",1075,"KY",21159,26097
"1066","Kentucky","Mason ",1076,"KY",21161,43812
"1067","Kentucky","McCracken ",1068,"KY",21145,178369
"1068","Kentucky","McCreary ",1069,"KY",21147,38479
"1069","Kentucky","McLean ",1070,"KY",21149,25347
"1070","Kentucky","Meade ",1077,"KY",21163,55317
"1071","Kentucky","Menifee ",1078,"KY",21165,17773
"1072","Kentucky","Mercer ",1079,"KY",21167,56622
"1073","Kentucky","Metcalfe ",1080,"KY",21169,26111
"1074","Kentucky","Monroe ",1081,"KY",21171,29283
"1075","Kentucky","Montgomery ",1082,"KY",21173,60746
"1076","Kentucky","Morgan ",1083,"KY",21175,30909
"1077","Kentucky","Muhlenberg ",1084,"KY",21177,82740
"1078","Kentucky","Nelson ",1085,"KY",21179,95172
"1079","Kentucky","Nicholas ",1086,"KY",21181,17698
"1080","Kentucky","Ohio ",1087,"KY",21183,60072
"1081","Kentucky","Oldham ",1088,"KY",21185,116232
"1082","Kentucky","Owen ",1089,"KY",21187,27286
"1083","Kentucky","Owsley ",1090,"KY",21189,12433
"1084","Kentucky","Pendleton ",1091,"KY",21191,32813
"1085","Kentucky","Perry ",1092,"KY",21193,65541
"1086","Kentucky","Pike ",1093,"KY",21195,155715
"1087","Kentucky","Powell ",1094,"KY",21197,28066
"1088","Kentucky","Pulaski ",1095,"KY",21199,168584
"1089","Kentucky","Robertson ",1096,"KY",21201,6642
"1090","Kentucky","Rockcastle ",1097,"KY",21203,42505
"1091","Kentucky","Rowan ",1098,"KY",21205,47431
"1092","Kentucky","Russell ",1099,"KY",21207,49461
"1093","Kentucky","Scott ",1100,"KY",21209,87054
"1094","Kentucky","Shelby ",1101,"KY",21211,97039
"1095","Kentucky","Simpson ",1102,"KY",21213,41603
"1096","Kentucky","Spencer ",1103,"KY",21215,35254
"1097","Kentucky","Taylor ",1104,"KY",21217,63561
"1098","Kentucky","Todd ",1105,"KY",21219,28076
"1099","Kentucky","Trigg ",1106,"KY",21221,44444
"1100","Kentucky","Trimble ",1107,"KY",21223,20679
"1101","Kentucky","Union ",1108,"KY",21225,34789
"1102","Kentucky","Warren ",1109,"KY",21227,223663
"1103","Kentucky","Washington ",1110,"KY",21229,29913
"1104","Kentucky","Wayne ",1111,"KY",21231,57334
"1105","Kentucky","Webster ",1112,"KY",21233,33241
"1106","Kentucky","Whitley ",1113,"KY",21235,83206
"1107","Kentucky","Wolfe ",1114,"KY",21237,19218
"1108","Kentucky","Woodford ",1115,"KY",21239,62929
"1109","Louisiana","Acadia ",1116,"LA",22001,131303
"1110","Louisiana","Allen ",1117,"LA",22003,53787
"1111","Louisiana","Ascension ",1118,"LA",22005,191076
"1112","Louisiana","Assumption ",1119,"LA",22007,54426
"1113","Louisiana","Avoyelles ",1120,"LA",22009,96956
"1114","Louisiana","Beauregard ",1121,"LA",22011,79935
"1115","Louisiana","Bienville ",1122,"LA",22013,39202
"1116","Louisiana","Bossier ",1123,"LA",22015,243566
"1117","Louisiana","Caddo ",1124,"LA",22017,577143
"1118","Louisiana","Calcasieu ",1125,"LA",22019,416733
"1119","Louisiana","Caldwell ",1126,"LA",22021,25074
"1120","Louisiana","Cameron ",1127,"LA",22023,15425
"1121","Louisiana","Catahoula ",1128,"LA",22025,24412
"1122","Louisiana","Claiborne ",1129,"LA",22027,43264
"1123","Louisiana","Concordia ",1130,"LA",22029,48977
"1124","Louisiana","De Soto ",1131,"LA",22031,66422
"1125","Louisiana","East Baton Rouge ",1132,"LA",22033,861303
"1126","Louisiana","East Carroll ",1133,"LA",22035,15153
"1127","Louisiana","East Feliciana ",1134,"LA",22037,47910
"1128","Louisiana","Evangeline ",1135,"LA",22039,72326
"1129","Louisiana","Franklin ",1136,"LA",22041,51825
"1130","Louisiana","Grant ",1137,"LA",22043,46124
"1131","Louisiana","Iberia ",1138,"LA",22045,150583
"1132","Louisiana","Iberville ",1139,"LA",22047,70644
"1133","Louisiana","Jackson ",1140,"LA",22049,43452
"1134","Louisiana","Jefferson ",1141,"LA",22051,1015554
"1135","Louisiana","Jefferson Davis ",1142,"LA",22053,72735
"1136","Louisiana","Lafayette ",1143,"LA",22055,423450
"1137","Louisiana","Lafourche ",1144,"LA",22057,205233
"1138","Louisiana","Lincoln ",1146,"LA",22061,87469
"1139","Louisiana","Livingston ",1147,"LA",22063,243369
"1140","Louisiana","Madison ",1148,"LA",22065,23664
"1141","Louisiana","Morehouse ",1149,"LA",22067,68509
"1142","Louisiana","Natchitoches ",1150,"LA",22069,87621
"1143","Louisiana","Orleans ",1151,"LA",22071,749003
"1144","Louisiana","Ouachita ",1152,"LA",22073,317330
"1145","Louisiana","Plaquemines ",1153,"LA",22075,43947
"1146","Louisiana","Pointe Coupee ",1154,"LA",22077,60898
"1147","Louisiana","Rapides ",1155,"LA",22079,296373
"1148","Louisiana","Red River ",1156,"LA",22081,22408
"1149","Louisiana","Richland ",1157,"LA",22083,48941
"1150","Louisiana","Sabine ",1158,"LA",22085,67611
"1151","Louisiana","St. Bernard ",1159,"LA",22087,68776
"1152","Louisiana","St. Charles ",1160,"LA",22089,97745
"1153","Louisiana","St. Helena ",1161,"LA",22091,27339
"1154","Louisiana","St. James ",1162,"LA",22093,49461
"1155","Louisiana","St. John the Baptist ",1163,"LA",22095,86443
"1156","Louisiana","St. Landry ",1164,"LA",22097,187785
"1157","Louisiana","St. Martin ",1165,"LA",22099,109413
"1158","Louisiana","St. Mary ",1166,"LA",22101,117193
"1159","Louisiana","St. Tammany ",1167,"LA",22103,560927
"1160","Louisiana","Tangipahoa ",1168,"LA",22105,254915
"1161","Louisiana","Tensas ",1169,"LA",22107,15035
"1162","Louisiana","Terrebonne ",1170,"LA",22109,219679
"1163","Louisiana","Union ",1171,"LA",22111,62663
"1164","Louisiana","Vermilion ",1172,"LA",22113,126232
"1165","Louisiana","Vernon ",1173,"LA",22115,83187
"1166","Louisiana","Washington ",1174,"LA",22117,116019
"1167","Louisiana","Webster ",1175,"LA",22119,107570
"1168","Louisiana","West Baton Rouge ",1176,"LA",22121,48399
"1169","Louisiana","West Carroll ",1177,"LA",22123,29901
"1170","Louisiana","West Feliciana ",1178,"LA",22125,31457
"1171","Louisiana","Winn ",1179,"LA",22127,36779
"1172","Maine","Androscoggin ",1218,"ME",23001,259421
"1173","Maine","Aroostook ",1219,"ME",23003,221166
"1174","Maine","Cumberland ",1220,"ME",23005,712568
"1175","Maine","Franklin ",1221,"ME",23007,88776
"1176","Maine","Hancock ",1222,"ME",23009,176769
"1177","Maine","Kennebec ",1223,"ME",23011,328103
"1178","Maine","Knox ",1224,"ME",23013,130948
"1179","Maine","Lincoln ",1225,"ME",23015,123997
"1180","Maine","Oxford ",1226,"ME",23017,168598
"1181","Maine","Penobscot ",1227,"ME",23019,381951
"1182","Maine","Piscataquis ",1228,"ME",23021,60277
"1183","Maine","Sagadahoc ",1229,"ME",23023,102274
"1184","Maine","Somerset ",1230,"ME",23025,145805
"1185","Maine","Waldo ",1231,"ME",23027,116738
"1186","Maine","Washington ",1232,"ME",23029,105788
"1187","Maine","York ",1233,"ME",23031,545832
"1188","Maryland","Allegany ",1194,"MD",24001,203023
"1189","Maryland","Anne Arundel ",1195,"MD",24003,1156101
"1190","Maryland","Baltimor",1217,"MD",24510,1220267
"1191","Maryland","Baltimore ",1196,"MD",24005,1959072
"1192","Maryland","Calvert ",1197,"MD",24009,183366
"1193","Maryland","Caroline ",1198,"MD",24011,75570
"1194","Maryland","Carroll ",1199,"MD",24013,384136
"1195","Maryland","Cecil ",1200,"MD",24015,220905
"1196","Maryland","Charles ",1201,"MD",24017,268023
"1197","Maryland","Dorchester ",1202,"MD",24019,94339
"1198","Maryland","Frederick ",1203,"MD",24021,485330
"1199","Maryland","Garrett ",1204,"MD",24023,87236
"1200","Maryland","Harford ",1205,"MD",24025,552211
"1201","Maryland","Howard ",1206,"MD",24027,579282
"1202","Maryland","Kent ",1207,"MD",24029,68588
"1203","Maryland","Montgomery ",1208,"MD",24031,2155396
"1204","Maryland","Prince George's ",1209,"MD",24033,1610223
"1205","Maryland","Queen Anne's ",1210,"MD",24035,125416
"1206","Maryland","Somerset ",1212,"MD",24039,59927
"1207","Maryland","St. Mary's ",1211,"MD",24037,198641
"1208","Maryland","Talbot ",1213,"MD",24041,139566
"1209","Maryland","Washington ",1214,"MD",24043,350231
"1210","Maryland","Wicomico ",1215,"MD",24045,221289
"1211","Maryland","Worcester ",1216,"MD",24047,188271
"1212","Massachusetts","Barnstable ",1180,"MA",25001,846744
"1213","Massachusetts","Berkshire ",1181,"MA",25003,397751
"1214","Massachusetts","Bristol ",1182,"MA",25005,1304047
"1215","Massachusetts","Dukes ",1183,"MA",25007,52679
"1216","Massachusetts","Essex ",1184,"MA",25009,1813951
"1217","Massachusetts","Franklin ",1185,"MA",25011,206176
"1218","Massachusetts","Hampden ",1186,"MA",25013,1090325
"1219","Massachusetts","Hampshire ",1187,"MA",25015,366229
"1220","Massachusetts","Middlesex ",1188,"MA",25017,3361405
"1221","Massachusetts","Nantucket ",1189,"MA",25019,22731
"1222","Massachusetts","Norfolk ",1190,"MA",25021,1626365
"1223","Massachusetts","Plymouth ",1191,"MA",25023,1237157
"1224","Massachusetts","Suffolk ",1192,"MA",25025,1308072
"1225","Massachusetts","Worcester ",1193,"MA",25027,1773030
"1226","Michigan","Alcona ",1234,"MI",26001,51268
"1227","Michigan","Alger ",1235,"MI",26003,32335
"1228","Michigan","Allegan ",1236,"MI",26005,258501
"1229","Michigan","Alpena ",1237,"MI",26007,91097
"1230","Michigan","Antrim ",1238,"MI",26009,83951
"1231","Michigan","Arenac ",1239,"MI",26011,51718
"1232","Michigan","Baraga ",1240,"MI",26013,25185
"1233","Michigan","Barry ",1241,"MI",26015,152488
"1234","Michigan","Bay ",1242,"MI",26017,289626
"1235","Michigan","Benzie ",1243,"MI",26019,60089
"1236","Michigan","Berrien ",1244,"MI",26021,416732
"1237","Michigan","Branch ",1245,"MI",26023,109526
"1238","Michigan","Calhoun ",1246,"MI",26025,331178
"1239","Michigan","Cass ",1247,"MI",26027,146619
"1240","Michigan","Charlevoix ",1248,"MI",26029,83869
"1241","Michigan","Cheboygan ",1249,"MI",26031,92194
"1242","Michigan","Chippewa ",1250,"MI",26033,92747
"1243","Michigan","Clare ",1251,"MI",26035,99758
"1244","Michigan","Clinton ",1252,"MI",26037,176017
"1245","Michigan","Crawford ",1253,"MI",26039,47758
"1246","Michigan","Delta ",1254,"MI",26041,116745
"1247","Michigan","Dickinson ",1255,"MI",26043,78357
"1248","Michigan","Eaton ",1256,"MI",26045,270602
"1249","Michigan","Emmet ",1257,"MI",26047,96399
"1250","Michigan","Genesee ",1258,"MI",26049,982964
"1251","Michigan","Gladwin ",1259,"MI",26051,92400
"1252","Michigan","Gogebic ",1260,"MI",26053,54229
"1253","Michigan","Grand Traverse ",1261,"MI",26055,236059
"1254","Michigan","Gratiot ",1262,"MI",26057,98674
"1255","Michigan","Hillsdale ",1263,"MI",26059,122743
"1256","Michigan","Houghton ",1264,"MI",26061,86867
"1257","Michigan","Huron ",1265,"MI",26063,109165
"1258","Michigan","Ingham ",1266,"MI",26065,537273
"1259","Michigan","Ionia ",1267,"MI",26067,129999
"1260","Michigan","Iosco ",1268,"MI",26069,102448
"1261","Michigan","Iron ",1269,"MI",26071,47145
"1262","Michigan","Isabella ",1270,"MI",26073,119792
"1263","Michigan","Jackson ",1271,"MI",26075,385720
"1264","Michigan","Kalamazoo ",1272,"MI",26077,531030
"1265","Michigan","Kalkaska ",1273,"MI",26079,48922
"1266","Michigan","Kent ",1274,"MI",26081,1197144
"1267","Michigan","Keweenaw ",1275,"MI",26083,9327
"1268","Michigan","Lake ",1276,"MI",26085,45419
"1269","Michigan","Lapeer ",1277,"MI",26087,215764
"1270","Michigan","Leelanau ",1278,"MI",26089,85902
"1271","Michigan","Lenawee ",1279,"MI",26091,251796
"1272","Michigan","Livingston ",1280,"MI",26093,422961
"1273","Michigan","Luce ",1281,"MI",26095,18575
"1274","Michigan","Mackinac ",1282,"MI",26097,40356
"1275","Michigan","Macomb ",1283,"MI",26099,2023335
"1276","Michigan","Manistee ",1284,"MI",26101,84290
"1277","Michigan","Marquette ",1285,"MI",26103,171997
"1278","Michigan","Mason ",1286,"MI",26105,91237
"1279","Michigan","Mecosta ",1287,"MI",26107,108138
"1280","Michigan","Menominee ",1288,"MI",26109,75902
"1281","Michigan","Midland ",1289,"MI",26111,205408
"1282","Michigan","Missaukee ",1290,"MI",26113,42436
"1283","Michigan","Monroe ",1291,"MI",26115,364320
"1284","Michigan","Montcalm ",1292,"MI",26117,151376
"1285","Michigan","Montmorency ",1293,"MI",26119,40916
"1286","Michigan","Muskegon ",1294,"MI",26121,400999
"1287","Michigan","Newaygo ",1295,"MI",26123,127080
"1288","Michigan","Oakland ",1296,"MI",26125,2852684
"1289","Michigan","Oceana ",1297,"MI",26127,74884
"1290","Michigan","Ogemaw ",1298,"MI",26129,74789
"1291","Michigan","Ontonagon ",1299,"MI",26131,28535
"1292","Michigan","Osceola ",1300,"MI",26133,66334
"1293","Michigan","Oscoda ",1301,"MI",26135,31822
"1294","Michigan","Otsego ",1302,"MI",26137,69068
"1295","Michigan","Ottawa ",1303,"MI",26139,556324
"1296","Michigan","Presque Isle ",1304,"MI",26141,54060
"1297","Michigan","Roscommon ",1305,"MI",26143,106225
"1298","Michigan","Saginaw ",1306,"MI",26145,504247
"1299","Michigan","Sanilac ",1309,"MI",26151,121904
"1300","Michigan","Schoolcraft ",1310,"MI",26153,29383
"1301","Michigan","Shiawassee ",1311,"MI",26155,172297
"1302","Michigan","St. Clair ",1307,"MI",26147,408200
"1303","Michigan","St. Joseph ",1308,"MI",26149,150931
"1304","Michigan","Tuscola ",1312,"MI",26157,148051
"1305","Michigan","Van Buren ",1313,"MI",26159,185925
"1306","Michigan","Washtenaw ",1314,"MI",26161,669347
"1307","Michigan","Wayne ",1315,"MI",26163,3860138
"1308","Michigan","Wexford ",1316,"MI",26165,86333
"1309","Minnesota","Aitkin ",1317,"MN",27001,68924
"1310","Minnesota","Anoka ",1318,"MN",27003,643936
"1311","Minnesota","Becker ",1319,"MN",27005,95144
"1312","Minnesota","Beltrami ",1320,"MN",27007,99728
"1313","Minnesota","Benton ",1321,"MN",27009,76781
"1314","Minnesota","Big Stone ",1322,"MN",27011,18367
"1315","Minnesota","Blue Earth ",1323,"MN",27013,126111
"1316","Minnesota","Brown ",1324,"MN",27015,73329
"1317","Minnesota","Carlton ",1325,"MN",27017,86697
"1318","Minnesota","Carver ",1326,"MN",27019,156394
"1319","Minnesota","Cass ",1327,"MN",27021,99552
"1320","Minnesota","Chippewa ",1328,"MN",27023,35613
"1321","Minnesota","Chisago ",1329,"MN",27025,112952
"1322","Minnesota","Clay ",1330,"MN",27027,115704
"1323","Minnesota","Clearwater ",1331,"MN",27029,25183
"1324","Minnesota","Cook ",1332,"MN",27031,19458
"1325","Minnesota","Cottonwood ",1333,"MN",27033,36211
"1326","Minnesota","Crow Wing ",1334,"MN",27035,189586
"1327","Minnesota","Dakota ",1335,"MN",27037,779025
"1328","Minnesota","Dodge ",1336,"MN",27039,41311
"1329","Minnesota","Douglas ",1337,"MN",27041,112290
"1330","Minnesota","Faribault ",1338,"MN",27043,45486
"1331","Minnesota","Fillmore ",1339,"MN",27045,60807
"1332","Minnesota","Freeborn ",1340,"MN",27047,94266
"1333","Minnesota","Goodhue ",1341,"MN",27049,123607
"1334","Minnesota","Grant ",1342,"MN",27051,19571
"1335","Minnesota","Hennepin ",1343,"MN",27053,2375087
"1336","Minnesota","Houston ",1344,"MN",27055,53888
"1337","Minnesota","Hubbard ",1345,"MN",27057,70353
"1338","Minnesota","Isanti ",1346,"MN",27059,82726
"1339","Minnesota","Itasca ",1347,"MN",27061,142482
"1340","Minnesota","Jackson ",1348,"MN",27063,30275
"1341","Minnesota","Kanabec ",1349,"MN",27065,44928
"1342","Minnesota","Kandiyohi ",1350,"MN",27067,110098
"1343","Minnesota","Kittson ",1351,"MN",27069,15086
"1344","Minnesota","Koochiching ",1352,"MN",27071,42523
"1345","Minnesota","Lake ",1354,"MN",27075,37469
"1346","Minnesota","Lake of the Woods ",1355,"MN",27077,13206
"1347","Minnesota","Le Sueur ",1356,"MN",27079,67779
"1348","Minnesota","Lincoln ",1357,"MN",27081,19693
"1349","Minnesota","Lyon ",1358,"MN",27083,55895
"1350","Minnesota","Mahnomen ",1360,"MN",27087,13733
"1351","Minnesota","Marshall ",1361,"MN",27089,27768
"1352","Minnesota","Martin ",1362,"MN",27091,64560
"1353","Minnesota","McLeod ",1359,"MN",27085,89621
"1354","Minnesota","Meeker ",1363,"MN",27093,62479
"1355","Minnesota","Mille Lacs ",1364,"MN",27095,65194
"1356","Minnesota","Morrison ",1365,"MN",27097,86696
"1357","Minnesota","Mower ",1366,"MN",27099,102495
"1358","Minnesota","Murray ",1367,"MN",27101,29056
"1359","Minnesota","Nicollet ",1368,"MN",27103,71881
"1360","Minnesota","Nobles ",1369,"MN",27105,51393
"1361","Minnesota","Norman ",1370,"MN",27107,20263
"1362","Minnesota","Olmsted ",1371,"MN",27109,314137
"1363","Minnesota","Otter Tail ",1372,"MN",27111,188215
"1364","Minnesota","Pennington ",1373,"MN",27113,35175
"1365","Minnesota","Pine ",1374,"MN",27115,80282
"1366","Minnesota","Pipestone ",1375,"MN",27117,27143
"1367","Minnesota","Polk ",1376,"MN",27119,80708
"1368","Minnesota","Pope ",1377,"MN",27121,36143
"1369","Minnesota","Ramsey ",1378,"MN",27123,1074469
"1370","Minnesota","Red Lake ",1379,"MN",27125,11257
"1371","Minnesota","Redwood ",1380,"MN",27127,46183
"1372","Minnesota","Renville ",1381,"MN",27129,44122
"1373","Minnesota","Rice ",1382,"MN",27131,135545
"1374","Minnesota","Rock ",1383,"MN",27133,26852
"1375","Minnesota","Roseau ",1384,"MN",27135,36777
"1376","Minnesota","Scott ",1386,"MN",27139,202903
"1377","Minnesota","Sherburne ",1387,"MN",27141,142717
"1378","Minnesota","Sibley ",1388,"MN",27143,38189
"1379","Minnesota","St. Louis ",1385,"MN",27137,533040
"1380","Minnesota","Stearns ",1389,"MN",27145,313478
"1381","Minnesota","Steele ",1390,"MN",27147,86807
"1382","Minnesota","Stevens ",1391,"MN",27149,23437
"1383","Minnesota","Swift ",1392,"MN",27151,29098
"1384","Minnesota","Todd ",1393,"MN",27153,70642
"1385","Minnesota","Traverse ",1394,"MN",27155,12079
"1386","Minnesota","Wabasha ",1395,"MN",27157,61606
"1387","Minnesota","Wadena ",1396,"MN",27159,41168
"1388","Minnesota","Waseca ",1397,"MN",27161,46338
"1389","Minnesota","Washington ",1398,"MN",27163,495214
"1390","Minnesota","Watonwan ",1399,"MN",27165,31068
"1391","Minnesota","Wilkin ",1400,"MN",27167,17336
"1392","Minnesota","Winona ",1401,"MN",27169,115933
"1393","Minnesota","Wright ",1402,"MN",27171,221869
"1394","Minnesota","Yellow Medicine ",1403,"MN",27173,28916
"1395","Mississippi","Adams ",1519,"MS",28001,82964
"1396","Mississippi","Alcorn ",1520,"MS",28003,93624
"1397","Mississippi","Amite ",1521,"MS",28005,39082
"1398","Mississippi","Attala ",1522,"MS",28007,50933
"1399","Mississippi","Benton ",1523,"MS",28009,21743
"1400","Mississippi","Bolivar ",1524,"MS",28011,71084
"1401","Mississippi","Calhoun ",1525,"MS",28013,38571
"1402","Mississippi","Carroll ",1526,"MS",28015,31206
"1403","Mississippi","Chickasaw ",1527,"MS",28017,41175
"1404","Mississippi","Choctaw ",1528,"MS",28019,24238
"1405","Mississippi","Claiborne ",1529,"MS",28021,20392
"1406","Mississippi","Clarke ",1530,"MS",28023,44584
"1407","Mississippi","Clay ",1531,"MS",28025,49784
"1408","Mississippi","Coahoma ",1532,"MS",28027,51318
"1409","Mississippi","Copiah ",1533,"MS",28029,68405
"1410","Mississippi","Covington ",1534,"MS",28031,45850
"1411","Mississippi","DeSoto ",1535,"MS",28033,307614
"1412","Mississippi","Forrest ",1536,"MS",28035,142812
"1413","Mississippi","Franklin ",1537,"MS",28037,21159
"1414","Mississippi","George ",1538,"MS",28039,48982
"1415","Mississippi","Greene ",1539,"MS",28041,28194
"1416","Mississippi","Grenada ",1540,"MS",28043,53209
"1417","Mississippi","Hancock ",1541,"MS",28045,119552
"1418","Mississippi","Harrison ",1542,"MS",28047,400187
"1419","Mississippi","Hinds ",1543,"MS",28049,466248
"1420","Mississippi","Holmes ",1544,"MS",28051,38044
"1421","Mississippi","Humphreys ",1545,"MS",28053,19515
"1422","Mississippi","Issaquena ",1546,"MS",28055,3097
"1423","Mississippi","Itawamba ",1547,"MS",28057,57884
"1424","Mississippi","Jackson ",1548,"MS",28059,305433
"1425","Mississippi","Jasper ",1549,"MS",28061,45131
"1426","Mississippi","Jefferson ",1550,"MS",28063,16782
"1427","Mississippi","Jefferson Davis ",1551,"MS",28065,34061
"1428","Mississippi","Jones ",1552,"MS",28067,160419
"1429","Mississippi","Kemper ",1553,"MS",28069,26859
"1430","Mississippi","Lafayette ",1554,"MS",28071,88598
"1431","Mississippi","Lamar ",1555,"MS",28073,109929
"1432","Mississippi","Lauderdale ",1556,"MS",28075,183139
"1433","Mississippi","Lawrence ",1557,"MS",28077,31622
"1434","Mississippi","Leake ",1558,"MS",28079,50916
"1435","Mississippi","Lee ",1559,"MS",28081,177658
"1436","Mississippi","Leflore ",1560,"MS",28083,61165
"1437","Mississippi","Lincoln ",1561,"MS",28085,82195
"1438","Mississippi","Lowndes ",1562,"MS",28087,130483
"1439","Mississippi","Madison ",1563,"MS",28089,188714
"1440","Mississippi","Marion ",1564,"MS",28091,63538
"1441","Mississippi","Marshall ",1565,"MS",28093,84449
"1442","Mississippi","Monroe ",1566,"MS",28095,95006
"1443","Mississippi","Montgomery ",1567,"MS",28097,29572
"1444","Mississippi","Neshoba ",1568,"MS",28099,66155
"1445","Mississippi","Newton ",1569,"MS",28101,50778
"1446","Mississippi","Noxubee ",1570,"MS",28103,24970
"1447","Mississippi","Oktibbeha ",1571,"MS",28105,75133
"1448","Mississippi","Panola ",1572,"MS",28107,75174
"1449","Mississippi","Pearl River ",1573,"MS",28109,140575
"1450","Mississippi","Perry ",1574,"MS",28111,29576
"1451","Mississippi","Pike ",1575,"MS",28113,94110
"1452","Mississippi","Pontotoc ",1576,"MS",28115,64994
"1453","Mississippi","Prentiss ",1577,"MS",28117,63191
"1454","Mississippi","Quitman ",1578,"MS",28119,18129
"1455","Mississippi","Rankin ",1579,"MS",28121,303270
"1456","Mississippi","Scott ",1580,"MS",28123,60204
"1457","Mississippi","Sharkey ",1581,"MS",28125,11839
"1458","Mississippi","Simpson ",1582,"MS",28127,65267
"1459","Mississippi","Smith ",1583,"MS",28129,41968
"1460","Mississippi","Stone ",1584,"MS",28131,39450
"1461","Mississippi","Sunflower ",1585,"MS",28133,50610
"1462","Mississippi","Tallahatchie ",1586,"MS",28135,30008
"1463","Mississippi","Tate ",1587,"MS",28137,64151
"1464","Mississippi","Tippah ",1588,"MS",28139,51596
"1465","Mississippi","Tishomingo ",1589,"MS",28141,55511
"1466","Mississippi","Tunica ",1590,"MS",28143,17687
"1467","Mississippi","Union ",1591,"MS",28145,64887
"1468","Mississippi","Walthall ",1592,"MS",28147,39181
"1469","Mississippi","Warren ",1593,"MS",28149,108670
"1470","Mississippi","Washington ",1594,"MS",28151,106018
"1471","Mississippi","Wayne ",1595,"MS",28153,47765
"1472","Mississippi","Webster ",1596,"MS",28155,25034
"1473","Mississippi","Wilkinson ",1597,"MS",28157,21892
"1474","Mississippi","Winston ",1598,"MS",28159,50559
"1475","Mississippi","Yalobusha ",1599,"MS",28161,34511
"1476","Mississippi","Yazoo ",1600,"MS",28163,53792
"1477","Missouri","Adair ",1404,"MO",29001,51592
"1478","Missouri","Andrew ",1405,"MO",29003,44831
"1479","Missouri","Atchison ",1406,"MO",29005,18435
"1480","Missouri","Audrain ",1407,"MO",29007,63202
"1481","Missouri","Barry ",1408,"MO",29009,101142
"1482","Missouri","Barton ",1409,"MO",29011,32918
"1483","Missouri","Bates ",1410,"MO",29013,45240
"1484","Missouri","Benton ",1411,"MO",29015,78817
"1485","Missouri","Bollinger ",1412,"MO",29017,34159
"1486","Missouri","Boone ",1413,"MO",29019,285890
"1487","Missouri","Buchanan ",1414,"MO",29021,200115
"1488","Missouri","Butler ",1415,"MO",29023,113672
"1489","Missouri","Caldwell ",1416,"MO",29025,25091
"1490","Missouri","Callaway ",1417,"MO",29027,98083
"1491","Missouri","Camden ",1418,"MO",29029,166534
"1492","Missouri","Cape Girardeau ",1419,"MO",29031,178385
"1493","Missouri","Carroll ",1420,"MO",29033,26651
"1494","Missouri","Carter ",1421,"MO",29035,16976
"1495","Missouri","Cass ",1422,"MO",29037,231149
"1496","Missouri","Cedar ",1423,"MO",29039,45957
"1497","Missouri","Chariton ",1424,"MO",29041,24910
"1498","Missouri","Christian ",1425,"MO",29043,173183
"1499","Missouri","Clark ",1426,"MO",29045,19858
"1500","Missouri","Clay ",1427,"MO",29047,458643
"1501","Missouri","Clinton ",1428,"MO",29049,52407
"1502","Missouri","Cole ",1429,"MO",29051,168562
"1503","Missouri","Cooper ",1430,"MO",29053,43382
"1504","Missouri","Crawford ",1431,"MO",29055,64581
"1505","Missouri","Dade ",1432,"MO",29057,24931
"1506","Missouri","Dallas ",1433,"MO",29059,46725
"1507","Missouri","Daviess ",1434,"MO",29061,23506
"1508","Missouri","DeKalb ",1435,"MO",29063,28097
"1509","Missouri","Dent ",1436,"MO",29065,46042
"1510","Missouri","Douglas ",1437,"MO",29067,43942
"1511","Missouri","Dunklin ",1438,"MO",29069,79994
"1512","Missouri","Franklin ",1439,"MO",29071,239990
"1513","Missouri","Gasconade ",1440,"MO",29073,46312
"1514","Missouri","Gentry ",1441,"MO",29075,18906
"1515","Missouri","Greene ",1442,"MO",29077,639863
"1516","Missouri","Grundy ",1443,"MO",29079,30172
"1517","Missouri","Harrison ",1444,"MO",29081,26500
"1518","Missouri","Henry ",1445,"MO",29083,66112
"1519","Missouri","Hickory ",1446,"MO",29085,42473
"1520","Missouri","Holt ",1447,"MO",29087,15363
"1521","Missouri","Howard ",1448,"MO",29089,26177
"1522","Missouri","Howell ",1449,"MO",29091,109016
"1523","Missouri","Iron ",1450,"MO",29093,30540
"1524","Missouri","Jasper ",1452,"MO",29097,254240
"1525","Missouri","Jefferson ",1453,"MO",29099,456654
"1526","Missouri","Johnson ",1454,"MO",29101,94600
"1527","Missouri","Knox ",1455,"MO",29103,12098
"1528","Missouri","Laclede ",1456,"MO",29105,88715
"1529","Missouri","Lafayette ",1457,"MO",29107,85657
"1530","Missouri","Lawrence ",1458,"MO",29109,97693
"1531","Missouri","Lewis ",1459,"MO",29111,25886
"1532","Missouri","Lincoln ",1460,"MO",29113,104004
"1533","Missouri","Linn ",1461,"MO",29115,36201
"1534","Missouri","Livingston ",1462,"MO",29117,41215
"1535","Missouri","Macon ",1464,"MO",29121,46723
"1536","Missouri","Madison ",1465,"MO",29123,33124
"1537","Missouri","Maries ",1466,"MO",29125,26000
"1538","Missouri","Marion ",1467,"MO",29127,71929
"1539","Missouri","McDonald ",1463,"MO",29119,49431
"1540","Missouri","Mercer ",1468,"MO",29129,10991
"1541","Missouri","Miller ",1469,"MO",29131,64772
"1542","Missouri","Mississippi ",1470,"MO",29133,33874
"1543","Missouri","Moniteau ",1471,"MO",29135,34850
"1544","Missouri","Monroe ",1472,"MO",29137,26871
"1545","Missouri","Montgomery ",1473,"MO",29139,33965
"1546","Missouri","Morgan ",1474,"MO",29141,68373
