"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"823",2020-05-04,"Michigan","MI","MI",9957488,39.7,13.8,5,96714,29,15,9.5,29,32.9,28.6,26632,79.016807760913,92.2216132052007,30.9769175804222,93.6291918070882,0.334119047619048,0.175869272458333,0.24702380952381,267.457013254749,102.95808259404,4091,82,82,0,1648,790,2438,0.675963904840033,0.12194981650004,6.36720100160916,0.11909865179926,0.115597221464968,0.11119542333043,0.106593543462504,0.104542705695277,0.0942384964257899,0.089936739157946,0.0874857379239419,0.0826837763226278,0.217588885059547,0.213937393425214,0.20543391975622,0.204233429355892,0.20258275505544,0.197080507387268,0.187526604617986,0.187026400284516,0.175671761914742,0.172170331580451,0.16646800217889,0.691306173876522,0.710947641713544,0.732793522267207,0.758798686062881,0.767464114832536,0.779193205944798,0.809788654060067,0.825614636935392,0.869933454325469,0.328275862068966,0.330137947159224,0.335281227173119,0.331373989713446,0.331111111111111,0.335532994923858,0.347826086956522,0.346081840064188,0.318337129840547,0.317547937245787,0.322415865384615,1,1,1,55,41,30,0,-30,-10,72,-42,-53,19
"850",2020-05-05,"Michigan","MI","MI",9957488,39.7,13.8,5,96714,29,15,9.5,29,32.9,28.6,26632,79.016807760913,92.2216132052007,30.9769175804222,93.6291918070882,0.334119047619048,0.175869272458333,0.24702380952381,267.457013254749,102.95808259404,4132,41,41,0,1656,790,2446,0.677023712183156,0.122349979966816,6.48955098157597,0.12194981650004,0.11909865179926,0.115597221464968,0.11119542333043,0.106593543462504,0.104542705695277,0.0942384964257899,0.089936739157946,0.0874857379239419,0.0826837763226278,0.217588885059547,0.213937393425214,0.20543391975622,0.204233429355892,0.20258275505544,0.197080507387268,0.187526604617986,0.187026400284516,0.175671761914742,0.172170331580451,0.675963904840033,0.691306173876522,0.710947641713544,0.732793522267207,0.758798686062881,0.767464114832536,0.779193205944798,0.809788654060067,0.825614636935392,0.869933454325469,0.328275862068966,0.330137947159224,0.335281227173119,0.331373989713446,0.331111111111111,0.335532994923858,0.347826086956522,0.346081840064188,0.318337129840547,0.317547937245787,1,1,1,56,42,31,0,-31,-6,41,-40,-54,20
"878",2020-05-06,"Michigan","MI","MI",9957488,39.7,13.8,5,96714,29,15,9.5,29,32.9,28.6,26632,79.016807760913,92.2216132052007,30.9769175804222,93.6291918070882,0.334119047619048,0.175869272458333,0.24702380952381,267.457013254749,102.95808259404,4205,73,73,0,1669,851,2520,0.662301587301587,0.126051492034496,6.61560247361047,0.122349979966816,0.12194981650004,0.11909865179926,0.115597221464968,0.11119542333043,0.106593543462504,0.104542705695277,0.0942384964257899,0.089936739157946,0.0874857379239419,0.0826837763226278,0.217588885059547,0.213937393425214,0.20543391975622,0.204233429355892,0.20258275505544,0.197080507387268,0.187526604617986,0.187026400284516,0.175671761914742,0.677023712183156,0.675963904840033,0.691306173876522,0.710947641713544,0.732793522267207,0.758798686062881,0.767464114832536,0.779193205944798,0.809788654060067,0.825614636935392,0.869933454325469,0.328275862068966,0.330137947159224,0.335281227173119,0.331373989713446,0.331111111111111,0.335532994923858,0.347826086956522,0.346081840064188,0.318337129840547,1,1,1,57,43,32,0,-29,-5,105,-36,-53,19
"906",2020-05-07,"Michigan","MI","MI",9957488,39.7,13.8,5,96714,29,15,9.5,29,32.9,28.6,26632,79.016807760913,92.2216132052007,30.9769175804222,93.6291918070882,0.334119047619048,0.175869272458333,0.24702380952381,267.457013254749,102.95808259404,4292,87,87,0,1670,1030,2700,0.618518518518518,0.13505517003696,6.75065764364743,0.126051492034496,0.122349979966816,0.12194981650004,0.11909865179926,0.115597221464968,0.11119542333043,0.106593543462504,0.104542705695277,0.0942384964257899,0.089936739157946,0.0874857379239419,0.0826837763226278,0.217588885059547,0.213937393425214,0.20543391975622,0.204233429355892,0.20258275505544,0.197080507387268,0.187526604617986,0.187026400284516,0.662301587301587,0.677023712183156,0.675963904840033,0.691306173876522,0.710947641713544,0.732793522267207,0.758798686062881,0.767464114832536,0.779193205944798,0.809788654060067,0.825614636935392,0.869933454325469,0.328275862068966,0.330137947159224,0.335281227173119,0.331373989713446,0.331111111111111,0.335532994923858,0.347826086956522,0.346081840064188,1,1,1,58,44,33,0,-31,-5,90,-37,-53,20
"428",2020-04-17,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,111,24,24,0,715,1836,2551,0.280282242257938,0.22758412360307,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,35,20,13,0,-40,-13,37,-53,-48,23
"449",2020-04-18,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,121,10,10,0,745,1865,2610,0.28544061302682,0.232847731322623,0.460431854925693,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,36,21,14,1,-43,-11,66,-48,-31,13
"470",2020-04-19,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,134,13,13,0,776,1889,2665,0.291181988742964,0.237754484281529,0.698186339207222,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,37,22,15,1,-39,-13,92,-55,-34,10
"491",2020-04-20,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,143,9,9,0,798,1915,2713,0.294139329155916,0.242036741409302,0.940223080616524,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,38,23,16,0,-38,-16,22,-57,-48,20
"513",2020-04-21,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,160,17,17,0,812,1931,2743,0.296026248632884,0.244713152114159,1.18493623273068,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,39,24,17,0,-36,-12,48,-53,-48,21
"535",2020-04-22,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,179,19,19,0,837,1962,2799,0.29903536977492,0.249709118763227,1.43464535149391,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,40,25,18,0,-33,-9,134,-49,-49,19
"558",2020-04-23,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,200,21,21,0,878,2006,2884,0.304438280166435,0.257292282426991,1.6919376339209,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,41,26,19,0,-38,-12,59,-53,-48,21
"581",2020-04-24,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,221,21,21,0,1167,2103,3270,0.356880733944954,0.291728766829494,1.98366640075039,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,42,27,20,0,-38,-10,75,-52,-48,21
"605",2020-04-25,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,244,23,23,0,1215,2147,3362,0.361392028554432,0.299936426324391,2.28360282707478,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,43,28,21,1,-40,-6,92,-45,-30,11
"629",2020-04-26,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,272,28,28,0,1234,2189,3423,0.36050248320187,0.305378461424268,2.58898128849905,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,44,29,22,1,-35,-10,121,-52,-33,8
"653",2020-04-27,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,286,14,14,0,1268,2223,3491,0.363219707820109,0.311444992355279,2.90042628085433,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,45,30,23,0,-29,-8,122,-50,-47,18
"677",2020-04-28,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,301,15,15,0,1505,2262,3767,0.399522166179984,0.33606797083997,3.2364942516943,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,46,31,24,0,-37,-14,-1,-56,-49,15
"701",2020-04-29,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,319,18,18,0,1558,2360,3918,0.397651863195508,0.349539238054421,3.58603348974872,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,NA,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,47,32,25,0,-31,-6,74,-49,-48,19
"725",2020-04-30,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,343,24,24,0,1737,2397,4134,0.420174165457184,0.368809395129396,3.95484288487812,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,NA,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,NA,1,1,1,48,33,26,0,-30,-4,127,-47,-48,18
"749",2020-05-01,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,370,27,27,0,1796,2454,4250,0.422588235294118,0.37915818318818,4.3340010680663,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,NA,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,NA,1,1,1,49,34,27,0,-32,-1,79,-46,-47,19
"773",2020-05-02,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,394,24,24,0,1939,2553,4492,0.431656277827248,0.400747896207365,4.73474896427366,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,NA,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,NA,1,1,1,50,35,28,1,-35,2,112,-39,-29,9
"798",2020-05-03,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,418,24,24,0,1985,2589,4574,0.433974639265413,0.408063418800643,5.14281238307431,0.400747896207365,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,NA,0.431656277827248,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,NA,1,1,1,51,36,29,1,-28,-1,156,-45,-29,6
"824",2020-05-04,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,427,9,9,0,2117,2621,4738,0.446813001266357,0.422694463987199,5.56550684706151,0.408063418800643,0.400747896207365,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,NA,0.433974639265413,0.431656277827248,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,NA,1,1,1,52,37,30,0,-27,-2,76,-49,-45,17
"851",2020-05-05,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,454,27,27,0,2154,2689,4843,0.44476564113153,0.432061901454201,5.99756874851571,0.422694463987199,0.408063418800643,0.400747896207365,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,NA,0.446813001266357,0.433974639265413,0.431656277827248,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,NA,1,1,1,53,38,31,0,-27,1,67,-47,-46,19
"879",2020-05-06,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,485,31,31,0,2259,2735,4994,0.452342811373648,0.445533168668652,6.44310191718436,0.432061901454201,0.422694463987199,0.408063418800643,0.400747896207365,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,NA,0.44476564113153,0.446813001266357,0.433974639265413,0.431656277827248,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,NA,1,1,1,54,39,32,0,-27,0,119,-45,-46,18
"907",2020-05-07,"Minnesota","MN","MN",5527358,37.9,6.2,5.3,86936,24.9,10.1,7,24.9,32.6,35.4,15778,79.855208845634,90.3914298600621,24.48271086677,91.3877796083429,0.315511363636364,0.149785084298864,0.243613636363636,285.452832980965,63.5796217907426,508,23,23,0,2359,2769,5128,0.460023400936037,0.45748780315035,6.90058972033471,0.445533168668652,0.432061901454201,0.422694463987199,0.408063418800643,0.400747896207365,0.37915818318818,0.368809395129396,0.349539238054421,0.33606797083997,0.311444992355279,0.305378461424268,0.299936426324391,0.291728766829494,0.257292282426991,0.249709118763227,0.244713152114159,0.242036741409302,0.237754484281529,0.232847731322623,0.22758412360307,0.452342811373648,0.44476564113153,0.446813001266357,0.433974639265413,0.431656277827248,0.422588235294118,0.420174165457184,0.397651863195508,0.399522166179984,0.363219707820109,0.36050248320187,0.361392028554432,0.356880733944954,0.304438280166435,0.29903536977492,0.296026248632884,0.294139329155916,0.291181988742964,0.28544061302682,0.280282242257938,1,1,1,55,40,33,0,-30,0,88,-48,-46,19
"139",2020-03-31,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,20,6,6,0,2418,1440,3858,0.626749611197512,0.645900091410433,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,0,-26,-3,-6,-21,-36,15
"153",2020-04-01,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,22,2,2,0,27,1454,1481,0.0182309250506415,0.247946613628525,0.893846705038958,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,0,-15,11,17,-17,-37,13
"169",2020-04-02,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,26,4,4,0,65,1810,1875,0.0346666666666667,0.313909453445972,1.20775615848493,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-21,12,10,-21,-37,14
"185",2020-04-03,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,29,3,3,0,122,1810,1932,0.0631469979296066,0.32345230083073,1.53120845931566,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,0,0,0,-28,7,-6,-29,-39,16
"201",2020-04-04,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,35,6,6,0,154,2045,2199,0.0700318326512051,0.368153007001436,1.8993614663171,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,21,1,0,1,-47,-13,-22,-37,-31,13
"217",2020-04-05,"Mississippi","MS","MS",2988762,37.2,37.7,3,48432,30.3,20.8,16.1,30.3,31.8,21.8,15020,91.5645871976864,96.08720874751,57.7751196370985,88.7669029872655,0.382168674698795,0.20364984380241,0.338433734939759,502.549216029915,61.7104806739346,43,8,8,0,200,2068,2268,0.0881834215167548,0.379704874888248,2.27906634120535,0.368153007001436,0.32345230083073,0.313909453445972,0.247946613628525,0.645900091410433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0700318326512051,0.0631469979296066,0.0346666666666667,0.0182309250506415,0.626749611197512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,22,2,1,1,-43,-14,-8,-37,-35,11
