"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"877",2020-04-05,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,3617,492,492,0.508035714285714,249.953571428571,2.25917952451792,0.999700714148832,1138,1102,2240,0.508035714,0.185347057400329,4.59048395109618,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.259072159250192,0.245998572165704,0.392538589422839,0.362171459929125,NA,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,0.155860747,0.110998991,0.442875211,0.396161755,NA,1,1,1,31,6,1,1,-47,-25,35,-53,-42,14
"926",2020-04-06,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,4045,428,428,0.544943820224719,233.23595505618,1.69702407953104,0.999665299621793,1358,1134,2492,0.54494382,0.206198601357866,4.79668255245404,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.259072159250192,0.245998572165704,0.392538589422839,0.362171459929125,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,0.155860747,0.110998991,0.442875211,0.396161755,1,1,1,32,7,2,0,-40,-22,20,-55,-55,23
"975",2020-04-07,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,4371,326,326,0.53929539295393,175.810298102981,1.63697102596753,0.999638325005403,1393,1190,2583,0.539295393,0.213728325564754,5.0104108780188,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.259072159250192,0.245998572165704,0.392538589422839,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,0.155860747,0.110998991,0.442875211,1,1,1,33,8,3,0,-41,-21,7,-57,-56,25
"1024",2020-04-08,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,5529,1158,1158,0.533990147783251,618.360591133005,0.857143017507512,0.999542507196265,1626,1419,3045,0.533990148,0.251956156153572,5.26236703417237,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.259072159250192,0.245998572165704,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,0.155860747,0.110998991,1,1,1,34,9,4,0,-40,-20,34,-55,-57,24
"1073",2020-04-09,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,6185,656,656,0.543005815733088,356.211815120906,0.758322685944357,0.999488226986598,1774,1493,3267,0.543005816,0.270325373449497,5.53269240762187,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.259072159250192,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,0.155860747,1,1,1,35,10,5,0,-42,-21,-12,-58,-58,26
"1122",2020-04-10,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,6968,783,783,0.542222222222222,424.56,0.888022742883501,0.99942343826073,1830,1545,3375,0.542222222,0.279261749431299,5.81195415705317,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.270077140783336,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,0.190257353,1,1,1,36,11,6,0,-43,-21,-27,-60,-59,28
"1171",2020-04-11,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,7694,726,726,0.549844676645016,399.187235244281,0.644595649203235,0.999363365955519,1947,1594,3541,0.549844677,0.292997290292216,6.10495144734538,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.295562361175881,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,0.260078387,1,1,1,37,12,7,1,-43,-14,24,-49,-39,15
"1220",2020-04-12,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,8225,531,531,0.545454545454545,289.636363636364,0.29343574262863,0.999319428773608,2034,1695,3729,0.545454545,0.308553204038315,6.4135046513837,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.303257573826877,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,0.278854025,1,1,1,38,13,8,1,-60,-36,5,-55,-46,15
"1269",2020-04-13,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,8936,711,711,0.5473044397463,389.133456659619,0.3242990371491,0.999260597631728,2071,1713,3784,0.54730444,0.31310413625127,6.72660878763497,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.324936560004951,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,0.32696715,1,1,1,39,14,9,0,-49,-31,-29,-62,-58,27
"1318",2020-04-14,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,9472,536,536,0.550628044091259,295.136631632915,0.516994501309722,0.999216246728707,2148,1753,3901,0.550628044,0.322785210231555,7.04939399786652,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.341899125525964,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,0.36035818,1,1,1,40,15,10,0,-39,-20,15,-55,-55,24
"1367",2020-04-15,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,10032,560,560,0.138633058652448,77.6345128453708,0.874797757970674,0.999169909964357,286,1777,2063,0.138633059,0.170701330096821,7.22009532796334,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.363164390593769,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,0.397812714,1,1,1,41,16,11,0,-37,-18,2,-53,-55,24
"1416",2020-04-16,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,10784,752,752,0.14699020065329,110.536630891274,0.923158466372118,0.999107686309373,315,1828,2143,0.146990201,0.177320867861118,7.39741619582446,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.385174353660058,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,0.432223416,1,1,1,42,17,12,0,-38,-18,-3,-56,-56,25
"1465",2020-04-17,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,11572,788,788,0.152863436123348,120.456387665198,1.09682449081467,0.999042483862394,347,1923,2270,0.152863436,0.18782938406194,7.5852455798864,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.203881763140362,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,0.900974026,1,1,1,43,18,13,0,-40,-20,-7,-55,-54,26
"1514",2020-04-18,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,12326,754,754,0.161839863713799,122.027257240204,0.876366142060191,0.998980094718966,380,1968,2348,0.161839864,0.19428343338213,7.77952901326853,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.0346698290405079,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,0.200477327,1,1,1,44,19,14,1,-45,-19,-14,-50,-37,16
"1563",2020-04-19,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,12847,521,521,0.16374269005848,85.3099415204678,1.12626165667897,0.998936984979276,392,2002,2394,0.16374269,0.198089667596601,7.97761868086513,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.0455920663515987,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,0.246823956,1,1,1,45,20,15,1,-45,-20,40,-51,-40,13
"1612",2020-04-20,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,13684,837,837,0.173790322580645,145.4625,1.4308232345945,0.998867728065417,431,2049,2480,0.173790323,0.205205670693221,8.18282435155836,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.0587483976581399,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,0.273239437,1,1,1,46,21,16,0,-39,-22,0,-56,-54,23
"1661",2020-04-21,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,14193,509,509,0.181639085894405,92.4542947202522,1.69943225574062,0.998825611256392,461,2077,2538,0.181639086,0.210004835572337,8.39282918713069,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.0805928722803215,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,0.286447639,1,1,1,47,22,17,0,-39,-21,1,-56,-55,24
"1710",2020-04-22,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,14775,582,582,0.180166540499621,104.85692657078,1.79336904699869,0.998777454119156,476,2166,2642,0.18016654,0.218610234665924,8.61143942179662,0.210004835572337,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.121551262196912,0.181639086,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,0.47447243,1,1,1,48,23,18,0,-36,-18,19,-54,-55,24
"1759",2020-04-23,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,15737,962,962,0.187708256201407,180.575342465753,1.06394436736339,0.998697854177541,507,2194,2701,0.187708256,0.223492143767093,8.83493156556371,0.218610234665924,0.210004835572337,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.14265103882061,0.18016654,0.181639086,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,0.448955916,1,1,1,49,24,19,0,-40,-21,-18,-58,-55,25
"1808",2020-04-24,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,16616,879,879,0.192805755395683,169.476258992806,0.941073781156,0.998625122006355,536,2244,2780,0.192805755,0.230028937309337,9.06496050287305,0.223492143767093,0.218610234665924,0.210004835572337,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.173597377868701,0.187708256,0.18016654,0.181639086,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,0.509532888,1,1,1,50,25,20,0,-42,-24,-26,-59,-55,27
"1857",2020-04-25,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,17766,1150,1150,0.194492254733219,223.666092943201,0.816954016853948,0.998529966150994,565,2340,2905,0.194492255,0.240371965066051,9.3053324679391,0.230028937309337,0.223492143767093,0.218610234665924,0.210004835572337,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.185347057400329,0.192805755,0.187708256,0.18016654,0.181639086,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,0.508035714,1,1,1,51,26,21,1,-41,-16,55,-43,-35,14
"1906",2020-04-26,"Maryland","MD",85.9494227505928,48.2003678091392,91.6344180961127,84.8209997050696,12085436,0.116308884419979,0.0847735375688119,0.0493244640262827,0.100173913043478,76097.5217391304,0.100739130434783,0.305913043478261,0.27304347826087,0.320434782608696,0.326,0.104,9773.83,1236.50974080785,18581,815,815,0.195,158.925,1.05056268741119,0.99846252961002,585,2415,3000,0.195,0.248232666161155,9.55356513410025,0.240371965066051,0.230028937309337,0.223492143767093,0.218610234665924,0.210004835572337,0.205205670693221,0.198089667596601,0.19428343338213,0.18782938406194,0.177320867861118,0.170701330096821,0.322785210231555,0.31310413625127,0.308553204038315,0.292997290292216,0.279261749431299,0.270325373449497,0.251956156153572,0.213728325564754,0.206198601357866,0.194492255,0.192805755,0.187708256,0.18016654,0.181639086,0.173790323,0.16374269,0.161839864,0.152863436,0.146990201,0.138633059,0.550628044,0.54730444,0.545454545,0.549844677,0.542222222,0.543005816,0.533990148,0.539295393,0.54494382,1,1,1,52,27,22,1,-49,-24,-41,-57,-42,15
"59",2020-03-17,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,217,30,30,0.81057268722467,24.3171806167401,1.66012677641221,0.999984280258221,368,86,454,0.810572687,0.0328883076850413,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,7,0,0,0,-32,0,-19,-50,-39,17
"79",2020-03-18,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,252,35,35,0.378181818181818,13.2363636363636,2.6360664242188,0.999981744815999,520,855,1375,0.378181818,0.0996066587377352,0.132494966422776,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,0,0,-31,1,53,-50,-42,17
"105",2020-03-19,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,315,63,63,0.491984521835268,30.9950248756219,1.87556062417113,0.999977181019998,890,919,1809,0.491984522,0.131046142295682,0.263541108718459,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,0,0,-39,-3,-36,-59,-44,21
"136",2020-03-20,"Massachusetts","MA",80.9895831323906,43.278394117612,89.3867683902597,82.2015432092181,13804298,0.116908577359857,0.0874262708867575,0.0620360453869724,0.0995,75312.7857142857,0.0855714285714286,0.250428571428571,0.252785714285714,0.411428571428571,0.104,0.123,7840.02,1760.74780421479,394,79,79,0.479906359734686,37.9126024190402,1.12112552121918,0.999971458164696,1230,1333,2563,0.47990636,0.185666811887138,0.449207920605597,0.131046142295682,0.0996066587377352,0.0328883076850413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491984522,0.378181818,0.810572687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,10,0,0,0,-34,11,20,-56,-44,20
